E(eV) dos(E) pdos(E)
4.345 0.888E+01 0.823E+01
4.346 0.888E+01 0.823E+01
4.347 0.889E+01 0.824E+01
4.348 0.889E+01 0.824E+01
4.349 0.890E+01 0.824E+01
4.350 0.890E+01 0.825E+01
4.351 0.891E+01 0.825E+01
4.352 0.891E+01 0.826E+01
4.353 0.891E+01 0.826E+01
4.354 0.892E+01 0.826E+01
4.355 0.892E+01 0.827E+01
4.356 0.893E+01 0.827E+01
4.357 0.893E+01 0.827E+01
4.358 0.894E+01 0.828E+01
4.359 0.894E+01 0.828E+01
4.360 0.895E+01 0.829E+01
4.361 0.895E+01 0.829E+01
4.362 0.896E+01 0.829E+01
4.363 0.896E+01 0.830E+01
4.364 0.897E+01 0.830E+01
4.365 0.897E+01 0.831E+01
4.366 0.898E+01 0.831E+01
4.367 0.898E+01 0.831E+01
4.368 0.899E+01 0.832E+01
4.369 0.899E+01 0.832E+01
4.370 0.900E+01 0.833E+01
4.371 0.900E+01 0.833E+01
4.372 0.901E+01 0.833E+01
4.373 0.901E+01 0.834E+01
4.374 0.902E+01 0.834E+01
4.375 0.902E+01 0.835E+01
4.376 0.903E+01 0.835E+01
4.377 0.903E+01 0.835E+01
4.378 0.904E+01 0.836E+01
4.379 0.904E+01 0.836E+01
4.380 0.905E+01 0.837E+01
4.381 0.905E+01 0.837E+01
4.382 0.906E+01 0.838E+01
4.383 0.907E+01 0.838E+01
4.384 0.907E+01 0.838E+01
4.385 0.908E+01 0.839E+01
4.386 0.908E+01 0.839E+01
4.387 0.909E+01 0.840E+01
4.388 0.909E+01 0.840E+01
4.389 0.910E+01 0.841E+01
4.390 0.910E+01 0.841E+01
4.391 0.911E+01 0.842E+01
4.392 0.911E+01 0.842E+01
4.393 0.912E+01 0.843E+01
4.394 0.913E+01 0.843E+01
4.395 0.913E+01 0.843E+01
4.396 0.914E+01 0.844E+01
4.397 0.914E+01 0.844E+01
4.398 0.915E+01 0.845E+01
4.399 0.915E+01 0.845E+01
4.400 0.916E+01 0.846E+01
4.401 0.917E+01 0.846E+01
4.402 0.917E+01 0.847E+01
4.403 0.918E+01 0.847E+01
4.404 0.918E+01 0.848E+01
4.405 0.919E+01 0.848E+01
4.406 0.919E+01 0.849E+01
4.407 0.920E+01 0.849E+01
4.408 0.921E+01 0.850E+01
4.409 0.921E+01 0.850E+01
4.410 0.922E+01 0.851E+01
4.411 0.922E+01 0.851E+01
4.412 0.923E+01 0.852E+01
4.413 0.924E+01 0.852E+01
4.414 0.924E+01 0.853E+01
4.415 0.925E+01 0.853E+01
4.416 0.925E+01 0.854E+01
4.417 0.926E+01 0.854E+01
4.418 0.927E+01 0.855E+01
4.419 0.927E+01 0.855E+01
4.420 0.928E+01 0.856E+01
4.421 0.929E+01 0.856E+01
4.422 0.929E+01 0.857E+01
4.423 0.930E+01 0.857E+01
4.424 0.930E+01 0.858E+01
4.425 0.931E+01 0.858E+01
4.426 0.932E+01 0.859E+01
4.427 0.932E+01 0.859E+01
4.428 0.933E+01 0.860E+01
4.429 0.934E+01 0.860E+01
4.430 0.934E+01 0.861E+01
4.431 0.935E+01 0.861E+01
4.432 0.936E+01 0.862E+01
4.433 0.936E+01 0.863E+01
4.434 0.937E+01 0.863E+01
4.435 0.937E+01 0.864E+01
4.436 0.938E+01 0.864E+01
4.437 0.939E+01 0.865E+01
4.438 0.939E+01 0.865E+01
4.439 0.940E+01 0.866E+01
4.440 0.941E+01 0.866E+01
4.441 0.941E+01 0.867E+01
4.442 0.942E+01 0.867E+01
4.443 0.943E+01 0.868E+01
4.444 0.943E+01 0.869E+01
4.445 0.944E+01 0.869E+01
4.446 0.945E+01 0.870E+01
4.447 0.945E+01 0.870E+01
4.448 0.946E+01 0.871E+01
4.449 0.947E+01 0.871E+01
4.450 0.947E+01 0.872E+01
4.451 0.948E+01 0.873E+01
4.452 0.949E+01 0.873E+01
4.453 0.950E+01 0.874E+01
4.454 0.950E+01 0.874E+01
4.455 0.951E+01 0.875E+01
4.456 0.952E+01 0.875E+01
4.457 0.952E+01 0.876E+01
4.458 0.953E+01 0.877E+01
4.459 0.954E+01 0.877E+01
4.460 0.954E+01 0.878E+01
4.461 0.955E+01 0.878E+01
4.462 0.956E+01 0.879E+01
4.463 0.956E+01 0.880E+01
4.464 0.957E+01 0.880E+01
4.465 0.958E+01 0.881E+01
4.466 0.959E+01 0.881E+01
4.467 0.959E+01 0.882E+01
4.468 0.960E+01 0.883E+01
4.469 0.961E+01 0.883E+01
4.470 0.961E+01 0.884E+01
4.471 0.962E+01 0.884E+01
4.472 0.963E+01 0.885E+01
4.473 0.964E+01 0.886E+01
4.474 0.964E+01 0.886E+01
4.475 0.965E+01 0.887E+01
4.476 0.966E+01 0.887E+01
4.477 0.966E+01 0.888E+01
4.478 0.967E+01 0.889E+01
4.479 0.968E+01 0.889E+01
4.480 0.969E+01 0.890E+01
4.481 0.969E+01 0.890E+01
4.482 0.970E+01 0.891E+01
4.483 0.971E+01 0.892E+01
4.484 0.972E+01 0.892E+01
4.485 0.972E+01 0.893E+01
4.486 0.973E+01 0.894E+01
4.487 0.974E+01 0.894E+01
4.488 0.975E+01 0.895E+01
4.489 0.975E+01 0.895E+01
4.490 0.976E+01 0.896E+01
4.491 0.977E+01 0.897E+01
4.492 0.978E+01 0.897E+01
4.493 0.978E+01 0.898E+01
4.494 0.979E+01 0.899E+01
4.495 0.980E+01 0.899E+01
4.496 0.981E+01 0.900E+01
4.497 0.981E+01 0.901E+01
4.498 0.982E+01 0.901E+01
4.499 0.983E+01 0.902E+01
4.500 0.984E+01 0.902E+01
4.501 0.984E+01 0.903E+01
4.502 0.985E+01 0.904E+01
4.503 0.986E+01 0.904E+01
4.504 0.987E+01 0.905E+01
4.505 0.987E+01 0.906E+01
4.506 0.988E+01 0.906E+01
4.507 0.989E+01 0.907E+01
4.508 0.990E+01 0.908E+01
4.509 0.990E+01 0.908E+01
4.510 0.991E+01 0.909E+01
4.511 0.992E+01 0.910E+01
4.512 0.993E+01 0.910E+01
4.513 0.993E+01 0.911E+01
4.514 0.994E+01 0.912E+01
4.515 0.995E+01 0.912E+01
4.516 0.996E+01 0.913E+01
4.517 0.997E+01 0.913E+01
4.518 0.997E+01 0.914E+01
4.519 0.998E+01 0.915E+01
4.520 0.999E+01 0.915E+01
4.521 0.100E+02 0.916E+01
4.522 0.100E+02 0.917E+01
4.523 0.100E+02 0.917E+01
4.524 0.100E+02 0.918E+01
4.525 0.100E+02 0.919E+01
4.526 0.100E+02 0.919E+01
4.527 0.100E+02 0.920E+01
4.528 0.101E+02 0.921E+01
4.529 0.101E+02 0.921E+01
4.530 0.101E+02 0.922E+01
4.531 0.101E+02 0.923E+01
4.532 0.101E+02 0.923E+01
4.533 0.101E+02 0.924E+01
4.534 0.101E+02 0.925E+01
4.535 0.101E+02 0.925E+01
4.536 0.101E+02 0.926E+01
4.537 0.101E+02 0.927E+01
4.538 0.101E+02 0.927E+01
4.539 0.101E+02 0.928E+01
4.540 0.101E+02 0.929E+01
4.541 0.102E+02 0.929E+01
4.542 0.102E+02 0.930E+01
4.543 0.102E+02 0.931E+01
4.544 0.102E+02 0.931E+01
4.545 0.102E+02 0.932E+01
4.546 0.102E+02 0.933E+01
4.547 0.102E+02 0.933E+01
4.548 0.102E+02 0.934E+01
4.549 0.102E+02 0.935E+01
4.550 0.102E+02 0.935E+01
4.551 0.102E+02 0.936E+01
4.552 0.102E+02 0.937E+01
4.553 0.102E+02 0.937E+01
4.554 0.103E+02 0.938E+01
4.555 0.103E+02 0.939E+01
4.556 0.103E+02 0.939E+01
4.557 0.103E+02 0.940E+01
4.558 0.103E+02 0.941E+01
4.559 0.103E+02 0.941E+01
4.560 0.103E+02 0.942E+01
4.561 0.103E+02 0.943E+01
4.562 0.103E+02 0.943E+01
4.563 0.103E+02 0.944E+01
4.564 0.103E+02 0.945E+01
4.565 0.103E+02 0.945E+01
4.566 0.104E+02 0.946E+01
4.567 0.104E+02 0.947E+01
4.568 0.104E+02 0.947E+01
4.569 0.104E+02 0.948E+01
4.570 0.104E+02 0.949E+01
4.571 0.104E+02 0.949E+01
4.572 0.104E+02 0.950E+01
4.573 0.104E+02 0.951E+01
4.574 0.104E+02 0.951E+01
4.575 0.104E+02 0.952E+01
4.576 0.104E+02 0.953E+01
4.577 0.104E+02 0.953E+01
4.578 0.105E+02 0.954E+01
4.579 0.105E+02 0.955E+01
4.580 0.105E+02 0.955E+01
4.581 0.105E+02 0.956E+01
4.582 0.105E+02 0.957E+01
4.583 0.105E+02 0.957E+01
4.584 0.105E+02 0.958E+01
4.585 0.105E+02 0.959E+01
4.586 0.105E+02 0.959E+01
4.587 0.105E+02 0.960E+01
4.588 0.105E+02 0.961E+01
4.589 0.105E+02 0.962E+01
4.590 0.105E+02 0.962E+01
4.591 0.106E+02 0.963E+01
4.592 0.106E+02 0.964E+01
4.593 0.106E+02 0.964E+01
4.594 0.106E+02 0.965E+01
4.595 0.106E+02 0.966E+01
4.596 0.106E+02 0.966E+01
4.597 0.106E+02 0.967E+01
4.598 0.106E+02 0.968E+01
4.599 0.106E+02 0.968E+01
4.600 0.106E+02 0.969E+01
4.601 0.106E+02 0.970E+01
4.602 0.106E+02 0.970E+01
4.603 0.107E+02 0.971E+01
4.604 0.107E+02 0.972E+01
4.605 0.107E+02 0.972E+01
4.606 0.107E+02 0.973E+01
4.607 0.107E+02 0.974E+01
4.608 0.107E+02 0.974E+01
4.609 0.107E+02 0.975E+01
4.610 0.107E+02 0.976E+01
4.611 0.107E+02 0.976E+01
4.612 0.107E+02 0.977E+01
4.613 0.107E+02 0.978E+01
4.614 0.107E+02 0.978E+01
4.615 0.108E+02 0.979E+01
4.616 0.108E+02 0.980E+01
4.617 0.108E+02 0.980E+01
4.618 0.108E+02 0.981E+01
4.619 0.108E+02 0.982E+01
4.620 0.108E+02 0.982E+01
4.621 0.108E+02 0.983E+01
4.622 0.108E+02 0.984E+01
4.623 0.108E+02 0.984E+01
4.624 0.108E+02 0.985E+01
4.625 0.108E+02 0.986E+01
4.626 0.108E+02 0.986E+01
4.627 0.109E+02 0.987E+01
4.628 0.109E+02 0.988E+01
4.629 0.109E+02 0.988E+01
4.630 0.109E+02 0.989E+01
4.631 0.109E+02 0.990E+01
4.632 0.109E+02 0.990E+01
4.633 0.109E+02 0.991E+01
4.634 0.109E+02 0.992E+01
4.635 0.109E+02 0.992E+01
4.636 0.109E+02 0.993E+01
4.637 0.109E+02 0.994E+01
4.638 0.109E+02 0.994E+01
4.639 0.110E+02 0.995E+01
4.640 0.110E+02 0.996E+01
4.641 0.110E+02 0.996E+01
4.642 0.110E+02 0.997E+01
4.643 0.110E+02 0.998E+01
4.644 0.110E+02 0.998E+01
4.645 0.110E+02 0.999E+01
4.646 0.110E+02 0.100E+02
4.647 0.110E+02 0.100E+02
4.648 0.110E+02 0.100E+02
4.649 0.110E+02 0.100E+02
4.650 0.110E+02 0.100E+02
4.651 0.111E+02 0.100E+02
4.652 0.111E+02 0.100E+02
4.653 0.111E+02 0.100E+02
4.654 0.111E+02 0.101E+02
4.655 0.111E+02 0.101E+02
4.656 0.111E+02 0.101E+02
4.657 0.111E+02 0.101E+02
4.658 0.111E+02 0.101E+02
4.659 0.111E+02 0.101E+02
4.660 0.111E+02 0.101E+02
4.661 0.111E+02 0.101E+02
4.662 0.112E+02 0.101E+02
4.663 0.112E+02 0.101E+02
4.664 0.112E+02 0.101E+02
4.665 0.112E+02 0.101E+02
4.666 0.112E+02 0.101E+02
4.667 0.112E+02 0.101E+02
4.668 0.112E+02 0.101E+02
4.669 0.112E+02 0.102E+02
4.670 0.112E+02 0.102E+02
4.671 0.112E+02 0.102E+02
4.672 0.112E+02 0.102E+02
4.673 0.113E+02 0.102E+02
4.674 0.113E+02 0.102E+02
4.675 0.113E+02 0.102E+02
4.676 0.113E+02 0.102E+02
4.677 0.113E+02 0.102E+02
4.678 0.113E+02 0.102E+02
4.679 0.113E+02 0.102E+02
4.680 0.113E+02 0.102E+02
4.681 0.113E+02 0.102E+02
4.682 0.113E+02 0.102E+02
4.683 0.113E+02 0.103E+02
4.684 0.114E+02 0.103E+02
4.685 0.114E+02 0.103E+02
4.686 0.114E+02 0.103E+02
4.687 0.114E+02 0.103E+02
4.688 0.114E+02 0.103E+02
4.689 0.114E+02 0.103E+02
4.690 0.114E+02 0.103E+02
4.691 0.114E+02 0.103E+02
4.692 0.114E+02 0.103E+02
4.693 0.114E+02 0.103E+02
4.694 0.115E+02 0.103E+02
4.695 0.115E+02 0.103E+02
4.696 0.115E+02 0.103E+02
4.697 0.115E+02 0.104E+02
4.698 0.115E+02 0.104E+02
4.699 0.115E+02 0.104E+02
4.700 0.115E+02 0.104E+02
4.701 0.115E+02 0.104E+02
4.702 0.115E+02 0.104E+02
4.703 0.115E+02 0.104E+02
4.704 0.115E+02 0.104E+02
4.705 0.116E+02 0.104E+02
4.706 0.116E+02 0.104E+02
4.707 0.116E+02 0.104E+02
4.708 0.116E+02 0.104E+02
4.709 0.116E+02 0.104E+02
4.710 0.116E+02 0.105E+02
4.711 0.116E+02 0.105E+02
4.712 0.116E+02 0.105E+02
4.713 0.116E+02 0.105E+02
4.714 0.117E+02 0.105E+02
4.715 0.117E+02 0.105E+02
4.716 0.117E+02 0.105E+02
4.717 0.117E+02 0.105E+02
4.718 0.117E+02 0.105E+02
4.719 0.117E+02 0.105E+02
4.720 0.117E+02 0.105E+02
4.721 0.117E+02 0.105E+02
4.722 0.117E+02 0.105E+02
4.723 0.117E+02 0.106E+02
4.724 0.118E+02 0.106E+02
4.725 0.118E+02 0.106E+02
4.726 0.118E+02 0.106E+02
4.727 0.118E+02 0.106E+02
4.728 0.118E+02 0.106E+02
4.729 0.118E+02 0.106E+02
4.730 0.118E+02 0.106E+02
4.731 0.118E+02 0.106E+02
4.732 0.118E+02 0.106E+02
4.733 0.119E+02 0.106E+02
4.734 0.119E+02 0.106E+02
4.735 0.119E+02 0.107E+02
4.736 0.119E+02 0.107E+02
4.737 0.119E+02 0.107E+02
4.738 0.119E+02 0.107E+02
4.739 0.119E+02 0.107E+02
4.740 0.119E+02 0.107E+02
4.741 0.119E+02 0.107E+02
4.742 0.120E+02 0.107E+02
4.743 0.120E+02 0.107E+02
4.744 0.120E+02 0.107E+02
4.745 0.120E+02 0.107E+02
4.746 0.120E+02 0.108E+02
4.747 0.120E+02 0.108E+02
4.748 0.120E+02 0.108E+02
4.749 0.120E+02 0.108E+02
4.750 0.121E+02 0.108E+02
4.751 0.121E+02 0.108E+02
4.752 0.121E+02 0.108E+02
4.753 0.121E+02 0.108E+02
4.754 0.121E+02 0.108E+02
4.755 0.121E+02 0.108E+02
4.756 0.121E+02 0.108E+02
4.757 0.121E+02 0.108E+02
4.758 0.122E+02 0.109E+02
4.759 0.122E+02 0.109E+02
4.760 0.122E+02 0.109E+02
4.761 0.122E+02 0.109E+02
4.762 0.122E+02 0.109E+02
4.763 0.122E+02 0.109E+02
4.764 0.122E+02 0.109E+02
4.765 0.122E+02 0.109E+02
4.766 0.123E+02 0.109E+02
4.767 0.123E+02 0.109E+02
4.768 0.123E+02 0.110E+02
4.769 0.123E+02 0.110E+02
4.770 0.123E+02 0.110E+02
4.771 0.123E+02 0.110E+02
4.772 0.123E+02 0.110E+02
4.773 0.123E+02 0.110E+02
4.774 0.124E+02 0.110E+02
4.775 0.124E+02 0.110E+02
4.776 0.124E+02 0.110E+02
4.777 0.124E+02 0.110E+02
4.778 0.124E+02 0.111E+02
4.779 0.124E+02 0.111E+02
4.780 0.124E+02 0.111E+02
4.781 0.125E+02 0.111E+02
4.782 0.125E+02 0.111E+02
4.783 0.125E+02 0.111E+02
4.784 0.125E+02 0.111E+02
4.785 0.125E+02 0.111E+02
4.786 0.125E+02 0.111E+02
4.787 0.125E+02 0.111E+02
4.788 0.126E+02 0.112E+02
4.789 0.126E+02 0.112E+02
4.790 0.126E+02 0.112E+02
4.791 0.126E+02 0.112E+02
4.792 0.126E+02 0.112E+02
4.793 0.126E+02 0.112E+02
4.794 0.126E+02 0.112E+02
4.795 0.127E+02 0.112E+02
4.796 0.127E+02 0.112E+02
4.797 0.127E+02 0.113E+02
4.798 0.127E+02 0.113E+02
4.799 0.127E+02 0.113E+02
4.800 0.127E+02 0.113E+02
4.801 0.127E+02 0.113E+02
4.802 0.128E+02 0.113E+02
4.803 0.128E+02 0.113E+02
4.804 0.128E+02 0.113E+02
4.805 0.128E+02 0.113E+02
4.806 0.128E+02 0.114E+02
4.807 0.128E+02 0.114E+02
4.808 0.129E+02 0.114E+02
4.809 0.129E+02 0.114E+02
4.810 0.129E+02 0.114E+02
4.811 0.129E+02 0.114E+02
4.812 0.129E+02 0.114E+02
4.813 0.129E+02 0.114E+02
4.814 0.129E+02 0.114E+02
4.815 0.130E+02 0.115E+02
4.816 0.130E+02 0.115E+02
4.817 0.130E+02 0.115E+02
4.818 0.130E+02 0.115E+02
4.819 0.130E+02 0.115E+02
4.820 0.130E+02 0.115E+02
4.821 0.131E+02 0.115E+02
4.822 0.131E+02 0.115E+02
4.823 0.131E+02 0.116E+02
4.824 0.131E+02 0.116E+02
4.825 0.131E+02 0.116E+02
4.826 0.131E+02 0.116E+02
4.827 0.132E+02 0.116E+02
4.828 0.132E+02 0.116E+02
4.829 0.132E+02 0.116E+02
4.830 0.132E+02 0.116E+02
4.831 0.132E+02 0.117E+02
4.832 0.132E+02 0.117E+02
4.833 0.133E+02 0.117E+02
4.834 0.133E+02 0.117E+02
4.835 0.133E+02 0.117E+02
4.836 0.133E+02 0.117E+02
4.837 0.133E+02 0.117E+02
4.838 0.134E+02 0.117E+02
4.839 0.134E+02 0.118E+02
4.840 0.134E+02 0.118E+02
4.841 0.134E+02 0.118E+02
4.842 0.134E+02 0.118E+02
4.843 0.134E+02 0.118E+02
4.844 0.135E+02 0.118E+02
4.845 0.135E+02 0.118E+02
4.846 0.135E+02 0.119E+02
4.847 0.135E+02 0.119E+02
4.848 0.135E+02 0.119E+02
4.849 0.135E+02 0.119E+02
4.850 0.136E+02 0.119E+02
4.851 0.136E+02 0.119E+02
4.852 0.136E+02 0.119E+02
4.853 0.136E+02 0.119E+02
4.854 0.136E+02 0.120E+02
4.855 0.137E+02 0.120E+02
4.856 0.137E+02 0.120E+02
4.857 0.137E+02 0.120E+02
4.858 0.137E+02 0.120E+02
4.859 0.137E+02 0.120E+02
4.860 0.138E+02 0.120E+02
4.861 0.138E+02 0.121E+02
4.862 0.138E+02 0.121E+02
4.863 0.138E+02 0.121E+02
4.864 0.138E+02 0.121E+02
4.865 0.138E+02 0.121E+02
4.866 0.139E+02 0.121E+02
4.867 0.139E+02 0.121E+02
4.868 0.139E+02 0.122E+02
4.869 0.139E+02 0.122E+02
4.870 0.139E+02 0.122E+02
4.871 0.140E+02 0.122E+02
4.872 0.140E+02 0.122E+02
4.873 0.140E+02 0.122E+02
4.874 0.140E+02 0.122E+02
4.875 0.140E+02 0.123E+02
4.876 0.141E+02 0.123E+02
4.877 0.141E+02 0.123E+02
4.878 0.141E+02 0.123E+02
4.879 0.141E+02 0.123E+02
4.880 0.141E+02 0.123E+02
4.881 0.142E+02 0.123E+02
4.882 0.142E+02 0.124E+02
4.883 0.142E+02 0.124E+02
4.884 0.142E+02 0.124E+02
4.885 0.142E+02 0.124E+02
4.886 0.143E+02 0.124E+02
4.887 0.143E+02 0.124E+02
4.888 0.143E+02 0.125E+02
4.889 0.143E+02 0.125E+02
4.890 0.143E+02 0.125E+02
4.891 0.144E+02 0.125E+02
4.892 0.144E+02 0.125E+02
4.893 0.144E+02 0.125E+02
4.894 0.144E+02 0.125E+02
4.895 0.144E+02 0.126E+02
4.896 0.145E+02 0.126E+02
4.897 0.145E+02 0.126E+02
4.898 0.145E+02 0.126E+02
4.899 0.145E+02 0.126E+02
4.900 0.145E+02 0.126E+02
4.901 0.146E+02 0.127E+02
4.902 0.146E+02 0.127E+02
4.903 0.146E+02 0.127E+02
4.904 0.146E+02 0.127E+02
4.905 0.147E+02 0.127E+02
4.906 0.147E+02 0.127E+02
4.907 0.147E+02 0.128E+02
4.908 0.147E+02 0.128E+02
4.909 0.147E+02 0.128E+02
4.910 0.148E+02 0.128E+02
4.911 0.148E+02 0.128E+02
4.912 0.148E+02 0.128E+02
4.913 0.148E+02 0.128E+02
4.914 0.148E+02 0.129E+02
4.915 0.149E+02 0.129E+02
4.916 0.149E+02 0.129E+02
4.917 0.149E+02 0.129E+02
4.918 0.149E+02 0.129E+02
4.919 0.149E+02 0.129E+02
4.920 0.150E+02 0.130E+02
4.921 0.150E+02 0.130E+02
4.922 0.150E+02 0.130E+02
4.923 0.150E+02 0.130E+02
4.924 0.151E+02 0.130E+02
4.925 0.151E+02 0.130E+02
4.926 0.151E+02 0.131E+02
4.927 0.151E+02 0.131E+02
4.928 0.151E+02 0.131E+02
4.929 0.152E+02 0.131E+02
4.930 0.152E+02 0.131E+02
4.931 0.152E+02 0.131E+02
4.932 0.152E+02 0.132E+02
4.933 0.153E+02 0.132E+02
4.934 0.153E+02 0.132E+02
4.935 0.153E+02 0.132E+02
4.936 0.153E+02 0.132E+02
4.937 0.153E+02 0.132E+02
4.938 0.154E+02 0.133E+02
4.939 0.154E+02 0.133E+02
4.940 0.154E+02 0.133E+02
4.941 0.154E+02 0.133E+02
4.942 0.154E+02 0.133E+02
4.943 0.155E+02 0.133E+02
4.944 0.155E+02 0.133E+02
4.945 0.155E+02 0.134E+02
4.946 0.155E+02 0.134E+02
4.947 0.156E+02 0.134E+02
4.948 0.156E+02 0.134E+02
4.949 0.156E+02 0.134E+02
4.950 0.156E+02 0.134E+02
4.951 0.156E+02 0.135E+02
4.952 0.157E+02 0.135E+02
4.953 0.157E+02 0.135E+02
4.954 0.157E+02 0.135E+02
4.955 0.157E+02 0.135E+02
4.956 0.158E+02 0.135E+02
4.957 0.158E+02 0.136E+02
4.958 0.158E+02 0.136E+02
4.959 0.158E+02 0.136E+02
4.960 0.158E+02 0.136E+02
4.961 0.159E+02 0.136E+02
4.962 0.159E+02 0.136E+02
4.963 0.159E+02 0.137E+02
4.964 0.159E+02 0.137E+02
4.965 0.159E+02 0.137E+02
4.966 0.160E+02 0.137E+02
4.967 0.160E+02 0.137E+02
4.968 0.160E+02 0.137E+02
4.969 0.160E+02 0.138E+02
4.970 0.161E+02 0.138E+02
4.971 0.161E+02 0.138E+02
4.972 0.161E+02 0.138E+02
4.973 0.161E+02 0.138E+02
4.974 0.161E+02 0.138E+02
4.975 0.162E+02 0.139E+02
4.976 0.162E+02 0.139E+02
4.977 0.162E+02 0.139E+02
4.978 0.162E+02 0.139E+02
4.979 0.162E+02 0.139E+02
4.980 0.163E+02 0.139E+02
4.981 0.163E+02 0.140E+02
4.982 0.163E+02 0.140E+02
4.983 0.163E+02 0.140E+02
4.984 0.164E+02 0.140E+02
4.985 0.164E+02 0.140E+02
4.986 0.164E+02 0.140E+02
4.987 0.164E+02 0.140E+02
4.988 0.164E+02 0.141E+02
4.989 0.165E+02 0.141E+02
4.990 0.165E+02 0.141E+02
4.991 0.165E+02 0.141E+02
4.992 0.165E+02 0.141E+02
4.993 0.165E+02 0.141E+02
4.994 0.166E+02 0.142E+02
4.995 0.166E+02 0.142E+02
4.996 0.166E+02 0.142E+02
4.997 0.166E+02 0.142E+02
4.998 0.166E+02 0.142E+02
4.999 0.167E+02 0.142E+02
5.000 0.167E+02 0.143E+02
5.001 0.167E+02 0.143E+02
5.002 0.167E+02 0.143E+02
5.003 0.168E+02 0.143E+02
5.004 0.168E+02 0.143E+02
5.005 0.168E+02 0.143E+02
5.006 0.168E+02 0.143E+02
5.007 0.168E+02 0.144E+02
5.008 0.169E+02 0.144E+02
5.009 0.169E+02 0.144E+02
5.010 0.169E+02 0.144E+02
5.011 0.169E+02 0.144E+02
5.012 0.169E+02 0.144E+02
5.013 0.170E+02 0.145E+02
5.014 0.170E+02 0.145E+02
5.015 0.170E+02 0.145E+02
5.016 0.170E+02 0.145E+02
5.017 0.170E+02 0.145E+02
5.018 0.171E+02 0.145E+02
5.019 0.171E+02 0.145E+02
5.020 0.171E+02 0.146E+02
5.021 0.171E+02 0.146E+02
5.022 0.171E+02 0.146E+02
5.023 0.171E+02 0.146E+02
5.024 0.172E+02 0.146E+02
5.025 0.172E+02 0.146E+02
5.026 0.172E+02 0.146E+02
5.027 0.172E+02 0.147E+02
5.028 0.172E+02 0.147E+02
5.029 0.173E+02 0.147E+02
5.030 0.173E+02 0.147E+02
5.031 0.173E+02 0.147E+02
5.032 0.173E+02 0.147E+02
5.033 0.173E+02 0.147E+02
5.034 0.174E+02 0.148E+02
5.035 0.174E+02 0.148E+02
5.036 0.174E+02 0.148E+02
5.037 0.174E+02 0.148E+02
5.038 0.174E+02 0.148E+02
5.039 0.175E+02 0.148E+02
5.040 0.175E+02 0.148E+02
5.041 0.175E+02 0.149E+02
5.042 0.175E+02 0.149E+02
5.043 0.175E+02 0.149E+02
5.044 0.175E+02 0.149E+02
5.045 0.176E+02 0.149E+02
5.046 0.176E+02 0.149E+02
5.047 0.176E+02 0.149E+02
5.048 0.176E+02 0.149E+02
5.049 0.176E+02 0.150E+02
5.050 0.176E+02 0.150E+02
5.051 0.177E+02 0.150E+02
5.052 0.177E+02 0.150E+02
5.053 0.177E+02 0.150E+02
5.054 0.177E+02 0.150E+02
5.055 0.177E+02 0.150E+02
5.056 0.177E+02 0.150E+02
5.057 0.178E+02 0.151E+02
5.058 0.178E+02 0.151E+02
5.059 0.178E+02 0.151E+02
5.060 0.178E+02 0.151E+02
5.061 0.178E+02 0.151E+02
5.062 0.178E+02 0.151E+02
5.063 0.179E+02 0.151E+02
5.064 0.179E+02 0.151E+02
5.065 0.179E+02 0.152E+02
5.066 0.179E+02 0.152E+02
5.067 0.179E+02 0.152E+02
5.068 0.179E+02 0.152E+02
5.069 0.180E+02 0.152E+02
5.070 0.180E+02 0.152E+02
5.071 0.180E+02 0.152E+02
5.072 0.180E+02 0.152E+02
5.073 0.180E+02 0.152E+02
5.074 0.180E+02 0.153E+02
5.075 0.181E+02 0.153E+02
5.076 0.181E+02 0.153E+02
5.077 0.181E+02 0.153E+02
5.078 0.181E+02 0.153E+02
5.079 0.181E+02 0.153E+02
5.080 0.181E+02 0.153E+02
5.081 0.181E+02 0.153E+02
5.082 0.182E+02 0.153E+02
5.083 0.182E+02 0.153E+02
5.084 0.182E+02 0.154E+02
5.085 0.182E+02 0.154E+02
5.086 0.182E+02 0.154E+02
5.087 0.182E+02 0.154E+02
5.088 0.182E+02 0.154E+02
5.089 0.183E+02 0.154E+02
5.090 0.183E+02 0.154E+02
5.091 0.183E+02 0.154E+02
5.092 0.183E+02 0.154E+02
5.093 0.183E+02 0.154E+02
5.094 0.183E+02 0.155E+02
5.095 0.183E+02 0.155E+02
5.096 0.183E+02 0.155E+02
5.097 0.184E+02 0.155E+02
5.098 0.184E+02 0.155E+02
5.099 0.184E+02 0.155E+02
5.100 0.184E+02 0.155E+02
5.101 0.184E+02 0.155E+02
5.102 0.184E+02 0.155E+02
5.103 0.184E+02 0.155E+02
5.104 0.184E+02 0.155E+02
5.105 0.185E+02 0.155E+02
5.106 0.185E+02 0.156E+02
5.107 0.185E+02 0.156E+02
5.108 0.185E+02 0.156E+02
5.109 0.185E+02 0.156E+02
5.110 0.185E+02 0.156E+02
5.111 0.185E+02 0.156E+02
5.112 0.185E+02 0.156E+02
5.113 0.185E+02 0.156E+02
5.114 0.186E+02 0.156E+02
5.115 0.186E+02 0.156E+02
5.116 0.186E+02 0.156E+02
5.117 0.186E+02 0.156E+02
5.118 0.186E+02 0.156E+02
5.119 0.186E+02 0.157E+02
5.120 0.186E+02 0.157E+02
