E(eV) dos(E) pdos(E)
7.418 0.219E+01 0.209E+01
7.419 0.220E+01 0.209E+01
7.420 0.220E+01 0.209E+01
7.421 0.220E+01 0.209E+01
7.422 0.220E+01 0.210E+01
7.423 0.221E+01 0.210E+01
7.424 0.221E+01 0.210E+01
7.425 0.221E+01 0.210E+01
7.426 0.221E+01 0.211E+01
7.427 0.222E+01 0.211E+01
7.428 0.222E+01 0.211E+01
7.429 0.222E+01 0.211E+01
7.430 0.222E+01 0.211E+01
7.431 0.223E+01 0.212E+01
7.432 0.223E+01 0.212E+01
7.433 0.223E+01 0.212E+01
7.434 0.223E+01 0.212E+01
7.435 0.224E+01 0.213E+01
7.436 0.224E+01 0.213E+01
7.437 0.224E+01 0.213E+01
7.438 0.225E+01 0.213E+01
7.439 0.225E+01 0.214E+01
7.440 0.225E+01 0.214E+01
7.441 0.225E+01 0.214E+01
7.442 0.226E+01 0.214E+01
7.443 0.226E+01 0.215E+01
7.444 0.226E+01 0.215E+01
7.445 0.226E+01 0.215E+01
7.446 0.227E+01 0.215E+01
7.447 0.227E+01 0.216E+01
7.448 0.227E+01 0.216E+01
7.449 0.228E+01 0.216E+01
7.450 0.228E+01 0.216E+01
7.451 0.228E+01 0.217E+01
7.452 0.228E+01 0.217E+01
7.453 0.229E+01 0.217E+01
7.454 0.229E+01 0.218E+01
7.455 0.229E+01 0.218E+01
7.456 0.230E+01 0.218E+01
7.457 0.230E+01 0.218E+01
7.458 0.230E+01 0.219E+01
7.459 0.230E+01 0.219E+01
7.460 0.231E+01 0.219E+01
7.461 0.231E+01 0.219E+01
7.462 0.231E+01 0.220E+01
7.463 0.232E+01 0.220E+01
7.464 0.232E+01 0.220E+01
7.465 0.232E+01 0.220E+01
7.466 0.232E+01 0.221E+01
7.467 0.233E+01 0.221E+01
7.468 0.233E+01 0.221E+01
7.469 0.233E+01 0.222E+01
7.470 0.234E+01 0.222E+01
7.471 0.234E+01 0.222E+01
7.472 0.234E+01 0.222E+01
7.473 0.234E+01 0.223E+01
7.474 0.235E+01 0.223E+01
7.475 0.235E+01 0.223E+01
7.476 0.235E+01 0.223E+01
7.477 0.236E+01 0.224E+01
7.478 0.236E+01 0.224E+01
7.479 0.236E+01 0.224E+01
7.480 0.237E+01 0.225E+01
7.481 0.237E+01 0.225E+01
7.482 0.237E+01 0.225E+01
7.483 0.237E+01 0.225E+01
7.484 0.238E+01 0.226E+01
7.485 0.238E+01 0.226E+01
7.486 0.238E+01 0.226E+01
7.487 0.239E+01 0.227E+01
7.488 0.239E+01 0.227E+01
7.489 0.239E+01 0.227E+01
7.490 0.240E+01 0.227E+01
7.491 0.240E+01 0.228E+01
7.492 0.240E+01 0.228E+01
7.493 0.241E+01 0.228E+01
7.494 0.241E+01 0.229E+01
7.495 0.241E+01 0.229E+01
7.496 0.242E+01 0.229E+01
7.497 0.242E+01 0.229E+01
7.498 0.242E+01 0.230E+01
7.499 0.243E+01 0.230E+01
7.500 0.243E+01 0.230E+01
7.501 0.243E+01 0.231E+01
7.502 0.243E+01 0.231E+01
7.503 0.244E+01 0.231E+01
7.504 0.244E+01 0.232E+01
7.505 0.244E+01 0.232E+01
7.506 0.245E+01 0.232E+01
7.507 0.245E+01 0.232E+01
7.508 0.245E+01 0.233E+01
7.509 0.246E+01 0.233E+01
7.510 0.246E+01 0.233E+01
7.511 0.246E+01 0.234E+01
7.512 0.247E+01 0.234E+01
7.513 0.247E+01 0.234E+01
7.514 0.247E+01 0.235E+01
7.515 0.248E+01 0.235E+01
7.516 0.248E+01 0.235E+01
7.517 0.248E+01 0.235E+01
7.518 0.249E+01 0.236E+01
7.519 0.249E+01 0.236E+01
7.520 0.249E+01 0.236E+01
7.521 0.250E+01 0.237E+01
7.522 0.250E+01 0.237E+01
7.523 0.250E+01 0.237E+01
7.524 0.251E+01 0.238E+01
7.525 0.251E+01 0.238E+01
7.526 0.252E+01 0.238E+01
7.527 0.252E+01 0.239E+01
7.528 0.252E+01 0.239E+01
7.529 0.253E+01 0.239E+01
7.530 0.253E+01 0.240E+01
7.531 0.253E+01 0.240E+01
7.532 0.254E+01 0.240E+01
7.533 0.254E+01 0.241E+01
7.534 0.254E+01 0.241E+01
7.535 0.255E+01 0.241E+01
7.536 0.255E+01 0.242E+01
7.537 0.255E+01 0.242E+01
7.538 0.256E+01 0.242E+01
7.539 0.256E+01 0.242E+01
7.540 0.256E+01 0.243E+01
7.541 0.257E+01 0.243E+01
7.542 0.257E+01 0.243E+01
7.543 0.258E+01 0.244E+01
7.544 0.258E+01 0.244E+01
7.545 0.258E+01 0.244E+01
7.546 0.259E+01 0.245E+01
7.547 0.259E+01 0.245E+01
7.548 0.259E+01 0.245E+01
7.549 0.260E+01 0.246E+01
7.550 0.260E+01 0.246E+01
7.551 0.260E+01 0.246E+01
7.552 0.261E+01 0.247E+01
7.553 0.261E+01 0.247E+01
7.554 0.262E+01 0.248E+01
7.555 0.262E+01 0.248E+01
7.556 0.262E+01 0.248E+01
7.557 0.263E+01 0.249E+01
7.558 0.263E+01 0.249E+01
7.559 0.263E+01 0.249E+01
7.560 0.264E+01 0.250E+01
7.561 0.264E+01 0.250E+01
7.562 0.265E+01 0.250E+01
7.563 0.265E+01 0.251E+01
7.564 0.265E+01 0.251E+01
7.565 0.266E+01 0.251E+01
7.566 0.266E+01 0.252E+01
7.567 0.266E+01 0.252E+01
7.568 0.267E+01 0.252E+01
7.569 0.267E+01 0.253E+01
7.570 0.268E+01 0.253E+01
7.571 0.268E+01 0.253E+01
7.572 0.268E+01 0.254E+01
7.573 0.269E+01 0.254E+01
7.574 0.269E+01 0.254E+01
7.575 0.270E+01 0.255E+01
7.576 0.270E+01 0.255E+01
7.577 0.270E+01 0.256E+01
7.578 0.271E+01 0.256E+01
7.579 0.271E+01 0.256E+01
7.580 0.272E+01 0.257E+01
7.581 0.272E+01 0.257E+01
7.582 0.272E+01 0.257E+01
7.583 0.273E+01 0.258E+01
7.584 0.273E+01 0.258E+01
7.585 0.273E+01 0.258E+01
7.586 0.274E+01 0.259E+01
7.587 0.274E+01 0.259E+01
7.588 0.275E+01 0.260E+01
7.589 0.275E+01 0.260E+01
7.590 0.276E+01 0.260E+01
7.591 0.276E+01 0.261E+01
7.592 0.276E+01 0.261E+01
7.593 0.277E+01 0.261E+01
7.594 0.277E+01 0.262E+01
7.595 0.278E+01 0.262E+01
7.596 0.278E+01 0.263E+01
7.597 0.278E+01 0.263E+01
7.598 0.279E+01 0.263E+01
7.599 0.279E+01 0.264E+01
7.600 0.280E+01 0.264E+01
7.601 0.280E+01 0.264E+01
7.602 0.280E+01 0.265E+01
7.603 0.281E+01 0.265E+01
7.604 0.281E+01 0.266E+01
7.605 0.282E+01 0.266E+01
7.606 0.282E+01 0.266E+01
7.607 0.283E+01 0.267E+01
7.608 0.283E+01 0.267E+01
7.609 0.283E+01 0.267E+01
7.610 0.284E+01 0.268E+01
7.611 0.284E+01 0.268E+01
7.612 0.285E+01 0.269E+01
7.613 0.285E+01 0.269E+01
7.614 0.285E+01 0.269E+01
7.615 0.286E+01 0.270E+01
7.616 0.286E+01 0.270E+01
7.617 0.287E+01 0.271E+01
7.618 0.287E+01 0.271E+01
7.619 0.288E+01 0.271E+01
7.620 0.288E+01 0.272E+01
7.621 0.288E+01 0.272E+01
7.622 0.289E+01 0.273E+01
7.623 0.289E+01 0.273E+01
7.624 0.290E+01 0.273E+01
7.625 0.290E+01 0.274E+01
7.626 0.291E+01 0.274E+01
7.627 0.291E+01 0.274E+01
7.628 0.292E+01 0.275E+01
7.629 0.292E+01 0.275E+01
7.630 0.292E+01 0.276E+01
7.631 0.293E+01 0.276E+01
7.632 0.293E+01 0.276E+01
7.633 0.294E+01 0.277E+01
7.634 0.294E+01 0.277E+01
7.635 0.295E+01 0.278E+01
7.636 0.295E+01 0.278E+01
7.637 0.296E+01 0.279E+01
7.638 0.296E+01 0.279E+01
7.639 0.296E+01 0.279E+01
7.640 0.297E+01 0.280E+01
7.641 0.297E+01 0.280E+01
7.642 0.298E+01 0.281E+01
7.643 0.298E+01 0.281E+01
7.644 0.299E+01 0.281E+01
7.645 0.299E+01 0.282E+01
7.646 0.300E+01 0.282E+01
7.647 0.300E+01 0.283E+01
7.648 0.300E+01 0.283E+01
7.649 0.301E+01 0.283E+01
7.650 0.301E+01 0.284E+01
7.651 0.302E+01 0.284E+01
7.652 0.302E+01 0.285E+01
7.653 0.303E+01 0.285E+01
7.654 0.303E+01 0.286E+01
7.655 0.304E+01 0.286E+01
7.656 0.304E+01 0.286E+01
7.657 0.305E+01 0.287E+01
7.658 0.305E+01 0.287E+01
7.659 0.306E+01 0.288E+01
7.660 0.306E+01 0.288E+01
7.661 0.306E+01 0.288E+01
7.662 0.307E+01 0.289E+01
7.663 0.307E+01 0.289E+01
7.664 0.308E+01 0.290E+01
7.665 0.308E+01 0.290E+01
7.666 0.309E+01 0.291E+01
7.667 0.309E+01 0.291E+01
7.668 0.310E+01 0.291E+01
7.669 0.310E+01 0.292E+01
7.670 0.311E+01 0.292E+01
7.671 0.311E+01 0.293E+01
7.672 0.312E+01 0.293E+01
7.673 0.312E+01 0.294E+01
7.674 0.313E+01 0.294E+01
7.675 0.313E+01 0.294E+01
7.676 0.314E+01 0.295E+01
7.677 0.314E+01 0.295E+01
7.678 0.315E+01 0.296E+01
7.679 0.315E+01 0.296E+01
7.680 0.316E+01 0.297E+01
7.681 0.316E+01 0.297E+01
7.682 0.316E+01 0.297E+01
7.683 0.317E+01 0.298E+01
7.684 0.317E+01 0.298E+01
7.685 0.318E+01 0.299E+01
7.686 0.318E+01 0.299E+01
7.687 0.319E+01 0.300E+01
7.688 0.319E+01 0.300E+01
7.689 0.320E+01 0.301E+01
7.690 0.320E+01 0.301E+01
7.691 0.321E+01 0.301E+01
7.692 0.321E+01 0.302E+01
7.693 0.322E+01 0.302E+01
7.694 0.322E+01 0.303E+01
7.695 0.323E+01 0.303E+01
7.696 0.323E+01 0.304E+01
7.697 0.324E+01 0.304E+01
7.698 0.324E+01 0.305E+01
7.699 0.325E+01 0.305E+01
7.700 0.325E+01 0.305E+01
7.701 0.326E+01 0.306E+01
7.702 0.326E+01 0.306E+01
7.703 0.327E+01 0.307E+01
7.704 0.327E+01 0.307E+01
7.705 0.328E+01 0.308E+01
7.706 0.328E+01 0.308E+01
7.707 0.329E+01 0.309E+01
7.708 0.329E+01 0.309E+01
7.709 0.330E+01 0.309E+01
7.710 0.330E+01 0.310E+01
7.711 0.331E+01 0.310E+01
7.712 0.331E+01 0.311E+01
7.713 0.332E+01 0.311E+01
7.714 0.332E+01 0.312E+01
7.715 0.333E+01 0.312E+01
7.716 0.333E+01 0.313E+01
7.717 0.334E+01 0.313E+01
7.718 0.334E+01 0.314E+01
7.719 0.335E+01 0.314E+01
7.720 0.335E+01 0.314E+01
7.721 0.336E+01 0.315E+01
7.722 0.336E+01 0.315E+01
7.723 0.337E+01 0.316E+01
7.724 0.337E+01 0.316E+01
7.725 0.338E+01 0.317E+01
7.726 0.339E+01 0.317E+01
7.727 0.339E+01 0.318E+01
7.728 0.340E+01 0.318E+01
7.729 0.340E+01 0.319E+01
7.730 0.341E+01 0.319E+01
7.731 0.341E+01 0.320E+01
7.732 0.342E+01 0.320E+01
7.733 0.342E+01 0.320E+01
7.734 0.343E+01 0.321E+01
7.735 0.343E+01 0.321E+01
7.736 0.344E+01 0.322E+01
7.737 0.344E+01 0.322E+01
7.738 0.345E+01 0.323E+01
7.739 0.345E+01 0.323E+01
7.740 0.346E+01 0.324E+01
7.741 0.346E+01 0.324E+01
7.742 0.347E+01 0.325E+01
7.743 0.347E+01 0.325E+01
7.744 0.348E+01 0.326E+01
7.745 0.348E+01 0.326E+01
7.746 0.349E+01 0.327E+01
7.747 0.349E+01 0.327E+01
7.748 0.350E+01 0.327E+01
7.749 0.351E+01 0.328E+01
7.750 0.351E+01 0.328E+01
7.751 0.352E+01 0.329E+01
7.752 0.352E+01 0.329E+01
7.753 0.353E+01 0.330E+01
7.754 0.353E+01 0.330E+01
7.755 0.354E+01 0.331E+01
7.756 0.354E+01 0.331E+01
7.757 0.355E+01 0.332E+01
7.758 0.355E+01 0.332E+01
7.759 0.356E+01 0.333E+01
7.760 0.356E+01 0.333E+01
7.761 0.357E+01 0.334E+01
7.762 0.357E+01 0.334E+01
7.763 0.358E+01 0.335E+01
7.764 0.359E+01 0.335E+01
7.765 0.359E+01 0.336E+01
7.766 0.360E+01 0.336E+01
7.767 0.360E+01 0.336E+01
7.768 0.361E+01 0.337E+01
7.769 0.361E+01 0.337E+01
7.770 0.362E+01 0.338E+01
7.771 0.362E+01 0.338E+01
7.772 0.363E+01 0.339E+01
7.773 0.363E+01 0.339E+01
7.774 0.364E+01 0.340E+01
7.775 0.364E+01 0.340E+01
7.776 0.365E+01 0.341E+01
7.777 0.366E+01 0.341E+01
7.778 0.366E+01 0.342E+01
7.779 0.367E+01 0.342E+01
7.780 0.367E+01 0.343E+01
7.781 0.368E+01 0.343E+01
7.782 0.368E+01 0.344E+01
7.783 0.369E+01 0.344E+01
7.784 0.369E+01 0.345E+01
7.785 0.370E+01 0.345E+01
7.786 0.370E+01 0.346E+01
7.787 0.371E+01 0.346E+01
7.788 0.371E+01 0.346E+01
7.789 0.372E+01 0.347E+01
7.790 0.373E+01 0.347E+01
7.791 0.373E+01 0.348E+01
7.792 0.374E+01 0.348E+01
7.793 0.374E+01 0.349E+01
7.794 0.375E+01 0.349E+01
7.795 0.375E+01 0.350E+01
7.796 0.376E+01 0.350E+01
7.797 0.376E+01 0.351E+01
7.798 0.377E+01 0.351E+01
7.799 0.377E+01 0.352E+01
7.800 0.378E+01 0.352E+01
7.801 0.379E+01 0.353E+01
7.802 0.379E+01 0.353E+01
7.803 0.380E+01 0.354E+01
7.804 0.380E+01 0.354E+01
7.805 0.381E+01 0.355E+01
7.806 0.381E+01 0.355E+01
7.807 0.382E+01 0.356E+01
7.808 0.382E+01 0.356E+01
7.809 0.383E+01 0.356E+01
7.810 0.383E+01 0.357E+01
7.811 0.384E+01 0.357E+01
7.812 0.385E+01 0.358E+01
7.813 0.385E+01 0.358E+01
7.814 0.386E+01 0.359E+01
7.815 0.386E+01 0.359E+01
7.816 0.387E+01 0.360E+01
7.817 0.387E+01 0.360E+01
7.818 0.388E+01 0.361E+01
7.819 0.388E+01 0.361E+01
7.820 0.389E+01 0.362E+01
7.821 0.389E+01 0.362E+01
7.822 0.390E+01 0.363E+01
7.823 0.390E+01 0.363E+01
7.824 0.391E+01 0.364E+01
7.825 0.392E+01 0.364E+01
7.826 0.392E+01 0.365E+01
7.827 0.393E+01 0.365E+01
7.828 0.393E+01 0.365E+01
7.829 0.394E+01 0.366E+01
7.830 0.394E+01 0.366E+01
7.831 0.395E+01 0.367E+01
7.832 0.395E+01 0.367E+01
7.833 0.396E+01 0.368E+01
7.834 0.396E+01 0.368E+01
7.835 0.397E+01 0.369E+01
7.836 0.398E+01 0.369E+01
7.837 0.398E+01 0.370E+01
7.838 0.399E+01 0.370E+01
7.839 0.399E+01 0.371E+01
7.840 0.400E+01 0.371E+01
7.841 0.400E+01 0.372E+01
7.842 0.401E+01 0.372E+01
7.843 0.401E+01 0.372E+01
7.844 0.402E+01 0.373E+01
7.845 0.402E+01 0.373E+01
7.846 0.403E+01 0.374E+01
7.847 0.403E+01 0.374E+01
7.848 0.404E+01 0.375E+01
7.849 0.404E+01 0.375E+01
7.850 0.405E+01 0.376E+01
7.851 0.406E+01 0.376E+01
7.852 0.406E+01 0.377E+01
7.853 0.407E+01 0.377E+01
7.854 0.407E+01 0.378E+01
7.855 0.408E+01 0.378E+01
7.856 0.408E+01 0.378E+01
7.857 0.409E+01 0.379E+01
7.858 0.409E+01 0.379E+01
7.859 0.410E+01 0.380E+01
7.860 0.410E+01 0.380E+01
7.861 0.411E+01 0.381E+01
7.862 0.411E+01 0.381E+01
7.863 0.412E+01 0.382E+01
7.864 0.412E+01 0.382E+01
7.865 0.413E+01 0.382E+01
7.866 0.413E+01 0.383E+01
7.867 0.414E+01 0.383E+01
7.868 0.414E+01 0.384E+01
7.869 0.415E+01 0.384E+01
7.870 0.415E+01 0.385E+01
7.871 0.416E+01 0.385E+01
7.872 0.417E+01 0.386E+01
7.873 0.417E+01 0.386E+01
7.874 0.418E+01 0.386E+01
7.875 0.418E+01 0.387E+01
7.876 0.419E+01 0.387E+01
7.877 0.419E+01 0.388E+01
7.878 0.420E+01 0.388E+01
7.879 0.420E+01 0.389E+01
7.880 0.421E+01 0.389E+01
7.881 0.421E+01 0.390E+01
7.882 0.422E+01 0.390E+01
7.883 0.422E+01 0.390E+01
7.884 0.423E+01 0.391E+01
7.885 0.423E+01 0.391E+01
7.886 0.424E+01 0.392E+01
7.887 0.424E+01 0.392E+01
7.888 0.425E+01 0.392E+01
7.889 0.425E+01 0.393E+01
7.890 0.426E+01 0.393E+01
7.891 0.426E+01 0.394E+01
7.892 0.427E+01 0.394E+01
7.893 0.427E+01 0.395E+01
7.894 0.428E+01 0.395E+01
7.895 0.428E+01 0.395E+01
7.896 0.429E+01 0.396E+01
7.897 0.429E+01 0.396E+01
7.898 0.429E+01 0.397E+01
7.899 0.430E+01 0.397E+01
7.900 0.430E+01 0.397E+01
7.901 0.431E+01 0.398E+01
7.902 0.431E+01 0.398E+01
7.903 0.432E+01 0.399E+01
7.904 0.432E+01 0.399E+01
7.905 0.433E+01 0.399E+01
7.906 0.433E+01 0.400E+01
7.907 0.434E+01 0.400E+01
7.908 0.434E+01 0.401E+01
7.909 0.435E+01 0.401E+01
7.910 0.435E+01 0.401E+01
7.911 0.436E+01 0.402E+01
7.912 0.436E+01 0.402E+01
7.913 0.437E+01 0.403E+01
7.914 0.437E+01 0.403E+01
7.915 0.437E+01 0.403E+01
7.916 0.438E+01 0.404E+01
7.917 0.438E+01 0.404E+01
7.918 0.439E+01 0.404E+01
7.919 0.439E+01 0.405E+01
7.920 0.440E+01 0.405E+01
7.921 0.440E+01 0.406E+01
7.922 0.441E+01 0.406E+01
7.923 0.441E+01 0.406E+01
7.924 0.441E+01 0.407E+01
7.925 0.442E+01 0.407E+01
7.926 0.442E+01 0.407E+01
7.927 0.443E+01 0.408E+01
7.928 0.443E+01 0.408E+01
7.929 0.444E+01 0.408E+01
7.930 0.444E+01 0.409E+01
7.931 0.444E+01 0.409E+01
7.932 0.445E+01 0.409E+01
7.933 0.445E+01 0.410E+01
7.934 0.446E+01 0.410E+01
7.935 0.446E+01 0.411E+01
7.936 0.447E+01 0.411E+01
7.937 0.447E+01 0.411E+01
7.938 0.447E+01 0.412E+01
7.939 0.448E+01 0.412E+01
7.940 0.448E+01 0.412E+01
7.941 0.449E+01 0.413E+01
7.942 0.449E+01 0.413E+01
7.943 0.449E+01 0.413E+01
7.944 0.450E+01 0.413E+01
7.945 0.450E+01 0.414E+01
7.946 0.451E+01 0.414E+01
7.947 0.451E+01 0.414E+01
7.948 0.451E+01 0.415E+01
7.949 0.452E+01 0.415E+01
7.950 0.452E+01 0.415E+01
7.951 0.452E+01 0.416E+01
7.952 0.453E+01 0.416E+01
7.953 0.453E+01 0.416E+01
7.954 0.454E+01 0.417E+01
7.955 0.454E+01 0.417E+01
7.956 0.454E+01 0.417E+01
7.957 0.455E+01 0.417E+01
7.958 0.455E+01 0.418E+01
7.959 0.455E+01 0.418E+01
7.960 0.456E+01 0.418E+01
7.961 0.456E+01 0.419E+01
7.962 0.456E+01 0.419E+01
7.963 0.457E+01 0.419E+01
7.964 0.457E+01 0.419E+01
7.965 0.457E+01 0.420E+01
7.966 0.458E+01 0.420E+01
7.967 0.458E+01 0.420E+01
7.968 0.458E+01 0.420E+01
7.969 0.459E+01 0.421E+01
7.970 0.459E+01 0.421E+01
7.971 0.459E+01 0.421E+01
7.972 0.460E+01 0.421E+01
7.973 0.460E+01 0.422E+01
7.974 0.460E+01 0.422E+01
7.975 0.461E+01 0.422E+01
7.976 0.461E+01 0.422E+01
7.977 0.461E+01 0.423E+01
7.978 0.461E+01 0.423E+01
7.979 0.462E+01 0.423E+01
7.980 0.462E+01 0.423E+01
7.981 0.462E+01 0.423E+01
7.982 0.463E+01 0.424E+01
7.983 0.463E+01 0.424E+01
7.984 0.463E+01 0.424E+01
7.985 0.463E+01 0.424E+01
7.986 0.464E+01 0.425E+01
7.987 0.464E+01 0.425E+01
7.988 0.464E+01 0.425E+01
7.989 0.464E+01 0.425E+01
7.990 0.465E+01 0.425E+01
7.991 0.465E+01 0.426E+01
7.992 0.465E+01 0.426E+01
7.993 0.465E+01 0.426E+01
7.994 0.466E+01 0.426E+01
7.995 0.466E+01 0.426E+01
7.996 0.466E+01 0.426E+01
7.997 0.466E+01 0.427E+01
7.998 0.467E+01 0.427E+01
7.999 0.467E+01 0.427E+01
8.000 0.467E+01 0.427E+01
8.001 0.467E+01 0.427E+01
8.002 0.468E+01 0.427E+01
8.003 0.468E+01 0.428E+01
8.004 0.468E+01 0.428E+01
8.005 0.468E+01 0.428E+01
8.006 0.468E+01 0.428E+01
8.007 0.469E+01 0.428E+01
8.008 0.469E+01 0.428E+01
8.009 0.469E+01 0.428E+01
8.010 0.469E+01 0.428E+01
8.011 0.469E+01 0.429E+01
8.012 0.469E+01 0.429E+01
8.013 0.470E+01 0.429E+01
8.014 0.470E+01 0.429E+01
8.015 0.470E+01 0.429E+01
8.016 0.470E+01 0.429E+01
8.017 0.470E+01 0.429E+01
8.018 0.470E+01 0.429E+01
8.019 0.471E+01 0.429E+01
8.020 0.471E+01 0.430E+01
8.021 0.471E+01 0.430E+01
8.022 0.471E+01 0.430E+01
8.023 0.471E+01 0.430E+01
8.024 0.471E+01 0.430E+01
8.025 0.471E+01 0.430E+01
8.026 0.471E+01 0.430E+01
8.027 0.472E+01 0.430E+01
8.028 0.472E+01 0.430E+01
8.029 0.472E+01 0.430E+01
8.030 0.472E+01 0.430E+01
8.031 0.472E+01 0.430E+01
8.032 0.472E+01 0.430E+01
8.033 0.472E+01 0.430E+01
8.034 0.472E+01 0.430E+01
8.035 0.472E+01 0.430E+01
8.036 0.472E+01 0.430E+01
8.037 0.473E+01 0.430E+01
8.038 0.473E+01 0.430E+01
8.039 0.473E+01 0.430E+01
8.040 0.473E+01 0.430E+01
8.041 0.473E+01 0.430E+01
8.042 0.473E+01 0.430E+01
8.043 0.473E+01 0.430E+01
8.044 0.473E+01 0.430E+01
8.045 0.473E+01 0.430E+01
8.046 0.473E+01 0.430E+01
8.047 0.473E+01 0.430E+01
8.048 0.473E+01 0.430E+01
8.049 0.473E+01 0.430E+01
8.050 0.473E+01 0.430E+01
8.051 0.473E+01 0.430E+01
8.052 0.473E+01 0.430E+01
8.053 0.473E+01 0.430E+01
8.054 0.473E+01 0.430E+01
8.055 0.473E+01 0.430E+01
8.056 0.473E+01 0.430E+01
8.057 0.473E+01 0.430E+01
8.058 0.473E+01 0.430E+01
8.059 0.473E+01 0.430E+01
8.060 0.473E+01 0.430E+01
8.061 0.473E+01 0.430E+01
8.062 0.473E+01 0.430E+01
8.063 0.473E+01 0.430E+01
8.064 0.473E+01 0.429E+01
8.065 0.473E+01 0.429E+01
8.066 0.473E+01 0.429E+01
8.067 0.473E+01 0.429E+01
8.068 0.473E+01 0.429E+01
8.069 0.472E+01 0.429E+01
8.070 0.472E+01 0.429E+01
8.071 0.472E+01 0.429E+01
8.072 0.472E+01 0.429E+01
8.073 0.472E+01 0.428E+01
8.074 0.472E+01 0.428E+01
8.075 0.472E+01 0.428E+01
8.076 0.472E+01 0.428E+01
8.077 0.472E+01 0.428E+01
8.078 0.472E+01 0.428E+01
8.079 0.471E+01 0.428E+01
8.080 0.471E+01 0.427E+01
8.081 0.471E+01 0.427E+01
8.082 0.471E+01 0.427E+01
8.083 0.471E+01 0.427E+01
8.084 0.471E+01 0.427E+01
8.085 0.471E+01 0.427E+01
8.086 0.470E+01 0.426E+01
8.087 0.470E+01 0.426E+01
8.088 0.470E+01 0.426E+01
8.089 0.470E+01 0.426E+01
8.090 0.470E+01 0.426E+01
8.091 0.470E+01 0.425E+01
8.092 0.469E+01 0.425E+01
8.093 0.469E+01 0.425E+01
8.094 0.469E+01 0.425E+01
8.095 0.469E+01 0.425E+01
8.096 0.469E+01 0.424E+01
8.097 0.468E+01 0.424E+01
8.098 0.468E+01 0.424E+01
8.099 0.468E+01 0.424E+01
8.100 0.468E+01 0.423E+01
8.101 0.468E+01 0.423E+01
8.102 0.467E+01 0.423E+01
8.103 0.467E+01 0.423E+01
8.104 0.467E+01 0.422E+01
8.105 0.467E+01 0.422E+01
8.106 0.466E+01 0.422E+01
8.107 0.466E+01 0.422E+01
8.108 0.466E+01 0.421E+01
8.109 0.466E+01 0.421E+01
8.110 0.465E+01 0.421E+01
8.111 0.465E+01 0.420E+01
8.112 0.465E+01 0.420E+01
8.113 0.464E+01 0.420E+01
8.114 0.464E+01 0.420E+01
8.115 0.464E+01 0.419E+01
8.116 0.464E+01 0.419E+01
8.117 0.463E+01 0.419E+01
8.118 0.463E+01 0.418E+01
8.119 0.463E+01 0.418E+01
8.120 0.462E+01 0.418E+01
8.121 0.462E+01 0.417E+01
8.122 0.462E+01 0.417E+01
8.123 0.461E+01 0.417E+01
8.124 0.461E+01 0.416E+01
8.125 0.461E+01 0.416E+01
8.126 0.460E+01 0.415E+01
8.127 0.460E+01 0.415E+01
8.128 0.459E+01 0.415E+01
8.129 0.459E+01 0.414E+01
8.130 0.459E+01 0.414E+01
8.131 0.458E+01 0.414E+01
8.132 0.458E+01 0.413E+01
8.133 0.458E+01 0.413E+01
8.134 0.457E+01 0.412E+01
8.135 0.457E+01 0.412E+01
8.136 0.456E+01 0.412E+01
8.137 0.456E+01 0.411E+01
8.138 0.456E+01 0.411E+01
8.139 0.455E+01 0.410E+01
8.140 0.455E+01 0.410E+01
8.141 0.454E+01 0.410E+01
8.142 0.454E+01 0.409E+01
8.143 0.453E+01 0.409E+01
8.144 0.453E+01 0.408E+01
8.145 0.453E+01 0.408E+01
8.146 0.452E+01 0.407E+01
8.147 0.452E+01 0.407E+01
8.148 0.451E+01 0.406E+01
8.149 0.451E+01 0.406E+01
8.150 0.450E+01 0.406E+01
8.151 0.450E+01 0.405E+01
8.152 0.449E+01 0.405E+01
8.153 0.449E+01 0.404E+01
8.154 0.448E+01 0.404E+01
8.155 0.448E+01 0.403E+01
8.156 0.447E+01 0.403E+01
8.157 0.447E+01 0.402E+01
8.158 0.446E+01 0.402E+01
8.159 0.446E+01 0.401E+01
8.160 0.445E+01 0.401E+01
8.161 0.445E+01 0.400E+01
8.162 0.444E+01 0.400E+01
8.163 0.444E+01 0.399E+01
8.164 0.443E+01 0.399E+01
8.165 0.443E+01 0.398E+01
8.166 0.442E+01 0.398E+01
8.167 0.442E+01 0.397E+01
8.168 0.441E+01 0.396E+01
8.169 0.440E+01 0.396E+01
8.170 0.440E+01 0.395E+01
8.171 0.439E+01 0.395E+01
8.172 0.439E+01 0.394E+01
8.173 0.438E+01 0.394E+01
8.174 0.438E+01 0.393E+01
8.175 0.437E+01 0.393E+01
8.176 0.436E+01 0.392E+01
8.177 0.436E+01 0.391E+01
8.178 0.435E+01 0.391E+01
8.179 0.435E+01 0.390E+01
8.180 0.434E+01 0.390E+01
8.181 0.433E+01 0.389E+01
8.182 0.433E+01 0.389E+01
8.183 0.432E+01 0.388E+01
8.184 0.432E+01 0.387E+01
8.185 0.431E+01 0.387E+01
8.186 0.430E+01 0.386E+01
8.187 0.430E+01 0.385E+01
8.188 0.429E+01 0.385E+01
8.189 0.428E+01 0.384E+01
8.190 0.428E+01 0.384E+01
8.191 0.427E+01 0.383E+01
8.192 0.426E+01 0.382E+01
8.193 0.426E+01 0.382E+01
