E(eV) dos(E) pdos(E)
3.874 0.177E-08 0.176E-08
3.875 0.171E-08 0.170E-08
3.876 0.165E-08 0.165E-08
3.877 0.160E-08 0.159E-08
3.878 0.155E-08 0.154E-08
3.879 0.150E-08 0.149E-08
3.880 0.145E-08 0.145E-08
3.881 0.140E-08 0.140E-08
3.882 0.136E-08 0.135E-08
3.883 0.131E-08 0.131E-08
3.884 0.127E-08 0.127E-08
3.885 0.123E-08 0.123E-08
3.886 0.119E-08 0.119E-08
3.887 0.115E-08 0.115E-08
3.888 0.111E-08 0.111E-08
3.889 0.108E-08 0.107E-08
3.890 0.104E-08 0.104E-08
3.891 0.101E-08 0.101E-08
3.892 0.976E-09 0.972E-09
3.893 0.944E-09 0.940E-09
3.894 0.913E-09 0.909E-09
3.895 0.883E-09 0.880E-09
3.896 0.854E-09 0.851E-09
3.897 0.826E-09 0.823E-09
3.898 0.799E-09 0.796E-09
3.899 0.773E-09 0.770E-09
3.900 0.748E-09 0.745E-09
3.901 0.723E-09 0.720E-09
3.902 0.699E-09 0.697E-09
3.903 0.676E-09 0.674E-09
3.904 0.654E-09 0.651E-09
3.905 0.632E-09 0.630E-09
3.906 0.611E-09 0.609E-09
3.907 0.591E-09 0.589E-09
3.908 0.572E-09 0.569E-09
3.909 0.553E-09 0.551E-09
3.910 0.535E-09 0.532E-09
3.911 0.517E-09 0.515E-09
3.912 0.500E-09 0.498E-09
3.913 0.483E-09 0.481E-09
3.914 0.467E-09 0.465E-09
3.915 0.451E-09 0.450E-09
3.916 0.436E-09 0.435E-09
3.917 0.422E-09 0.420E-09
3.918 0.408E-09 0.406E-09
3.919 0.394E-09 0.393E-09
3.920 0.381E-09 0.380E-09
3.921 0.368E-09 0.367E-09
3.922 0.356E-09 0.354E-09
3.923 0.344E-09 0.342E-09
3.924 0.332E-09 0.331E-09
3.925 0.321E-09 0.320E-09
3.926 0.310E-09 0.309E-09
3.927 0.300E-09 0.299E-09
3.928 0.290E-09 0.289E-09
3.929 0.280E-09 0.279E-09
3.930 0.271E-09 0.270E-09
3.931 0.262E-09 0.261E-09
3.932 0.253E-09 0.252E-09
3.933 0.245E-09 0.244E-09
3.934 0.236E-09 0.235E-09
3.935 0.228E-09 0.227E-09
3.936 0.220E-09 0.220E-09
3.937 0.213E-09 0.212E-09
3.938 0.206E-09 0.205E-09
3.939 0.199E-09 0.198E-09
3.940 0.192E-09 0.191E-09
3.941 0.185E-09 0.185E-09
3.942 0.179E-09 0.179E-09
3.943 0.173E-09 0.172E-09
3.944 0.167E-09 0.167E-09
3.945 0.162E-09 0.161E-09
3.946 0.156E-09 0.155E-09
3.947 0.151E-09 0.150E-09
3.948 0.146E-09 0.145E-09
3.949 0.141E-09 0.140E-09
3.950 0.136E-09 0.135E-09
3.951 0.131E-09 0.131E-09
3.952 0.127E-09 0.126E-09
3.953 0.122E-09 0.122E-09
3.954 0.118E-09 0.118E-09
3.955 0.114E-09 0.114E-09
3.956 0.110E-09 0.110E-09
3.957 0.107E-09 0.106E-09
3.958 0.103E-09 0.103E-09
3.959 0.996E-10 0.991E-10
3.960 0.964E-10 0.959E-10
3.961 0.932E-10 0.928E-10
3.962 0.902E-10 0.898E-10
3.963 0.871E-10 0.867E-10
3.964 0.843E-10 0.839E-10
3.965 0.816E-10 0.812E-10
3.966 0.790E-10 0.786E-10
3.967 0.764E-10 0.760E-10
3.968 0.739E-10 0.735E-10
3.969 0.716E-10 0.712E-10
3.970 0.692E-10 0.688E-10
3.971 0.669E-10 0.666E-10
3.972 0.647E-10 0.644E-10
3.973 0.628E-10 0.624E-10
3.974 0.608E-10 0.605E-10
3.975 0.588E-10 0.585E-10
3.976 0.569E-10 0.566E-10
3.977 0.553E-10 0.550E-10
3.978 0.535E-10 0.532E-10
3.979 0.519E-10 0.515E-10
3.980 0.504E-10 0.501E-10
3.981 0.490E-10 0.487E-10
3.982 0.476E-10 0.472E-10
3.983 0.461E-10 0.458E-10
3.984 0.447E-10 0.444E-10
3.985 0.436E-10 0.432E-10
3.986 0.423E-10 0.420E-10
3.987 0.412E-10 0.408E-10
3.988 0.400E-10 0.397E-10
3.989 0.391E-10 0.388E-10
3.990 0.382E-10 0.378E-10
3.991 0.374E-10 0.370E-10
3.992 0.365E-10 0.361E-10
3.993 0.356E-10 0.353E-10
3.994 0.349E-10 0.345E-10
3.995 0.341E-10 0.337E-10
3.996 0.335E-10 0.331E-10
3.997 0.328E-10 0.324E-10
3.998 0.323E-10 0.319E-10
3.999 0.319E-10 0.315E-10
4.000 0.316E-10 0.312E-10
4.001 0.312E-10 0.308E-10
4.002 0.309E-10 0.305E-10
4.003 0.306E-10 0.302E-10
4.004 0.304E-10 0.299E-10
4.005 0.301E-10 0.296E-10
4.006 0.299E-10 0.294E-10
4.007 0.296E-10 0.291E-10
4.008 0.294E-10 0.289E-10
4.009 0.293E-10 0.288E-10
4.010 0.292E-10 0.286E-10
4.011 0.291E-10 0.286E-10
4.012 0.291E-10 0.286E-10
4.013 0.292E-10 0.286E-10
4.014 0.292E-10 0.286E-10
4.015 0.295E-10 0.289E-10
4.016 0.296E-10 0.290E-10
4.017 0.301E-10 0.294E-10
4.018 0.303E-10 0.297E-10
4.019 0.307E-10 0.300E-10
4.020 0.312E-10 0.305E-10
4.021 0.317E-10 0.310E-10
4.022 0.320E-10 0.312E-10
4.023 0.325E-10 0.318E-10
4.024 0.330E-10 0.322E-10
4.025 0.336E-10 0.327E-10
4.026 0.344E-10 0.335E-10
4.027 0.351E-10 0.342E-10
4.028 0.359E-10 0.350E-10
4.029 0.367E-10 0.358E-10
4.030 0.376E-10 0.366E-10
4.031 0.385E-10 0.375E-10
4.032 0.393E-10 0.382E-10
4.033 0.404E-10 0.393E-10
4.034 0.415E-10 0.403E-10
4.035 0.426E-10 0.415E-10
4.036 0.437E-10 0.424E-10
4.037 0.447E-10 0.435E-10
4.038 0.460E-10 0.447E-10
4.039 0.471E-10 0.458E-10
4.040 0.485E-10 0.471E-10
4.041 0.498E-10 0.484E-10
4.042 0.513E-10 0.498E-10
4.043 0.530E-10 0.514E-10
4.044 0.546E-10 0.530E-10
4.045 0.563E-10 0.547E-10
4.046 0.582E-10 0.565E-10
4.047 0.601E-10 0.583E-10
4.048 0.620E-10 0.602E-10
4.049 0.641E-10 0.622E-10
4.050 0.662E-10 0.642E-10
4.051 0.683E-10 0.662E-10
4.052 0.704E-10 0.683E-10
4.053 0.726E-10 0.704E-10
4.054 0.750E-10 0.728E-10
4.055 0.774E-10 0.751E-10
4.056 0.799E-10 0.775E-10
4.057 0.824E-10 0.799E-10
4.058 0.852E-10 0.826E-10
4.059 0.881E-10 0.854E-10
4.060 0.911E-10 0.883E-10
4.061 0.943E-10 0.914E-10
4.062 0.973E-10 0.944E-10
4.063 0.101E-09 0.977E-10
4.064 0.104E-09 0.101E-09
4.065 0.108E-09 0.105E-09
4.066 0.112E-09 0.108E-09
4.067 0.115E-09 0.112E-09
4.068 0.120E-09 0.116E-09
4.069 0.124E-09 0.120E-09
4.070 0.128E-09 0.124E-09
4.071 0.132E-09 0.128E-09
4.072 0.137E-09 0.132E-09
4.073 0.142E-09 0.137E-09
4.074 0.147E-09 0.142E-09
4.075 0.152E-09 0.147E-09
4.076 0.157E-09 0.152E-09
4.077 0.162E-09 0.157E-09
4.078 0.167E-09 0.162E-09
4.079 0.173E-09 0.168E-09
4.080 0.179E-09 0.173E-09
4.081 0.185E-09 0.179E-09
4.082 0.191E-09 0.185E-09
4.083 0.198E-09 0.192E-09
4.084 0.204E-09 0.198E-09
4.085 0.211E-09 0.205E-09
4.086 0.218E-09 0.212E-09
4.087 0.226E-09 0.219E-09
4.088 0.233E-09 0.226E-09
4.089 0.241E-09 0.234E-09
4.090 0.249E-09 0.242E-09
4.091 0.258E-09 0.250E-09
4.092 0.266E-09 0.258E-09
4.093 0.275E-09 0.267E-09
4.094 0.284E-09 0.276E-09
4.095 0.294E-09 0.285E-09
4.096 0.304E-09 0.295E-09
4.097 0.314E-09 0.304E-09
4.098 0.324E-09 0.314E-09
4.099 0.335E-09 0.325E-09
4.100 0.346E-09 0.336E-09
4.101 0.358E-09 0.347E-09
4.102 0.370E-09 0.358E-09
4.103 0.382E-09 0.370E-09
4.104 0.395E-09 0.383E-09
4.105 0.408E-09 0.395E-09
4.106 0.421E-09 0.408E-09
4.107 0.435E-09 0.422E-09
4.108 0.449E-09 0.436E-09
4.109 0.464E-09 0.450E-09
4.110 0.479E-09 0.465E-09
4.111 0.495E-09 0.480E-09
4.112 0.511E-09 0.496E-09
4.113 0.528E-09 0.512E-09
4.114 0.545E-09 0.529E-09
4.115 0.563E-09 0.546E-09
4.116 0.581E-09 0.564E-09
4.117 0.600E-09 0.582E-09
4.118 0.620E-09 0.601E-09
4.119 0.640E-09 0.621E-09
4.120 0.661E-09 0.641E-09
4.121 0.683E-09 0.662E-09
4.122 0.705E-09 0.683E-09
4.123 0.727E-09 0.705E-09
4.124 0.751E-09 0.728E-09
4.125 0.776E-09 0.752E-09
4.126 0.801E-09 0.776E-09
4.127 0.827E-09 0.801E-09
4.128 0.853E-09 0.827E-09
4.129 0.881E-09 0.854E-09
4.130 0.910E-09 0.882E-09
4.131 0.939E-09 0.910E-09
4.132 0.969E-09 0.940E-09
4.133 0.100E-08 0.970E-09
4.134 0.103E-08 0.100E-08
4.135 0.107E-08 0.103E-08
4.136 0.110E-08 0.107E-08
4.137 0.114E-08 0.110E-08
4.138 0.117E-08 0.114E-08
4.139 0.121E-08 0.117E-08
4.140 0.125E-08 0.121E-08
4.141 0.129E-08 0.125E-08
4.142 0.133E-08 0.129E-08
4.143 0.137E-08 0.133E-08
4.144 0.141E-08 0.137E-08
4.145 0.146E-08 0.142E-08
4.146 0.151E-08 0.146E-08
4.147 0.155E-08 0.151E-08
4.148 0.160E-08 0.155E-08
4.149 0.165E-08 0.160E-08
4.150 0.171E-08 0.165E-08
4.151 0.176E-08 0.171E-08
4.152 0.182E-08 0.176E-08
4.153 0.187E-08 0.182E-08
4.154 0.193E-08 0.187E-08
4.155 0.199E-08 0.193E-08
4.156 0.206E-08 0.199E-08
4.157 0.212E-08 0.206E-08
4.158 0.219E-08 0.212E-08
4.159 0.226E-08 0.219E-08
4.160 0.233E-08 0.226E-08
4.161 0.240E-08 0.233E-08
4.162 0.248E-08 0.240E-08
4.163 0.255E-08 0.248E-08
4.164 0.263E-08 0.255E-08
4.165 0.272E-08 0.263E-08
4.166 0.280E-08 0.272E-08
4.167 0.289E-08 0.280E-08
4.168 0.298E-08 0.289E-08
4.169 0.307E-08 0.298E-08
4.170 0.317E-08 0.307E-08
4.171 0.327E-08 0.317E-08
4.172 0.337E-08 0.327E-08
4.173 0.347E-08 0.337E-08
4.174 0.358E-08 0.347E-08
4.175 0.369E-08 0.358E-08
4.176 0.381E-08 0.369E-08
4.177 0.393E-08 0.381E-08
4.178 0.405E-08 0.392E-08
4.179 0.417E-08 0.404E-08
4.180 0.430E-08 0.417E-08
4.181 0.443E-08 0.430E-08
4.182 0.457E-08 0.443E-08
4.183 0.471E-08 0.457E-08
4.184 0.486E-08 0.471E-08
4.185 0.501E-08 0.485E-08
4.186 0.516E-08 0.500E-08
4.187 0.532E-08 0.516E-08
4.188 0.548E-08 0.531E-08
4.189 0.565E-08 0.548E-08
4.190 0.582E-08 0.565E-08
4.191 0.600E-08 0.582E-08
4.192 0.618E-08 0.600E-08
4.193 0.637E-08 0.618E-08
4.194 0.657E-08 0.637E-08
4.195 0.677E-08 0.656E-08
4.196 0.698E-08 0.676E-08
4.197 0.719E-08 0.697E-08
4.198 0.741E-08 0.718E-08
4.199 0.763E-08 0.740E-08
4.200 0.786E-08 0.762E-08
4.201 0.810E-08 0.786E-08
4.202 0.835E-08 0.809E-08
4.203 0.860E-08 0.834E-08
4.204 0.886E-08 0.859E-08
4.205 0.913E-08 0.885E-08
4.206 0.941E-08 0.912E-08
4.207 0.969E-08 0.940E-08
4.208 0.998E-08 0.968E-08
4.209 0.103E-07 0.997E-08
4.210 0.106E-07 0.103E-07
4.211 0.109E-07 0.106E-07
4.212 0.112E-07 0.109E-07
4.213 0.116E-07 0.112E-07
4.214 0.119E-07 0.116E-07
4.215 0.123E-07 0.119E-07
4.216 0.127E-07 0.123E-07
4.217 0.130E-07 0.126E-07
4.218 0.134E-07 0.130E-07
4.219 0.138E-07 0.134E-07
4.220 0.142E-07 0.138E-07
4.221 0.147E-07 0.142E-07
4.222 0.151E-07 0.146E-07
4.223 0.155E-07 0.151E-07
4.224 0.160E-07 0.155E-07
4.225 0.165E-07 0.160E-07
4.226 0.170E-07 0.165E-07
4.227 0.175E-07 0.170E-07
4.228 0.180E-07 0.175E-07
4.229 0.185E-07 0.180E-07
4.230 0.191E-07 0.185E-07
4.231 0.197E-07 0.191E-07
4.232 0.202E-07 0.196E-07
4.233 0.208E-07 0.202E-07
4.234 0.214E-07 0.208E-07
4.235 0.221E-07 0.214E-07
4.236 0.227E-07 0.220E-07
4.237 0.234E-07 0.227E-07
4.238 0.241E-07 0.234E-07
4.239 0.248E-07 0.240E-07
4.240 0.255E-07 0.247E-07
4.241 0.263E-07 0.255E-07
4.242 0.270E-07 0.262E-07
4.243 0.278E-07 0.270E-07
4.244 0.286E-07 0.278E-07
4.245 0.295E-07 0.286E-07
4.246 0.303E-07 0.294E-07
4.247 0.312E-07 0.303E-07
4.248 0.321E-07 0.312E-07
4.249 0.331E-07 0.321E-07
4.250 0.340E-07 0.330E-07
4.251 0.350E-07 0.340E-07
4.252 0.361E-07 0.350E-07
4.253 0.371E-07 0.360E-07
4.254 0.382E-07 0.370E-07
4.255 0.393E-07 0.381E-07
4.256 0.404E-07 0.392E-07
4.257 0.416E-07 0.403E-07
4.258 0.428E-07 0.415E-07
4.259 0.440E-07 0.427E-07
4.260 0.453E-07 0.439E-07
4.261 0.466E-07 0.452E-07
4.262 0.480E-07 0.465E-07
4.263 0.493E-07 0.478E-07
4.264 0.508E-07 0.492E-07
4.265 0.522E-07 0.506E-07
4.266 0.537E-07 0.521E-07
4.267 0.553E-07 0.536E-07
4.268 0.568E-07 0.551E-07
4.269 0.585E-07 0.567E-07
4.270 0.601E-07 0.583E-07
4.271 0.619E-07 0.600E-07
4.272 0.636E-07 0.617E-07
4.273 0.654E-07 0.635E-07
4.274 0.673E-07 0.653E-07
4.275 0.692E-07 0.671E-07
4.276 0.712E-07 0.690E-07
4.277 0.732E-07 0.710E-07
4.278 0.753E-07 0.730E-07
4.279 0.774E-07 0.751E-07
4.280 0.796E-07 0.772E-07
4.281 0.819E-07 0.794E-07
4.282 0.842E-07 0.817E-07
4.283 0.866E-07 0.840E-07
4.284 0.891E-07 0.863E-07
4.285 0.916E-07 0.888E-07
4.286 0.942E-07 0.913E-07
4.287 0.968E-07 0.939E-07
4.288 0.995E-07 0.965E-07
4.289 0.102E-06 0.992E-07
4.290 0.105E-06 0.102E-06
4.291 0.108E-06 0.105E-06
4.292 0.111E-06 0.108E-06
4.293 0.114E-06 0.111E-06
4.294 0.118E-06 0.114E-06
4.295 0.121E-06 0.117E-06
4.296 0.124E-06 0.120E-06
4.297 0.128E-06 0.124E-06
4.298 0.131E-06 0.127E-06
4.299 0.135E-06 0.131E-06
4.300 0.139E-06 0.134E-06
4.301 0.143E-06 0.138E-06
4.302 0.146E-06 0.142E-06
4.303 0.151E-06 0.146E-06
4.304 0.155E-06 0.150E-06
4.305 0.159E-06 0.154E-06
4.306 0.163E-06 0.158E-06
4.307 0.168E-06 0.163E-06
4.308 0.173E-06 0.167E-06
4.309 0.177E-06 0.172E-06
4.310 0.182E-06 0.177E-06
4.311 0.187E-06 0.182E-06
4.312 0.193E-06 0.187E-06
4.313 0.198E-06 0.192E-06
4.314 0.203E-06 0.197E-06
4.315 0.209E-06 0.202E-06
4.316 0.215E-06 0.208E-06
4.317 0.220E-06 0.214E-06
4.318 0.227E-06 0.220E-06
4.319 0.233E-06 0.226E-06
4.320 0.239E-06 0.232E-06
4.321 0.246E-06 0.238E-06
4.322 0.252E-06 0.245E-06
4.323 0.259E-06 0.251E-06
4.324 0.266E-06 0.258E-06
4.325 0.274E-06 0.265E-06
4.326 0.281E-06 0.272E-06
4.327 0.289E-06 0.280E-06
4.328 0.297E-06 0.288E-06
4.329 0.305E-06 0.295E-06
4.330 0.313E-06 0.303E-06
4.331 0.321E-06 0.312E-06
4.332 0.330E-06 0.320E-06
4.333 0.339E-06 0.329E-06
4.334 0.348E-06 0.338E-06
4.335 0.358E-06 0.347E-06
4.336 0.367E-06 0.356E-06
4.337 0.377E-06 0.366E-06
4.338 0.387E-06 0.375E-06
4.339 0.398E-06 0.386E-06
4.340 0.408E-06 0.396E-06
4.341 0.419E-06 0.407E-06
4.342 0.431E-06 0.417E-06
4.343 0.442E-06 0.429E-06
4.344 0.454E-06 0.440E-06
4.345 0.466E-06 0.452E-06
4.346 0.479E-06 0.464E-06
4.347 0.491E-06 0.476E-06
4.348 0.504E-06 0.489E-06
4.349 0.518E-06 0.502E-06
4.350 0.532E-06 0.516E-06
4.351 0.546E-06 0.529E-06
4.352 0.560E-06 0.543E-06
4.353 0.575E-06 0.558E-06
4.354 0.591E-06 0.573E-06
4.355 0.606E-06 0.588E-06
4.356 0.622E-06 0.603E-06
4.357 0.639E-06 0.619E-06
4.358 0.656E-06 0.636E-06
4.359 0.673E-06 0.653E-06
4.360 0.691E-06 0.670E-06
4.361 0.709E-06 0.687E-06
4.362 0.728E-06 0.706E-06
4.363 0.747E-06 0.724E-06
4.364 0.766E-06 0.743E-06
4.365 0.787E-06 0.763E-06
4.366 0.807E-06 0.783E-06
4.367 0.828E-06 0.803E-06
4.368 0.850E-06 0.824E-06
4.369 0.872E-06 0.846E-06
4.370 0.895E-06 0.868E-06
4.371 0.919E-06 0.891E-06
4.372 0.943E-06 0.914E-06
4.373 0.967E-06 0.938E-06
4.374 0.992E-06 0.962E-06
4.375 0.102E-05 0.987E-06
4.376 0.104E-05 0.101E-05
4.377 0.107E-05 0.104E-05
4.378 0.110E-05 0.107E-05
4.379 0.113E-05 0.109E-05
4.380 0.116E-05 0.112E-05
4.381 0.119E-05 0.115E-05
4.382 0.122E-05 0.118E-05
4.383 0.125E-05 0.121E-05
4.384 0.128E-05 0.124E-05
4.385 0.131E-05 0.128E-05
4.386 0.135E-05 0.131E-05
4.387 0.138E-05 0.134E-05
4.388 0.142E-05 0.138E-05
4.389 0.146E-05 0.141E-05
4.390 0.149E-05 0.145E-05
4.391 0.153E-05 0.148E-05
4.392 0.157E-05 0.152E-05
4.393 0.161E-05 0.156E-05
4.394 0.165E-05 0.160E-05
4.395 0.169E-05 0.164E-05
4.396 0.174E-05 0.168E-05
4.397 0.178E-05 0.173E-05
4.398 0.183E-05 0.177E-05
4.399 0.187E-05 0.182E-05
4.400 0.192E-05 0.186E-05
4.401 0.197E-05 0.191E-05
4.402 0.202E-05 0.196E-05
4.403 0.207E-05 0.201E-05
4.404 0.212E-05 0.206E-05
4.405 0.218E-05 0.211E-05
4.406 0.223E-05 0.216E-05
4.407 0.229E-05 0.222E-05
4.408 0.235E-05 0.228E-05
4.409 0.241E-05 0.233E-05
4.410 0.247E-05 0.239E-05
4.411 0.253E-05 0.245E-05
4.412 0.259E-05 0.251E-05
4.413 0.266E-05 0.258E-05
4.414 0.272E-05 0.264E-05
4.415 0.279E-05 0.271E-05
4.416 0.286E-05 0.278E-05
4.417 0.293E-05 0.284E-05
4.418 0.301E-05 0.292E-05
4.419 0.308E-05 0.299E-05
4.420 0.316E-05 0.306E-05
4.421 0.324E-05 0.314E-05
4.422 0.332E-05 0.322E-05
4.423 0.340E-05 0.330E-05
4.424 0.349E-05 0.338E-05
4.425 0.357E-05 0.346E-05
4.426 0.366E-05 0.355E-05
4.427 0.375E-05 0.364E-05
4.428 0.384E-05 0.373E-05
4.429 0.394E-05 0.382E-05
4.430 0.404E-05 0.391E-05
4.431 0.414E-05 0.401E-05
4.432 0.424E-05 0.411E-05
4.433 0.434E-05 0.421E-05
4.434 0.445E-05 0.431E-05
4.435 0.456E-05 0.442E-05
4.436 0.467E-05 0.453E-05
4.437 0.479E-05 0.464E-05
4.438 0.490E-05 0.475E-05
4.439 0.502E-05 0.487E-05
4.440 0.515E-05 0.499E-05
4.441 0.527E-05 0.511E-05
4.442 0.540E-05 0.524E-05
4.443 0.553E-05 0.536E-05
4.444 0.567E-05 0.549E-05
4.445 0.580E-05 0.563E-05
4.446 0.595E-05 0.576E-05
4.447 0.609E-05 0.591E-05
4.448 0.624E-05 0.605E-05
4.449 0.639E-05 0.620E-05
4.450 0.654E-05 0.635E-05
4.451 0.670E-05 0.650E-05
4.452 0.686E-05 0.666E-05
4.453 0.703E-05 0.682E-05
4.454 0.720E-05 0.698E-05
4.455 0.737E-05 0.715E-05
4.456 0.755E-05 0.732E-05
4.457 0.773E-05 0.750E-05
4.458 0.792E-05 0.768E-05
4.459 0.811E-05 0.786E-05
4.460 0.830E-05 0.805E-05
4.461 0.850E-05 0.824E-05
4.462 0.871E-05 0.844E-05
4.463 0.891E-05 0.864E-05
4.464 0.913E-05 0.885E-05
4.465 0.934E-05 0.906E-05
4.466 0.957E-05 0.928E-05
4.467 0.980E-05 0.950E-05
4.468 0.100E-04 0.972E-05
4.469 0.103E-04 0.996E-05
4.470 0.105E-04 0.102E-04
4.471 0.108E-04 0.104E-04
4.472 0.110E-04 0.107E-04
4.473 0.113E-04 0.109E-04
4.474 0.115E-04 0.112E-04
4.475 0.118E-04 0.115E-04
4.476 0.121E-04 0.117E-04
4.477 0.124E-04 0.120E-04
4.478 0.127E-04 0.123E-04
4.479 0.130E-04 0.126E-04
4.480 0.133E-04 0.129E-04
4.481 0.136E-04 0.132E-04
4.482 0.139E-04 0.135E-04
4.483 0.142E-04 0.138E-04
4.484 0.146E-04 0.141E-04
4.485 0.149E-04 0.145E-04
4.486 0.153E-04 0.148E-04
4.487 0.156E-04 0.151E-04
4.488 0.160E-04 0.155E-04
4.489 0.163E-04 0.158E-04
4.490 0.167E-04 0.162E-04
4.491 0.171E-04 0.166E-04
4.492 0.175E-04 0.170E-04
4.493 0.179E-04 0.174E-04
4.494 0.183E-04 0.178E-04
4.495 0.188E-04 0.182E-04
4.496 0.192E-04 0.186E-04
4.497 0.196E-04 0.190E-04
4.498 0.201E-04 0.195E-04
4.499 0.206E-04 0.199E-04
4.500 0.210E-04 0.204E-04
4.501 0.215E-04 0.209E-04
4.502 0.220E-04 0.213E-04
4.503 0.225E-04 0.218E-04
4.504 0.230E-04 0.223E-04
4.505 0.236E-04 0.228E-04
4.506 0.241E-04 0.234E-04
4.507 0.246E-04 0.239E-04
4.508 0.252E-04 0.244E-04
4.509 0.258E-04 0.250E-04
4.510 0.264E-04 0.256E-04
4.511 0.270E-04 0.262E-04
4.512 0.276E-04 0.267E-04
4.513 0.282E-04 0.274E-04
4.514 0.289E-04 0.280E-04
4.515 0.295E-04 0.286E-04
4.516 0.302E-04 0.293E-04
4.517 0.309E-04 0.299E-04
4.518 0.316E-04 0.306E-04
4.519 0.323E-04 0.313E-04
4.520 0.330E-04 0.320E-04
4.521 0.337E-04 0.327E-04
4.522 0.345E-04 0.335E-04
4.523 0.353E-04 0.342E-04
4.524 0.361E-04 0.350E-04
4.525 0.369E-04 0.358E-04
4.526 0.377E-04 0.366E-04
4.527 0.386E-04 0.374E-04
4.528 0.394E-04 0.382E-04
4.529 0.403E-04 0.391E-04
4.530 0.412E-04 0.399E-04
4.531 0.421E-04 0.408E-04
4.532 0.431E-04 0.417E-04
4.533 0.440E-04 0.427E-04
4.534 0.450E-04 0.436E-04
4.535 0.460E-04 0.446E-04
4.536 0.470E-04 0.456E-04
4.537 0.481E-04 0.466E-04
4.538 0.491E-04 0.476E-04
4.539 0.502E-04 0.487E-04
4.540 0.513E-04 0.498E-04
4.541 0.524E-04 0.509E-04
4.542 0.536E-04 0.520E-04
4.543 0.548E-04 0.531E-04
4.544 0.560E-04 0.543E-04
4.545 0.572E-04 0.555E-04
4.546 0.585E-04 0.567E-04
4.547 0.598E-04 0.579E-04
4.548 0.611E-04 0.592E-04
4.549 0.624E-04 0.605E-04
4.550 0.638E-04 0.618E-04
4.551 0.652E-04 0.632E-04
4.552 0.666E-04 0.646E-04
4.553 0.680E-04 0.660E-04
4.554 0.695E-04 0.674E-04
4.555 0.710E-04 0.689E-04
4.556 0.726E-04 0.704E-04
4.557 0.741E-04 0.719E-04
4.558 0.758E-04 0.735E-04
4.559 0.774E-04 0.750E-04
4.560 0.791E-04 0.767E-04
4.561 0.808E-04 0.783E-04
4.562 0.825E-04 0.800E-04
4.563 0.843E-04 0.817E-04
4.564 0.861E-04 0.835E-04
4.565 0.880E-04 0.853E-04
4.566 0.899E-04 0.871E-04
4.567 0.918E-04 0.890E-04
4.568 0.938E-04 0.909E-04
4.569 0.958E-04 0.929E-04
4.570 0.978E-04 0.948E-04
4.571 0.999E-04 0.969E-04
4.572 0.102E-03 0.989E-04
4.573 0.104E-03 0.101E-03
4.574 0.106E-03 0.103E-03
4.575 0.109E-03 0.105E-03
4.576 0.111E-03 0.108E-03
4.577 0.113E-03 0.110E-03
4.578 0.116E-03 0.112E-03
4.579 0.118E-03 0.115E-03
4.580 0.121E-03 0.117E-03
4.581 0.123E-03 0.120E-03
4.582 0.126E-03 0.122E-03
4.583 0.129E-03 0.125E-03
4.584 0.131E-03 0.127E-03
4.585 0.134E-03 0.130E-03
4.586 0.137E-03 0.133E-03
4.587 0.140E-03 0.135E-03
4.588 0.143E-03 0.138E-03
4.589 0.146E-03 0.141E-03
4.590 0.149E-03 0.144E-03
4.591 0.152E-03 0.147E-03
4.592 0.155E-03 0.150E-03
4.593 0.158E-03 0.153E-03
4.594 0.161E-03 0.157E-03
4.595 0.165E-03 0.160E-03
4.596 0.168E-03 0.163E-03
4.597 0.172E-03 0.167E-03
4.598 0.175E-03 0.170E-03
4.599 0.179E-03 0.174E-03
4.600 0.183E-03 0.177E-03
4.601 0.186E-03 0.181E-03
4.602 0.190E-03 0.185E-03
4.603 0.194E-03 0.188E-03
4.604 0.198E-03 0.192E-03
4.605 0.202E-03 0.196E-03
4.606 0.206E-03 0.200E-03
4.607 0.211E-03 0.204E-03
4.608 0.215E-03 0.208E-03
4.609 0.219E-03 0.213E-03
4.610 0.224E-03 0.217E-03
4.611 0.228E-03 0.222E-03
4.612 0.233E-03 0.226E-03
4.613 0.238E-03 0.231E-03
4.614 0.243E-03 0.235E-03
4.615 0.248E-03 0.240E-03
4.616 0.253E-03 0.245E-03
4.617 0.258E-03 0.250E-03
4.618 0.263E-03 0.255E-03
4.619 0.268E-03 0.260E-03
4.620 0.274E-03 0.266E-03
4.621 0.279E-03 0.271E-03
4.622 0.285E-03 0.276E-03
4.623 0.291E-03 0.282E-03
4.624 0.297E-03 0.288E-03
4.625 0.303E-03 0.293E-03
4.626 0.309E-03 0.299E-03
4.627 0.315E-03 0.305E-03
4.628 0.321E-03 0.311E-03
4.629 0.328E-03 0.318E-03
4.630 0.334E-03 0.324E-03
4.631 0.341E-03 0.331E-03
4.632 0.348E-03 0.337E-03
4.633 0.355E-03 0.344E-03
4.634 0.362E-03 0.351E-03
4.635 0.369E-03 0.358E-03
4.636 0.376E-03 0.365E-03
4.637 0.384E-03 0.372E-03
4.638 0.391E-03 0.379E-03
4.639 0.399E-03 0.387E-03
4.640 0.407E-03 0.395E-03
4.641 0.415E-03 0.402E-03
4.642 0.423E-03 0.410E-03
4.643 0.432E-03 0.418E-03
4.644 0.440E-03 0.427E-03
4.645 0.449E-03 0.435E-03
4.646 0.458E-03 0.444E-03
4.647 0.466E-03 0.452E-03
4.648 0.476E-03 0.461E-03
4.649 0.485E-03 0.470E-03
