E(eV) dos(E) pdos(E)
-4.362 0.129E+01 0.128E+01
-4.361 0.129E+01 0.128E+01
-4.360 0.129E+01 0.128E+01
-4.359 0.129E+01 0.128E+01
-4.358 0.128E+01 0.128E+01
-4.357 0.128E+01 0.128E+01
-4.356 0.128E+01 0.127E+01
-4.355 0.128E+01 0.127E+01
-4.354 0.128E+01 0.127E+01
-4.353 0.128E+01 0.127E+01
-4.352 0.127E+01 0.127E+01
-4.351 0.127E+01 0.127E+01
-4.350 0.127E+01 0.127E+01
-4.349 0.127E+01 0.126E+01
-4.348 0.127E+01 0.126E+01
-4.347 0.127E+01 0.126E+01
-4.346 0.127E+01 0.126E+01
-4.345 0.126E+01 0.126E+01
-4.344 0.126E+01 0.126E+01
-4.343 0.126E+01 0.126E+01
-4.342 0.126E+01 0.125E+01
-4.341 0.126E+01 0.125E+01
-4.340 0.126E+01 0.125E+01
-4.339 0.126E+01 0.125E+01
-4.338 0.126E+01 0.125E+01
-4.337 0.125E+01 0.125E+01
-4.336 0.125E+01 0.125E+01
-4.335 0.125E+01 0.125E+01
-4.334 0.125E+01 0.125E+01
-4.333 0.125E+01 0.124E+01
-4.332 0.125E+01 0.124E+01
-4.331 0.125E+01 0.124E+01
-4.330 0.125E+01 0.124E+01
-4.329 0.125E+01 0.124E+01
-4.328 0.125E+01 0.124E+01
-4.327 0.124E+01 0.124E+01
-4.326 0.124E+01 0.124E+01
-4.325 0.124E+01 0.124E+01
-4.324 0.124E+01 0.124E+01
-4.323 0.124E+01 0.123E+01
-4.322 0.124E+01 0.123E+01
-4.321 0.124E+01 0.123E+01
-4.320 0.124E+01 0.123E+01
-4.319 0.124E+01 0.123E+01
-4.318 0.124E+01 0.123E+01
-4.317 0.124E+01 0.123E+01
-4.316 0.123E+01 0.123E+01
-4.315 0.123E+01 0.123E+01
-4.314 0.123E+01 0.123E+01
-4.313 0.123E+01 0.123E+01
-4.312 0.123E+01 0.123E+01
-4.311 0.123E+01 0.123E+01
-4.310 0.123E+01 0.122E+01
-4.309 0.123E+01 0.122E+01
-4.308 0.123E+01 0.122E+01
-4.307 0.123E+01 0.122E+01
-4.306 0.123E+01 0.122E+01
-4.305 0.123E+01 0.122E+01
-4.304 0.123E+01 0.122E+01
-4.303 0.123E+01 0.122E+01
-4.302 0.123E+01 0.122E+01
-4.301 0.122E+01 0.122E+01
-4.300 0.122E+01 0.122E+01
-4.299 0.122E+01 0.122E+01
-4.298 0.122E+01 0.122E+01
-4.297 0.122E+01 0.122E+01
-4.296 0.122E+01 0.122E+01
-4.295 0.122E+01 0.122E+01
-4.294 0.122E+01 0.122E+01
-4.293 0.122E+01 0.122E+01
-4.292 0.122E+01 0.121E+01
-4.291 0.122E+01 0.121E+01
-4.290 0.122E+01 0.121E+01
-4.289 0.122E+01 0.121E+01
-4.288 0.122E+01 0.121E+01
-4.287 0.122E+01 0.121E+01
-4.286 0.122E+01 0.121E+01
-4.285 0.122E+01 0.121E+01
-4.284 0.122E+01 0.121E+01
-4.283 0.122E+01 0.121E+01
-4.282 0.122E+01 0.121E+01
-4.281 0.122E+01 0.121E+01
-4.280 0.122E+01 0.121E+01
-4.279 0.121E+01 0.121E+01
-4.278 0.121E+01 0.121E+01
-4.277 0.121E+01 0.121E+01
-4.276 0.121E+01 0.121E+01
-4.275 0.121E+01 0.121E+01
-4.274 0.121E+01 0.121E+01
-4.273 0.121E+01 0.121E+01
-4.272 0.121E+01 0.121E+01
-4.271 0.121E+01 0.121E+01
-4.270 0.121E+01 0.121E+01
-4.269 0.121E+01 0.121E+01
-4.268 0.121E+01 0.121E+01
-4.267 0.121E+01 0.121E+01
-4.266 0.121E+01 0.121E+01
-4.265 0.121E+01 0.120E+01
-4.264 0.121E+01 0.120E+01
-4.263 0.121E+01 0.120E+01
-4.262 0.121E+01 0.120E+01
-4.261 0.121E+01 0.120E+01
-4.260 0.121E+01 0.120E+01
-4.259 0.121E+01 0.120E+01
-4.258 0.121E+01 0.120E+01
-4.257 0.121E+01 0.120E+01
-4.256 0.121E+01 0.120E+01
-4.255 0.121E+01 0.120E+01
-4.254 0.121E+01 0.120E+01
-4.253 0.121E+01 0.120E+01
-4.252 0.121E+01 0.120E+01
-4.251 0.121E+01 0.120E+01
-4.250 0.121E+01 0.120E+01
-4.249 0.121E+01 0.120E+01
-4.248 0.121E+01 0.120E+01
-4.247 0.121E+01 0.120E+01
-4.246 0.121E+01 0.120E+01
-4.245 0.121E+01 0.120E+01
-4.244 0.120E+01 0.120E+01
-4.243 0.120E+01 0.120E+01
-4.242 0.120E+01 0.120E+01
-4.241 0.120E+01 0.120E+01
-4.240 0.120E+01 0.120E+01
-4.239 0.120E+01 0.120E+01
-4.238 0.120E+01 0.120E+01
-4.237 0.120E+01 0.120E+01
-4.236 0.120E+01 0.120E+01
-4.235 0.120E+01 0.120E+01
-4.234 0.120E+01 0.120E+01
-4.233 0.120E+01 0.120E+01
-4.232 0.120E+01 0.120E+01
-4.231 0.120E+01 0.120E+01
-4.230 0.120E+01 0.120E+01
-4.229 0.120E+01 0.120E+01
-4.228 0.120E+01 0.120E+01
-4.227 0.120E+01 0.120E+01
-4.226 0.120E+01 0.119E+01
-4.225 0.120E+01 0.119E+01
-4.224 0.120E+01 0.119E+01
-4.223 0.120E+01 0.119E+01
-4.222 0.120E+01 0.119E+01
-4.221 0.120E+01 0.119E+01
-4.220 0.120E+01 0.119E+01
-4.219 0.120E+01 0.119E+01
-4.218 0.120E+01 0.119E+01
-4.217 0.120E+01 0.119E+01
-4.216 0.120E+01 0.119E+01
-4.215 0.120E+01 0.119E+01
-4.214 0.120E+01 0.119E+01
-4.213 0.120E+01 0.119E+01
-4.212 0.120E+01 0.119E+01
-4.211 0.120E+01 0.119E+01
-4.210 0.120E+01 0.119E+01
-4.209 0.120E+01 0.119E+01
-4.208 0.119E+01 0.119E+01
-4.207 0.119E+01 0.119E+01
-4.206 0.119E+01 0.119E+01
-4.205 0.119E+01 0.119E+01
-4.204 0.119E+01 0.119E+01
-4.203 0.119E+01 0.119E+01
-4.202 0.119E+01 0.119E+01
-4.201 0.119E+01 0.119E+01
-4.200 0.119E+01 0.119E+01
-4.199 0.119E+01 0.119E+01
-4.198 0.119E+01 0.119E+01
-4.197 0.119E+01 0.119E+01
-4.196 0.119E+01 0.119E+01
-4.195 0.119E+01 0.118E+01
-4.194 0.119E+01 0.118E+01
-4.193 0.119E+01 0.118E+01
-4.192 0.119E+01 0.118E+01
-4.191 0.119E+01 0.118E+01
-4.190 0.119E+01 0.118E+01
-4.189 0.119E+01 0.118E+01
-4.188 0.119E+01 0.118E+01
-4.187 0.119E+01 0.118E+01
-4.186 0.119E+01 0.118E+01
-4.185 0.119E+01 0.118E+01
-4.184 0.118E+01 0.118E+01
-4.183 0.118E+01 0.118E+01
-4.182 0.118E+01 0.118E+01
-4.181 0.118E+01 0.118E+01
-4.180 0.118E+01 0.118E+01
-4.179 0.118E+01 0.118E+01
-4.178 0.118E+01 0.118E+01
-4.177 0.118E+01 0.118E+01
-4.176 0.118E+01 0.118E+01
-4.175 0.118E+01 0.117E+01
-4.174 0.118E+01 0.117E+01
-4.173 0.118E+01 0.117E+01
-4.172 0.118E+01 0.117E+01
-4.171 0.118E+01 0.117E+01
-4.170 0.118E+01 0.117E+01
-4.169 0.118E+01 0.117E+01
-4.168 0.118E+01 0.117E+01
-4.167 0.118E+01 0.117E+01
-4.166 0.117E+01 0.117E+01
-4.165 0.117E+01 0.117E+01
-4.164 0.117E+01 0.117E+01
-4.163 0.117E+01 0.117E+01
-4.162 0.117E+01 0.117E+01
-4.161 0.117E+01 0.117E+01
-4.160 0.117E+01 0.117E+01
-4.159 0.117E+01 0.116E+01
-4.158 0.117E+01 0.116E+01
-4.157 0.117E+01 0.116E+01
-4.156 0.117E+01 0.116E+01
-4.155 0.117E+01 0.116E+01
-4.154 0.117E+01 0.116E+01
-4.153 0.116E+01 0.116E+01
-4.152 0.116E+01 0.116E+01
-4.151 0.116E+01 0.116E+01
-4.150 0.116E+01 0.116E+01
-4.149 0.116E+01 0.116E+01
-4.148 0.116E+01 0.116E+01
-4.147 0.116E+01 0.115E+01
-4.146 0.116E+01 0.115E+01
-4.145 0.116E+01 0.115E+01
-4.144 0.116E+01 0.115E+01
-4.143 0.116E+01 0.115E+01
-4.142 0.116E+01 0.115E+01
-4.141 0.115E+01 0.115E+01
-4.140 0.115E+01 0.115E+01
-4.139 0.115E+01 0.115E+01
-4.138 0.115E+01 0.115E+01
-4.137 0.115E+01 0.115E+01
-4.136 0.115E+01 0.114E+01
-4.135 0.115E+01 0.114E+01
-4.134 0.115E+01 0.114E+01
-4.133 0.115E+01 0.114E+01
-4.132 0.115E+01 0.114E+01
-4.131 0.114E+01 0.114E+01
-4.130 0.114E+01 0.114E+01
-4.129 0.114E+01 0.114E+01
-4.128 0.114E+01 0.114E+01
-4.127 0.114E+01 0.113E+01
-4.126 0.114E+01 0.113E+01
-4.125 0.114E+01 0.113E+01
-4.124 0.114E+01 0.113E+01
-4.123 0.114E+01 0.113E+01
-4.122 0.113E+01 0.113E+01
-4.121 0.113E+01 0.113E+01
-4.120 0.113E+01 0.113E+01
-4.119 0.113E+01 0.113E+01
-4.118 0.113E+01 0.112E+01
-4.117 0.113E+01 0.112E+01
-4.116 0.113E+01 0.112E+01
-4.115 0.113E+01 0.112E+01
-4.114 0.112E+01 0.112E+01
-4.113 0.112E+01 0.112E+01
-4.112 0.112E+01 0.112E+01
-4.111 0.112E+01 0.112E+01
-4.110 0.112E+01 0.111E+01
-4.109 0.112E+01 0.111E+01
-4.108 0.112E+01 0.111E+01
-4.107 0.111E+01 0.111E+01
-4.106 0.111E+01 0.111E+01
-4.105 0.111E+01 0.111E+01
-4.104 0.111E+01 0.111E+01
-4.103 0.111E+01 0.110E+01
-4.102 0.111E+01 0.110E+01
-4.101 0.111E+01 0.110E+01
-4.100 0.110E+01 0.110E+01
-4.099 0.110E+01 0.110E+01
-4.098 0.110E+01 0.110E+01
-4.097 0.110E+01 0.110E+01
-4.096 0.110E+01 0.109E+01
-4.095 0.110E+01 0.109E+01
-4.094 0.110E+01 0.109E+01
-4.093 0.109E+01 0.109E+01
-4.092 0.109E+01 0.109E+01
-4.091 0.109E+01 0.109E+01
-4.090 0.109E+01 0.108E+01
-4.089 0.109E+01 0.108E+01
-4.088 0.109E+01 0.108E+01
-4.087 0.108E+01 0.108E+01
-4.086 0.108E+01 0.108E+01
-4.085 0.108E+01 0.108E+01
-4.084 0.108E+01 0.107E+01
-4.083 0.108E+01 0.107E+01
-4.082 0.108E+01 0.107E+01
-4.081 0.107E+01 0.107E+01
-4.080 0.107E+01 0.107E+01
-4.079 0.107E+01 0.107E+01
-4.078 0.107E+01 0.106E+01
-4.077 0.107E+01 0.106E+01
-4.076 0.107E+01 0.106E+01
-4.075 0.106E+01 0.106E+01
-4.074 0.106E+01 0.106E+01
-4.073 0.106E+01 0.106E+01
-4.072 0.106E+01 0.105E+01
-4.071 0.106E+01 0.105E+01
-4.070 0.105E+01 0.105E+01
-4.069 0.105E+01 0.105E+01
-4.068 0.105E+01 0.105E+01
-4.067 0.105E+01 0.104E+01
-4.066 0.105E+01 0.104E+01
-4.065 0.104E+01 0.104E+01
-4.064 0.104E+01 0.104E+01
-4.063 0.104E+01 0.104E+01
-4.062 0.104E+01 0.103E+01
-4.061 0.104E+01 0.103E+01
-4.060 0.104E+01 0.103E+01
-4.059 0.103E+01 0.103E+01
-4.058 0.103E+01 0.103E+01
-4.057 0.103E+01 0.102E+01
-4.056 0.103E+01 0.102E+01
-4.055 0.102E+01 0.102E+01
-4.054 0.102E+01 0.102E+01
-4.053 0.102E+01 0.102E+01
-4.052 0.102E+01 0.101E+01
-4.051 0.102E+01 0.101E+01
-4.050 0.101E+01 0.101E+01
-4.049 0.101E+01 0.101E+01
-4.048 0.101E+01 0.101E+01
-4.047 0.101E+01 0.100E+01
-4.046 0.101E+01 0.100E+01
-4.045 0.100E+01 0.999E+00
-4.044 0.100E+01 0.997E+00
-4.043 0.999E+00 0.995E+00
-4.042 0.997E+00 0.993E+00
-4.041 0.994E+00 0.990E+00
-4.040 0.992E+00 0.988E+00
-4.039 0.990E+00 0.986E+00
-4.038 0.988E+00 0.984E+00
-4.037 0.985E+00 0.981E+00
-4.036 0.983E+00 0.979E+00
-4.035 0.981E+00 0.977E+00
-4.034 0.978E+00 0.974E+00
-4.033 0.976E+00 0.972E+00
-4.032 0.974E+00 0.970E+00
-4.031 0.971E+00 0.967E+00
-4.030 0.969E+00 0.965E+00
-4.029 0.967E+00 0.963E+00
-4.028 0.964E+00 0.960E+00
-4.027 0.962E+00 0.958E+00
-4.026 0.959E+00 0.955E+00
-4.025 0.957E+00 0.953E+00
-4.024 0.954E+00 0.951E+00
-4.023 0.952E+00 0.948E+00
-4.022 0.950E+00 0.946E+00
-4.021 0.947E+00 0.943E+00
-4.020 0.945E+00 0.941E+00
-4.019 0.942E+00 0.938E+00
-4.018 0.940E+00 0.936E+00
-4.017 0.937E+00 0.933E+00
-4.016 0.935E+00 0.931E+00
-4.015 0.932E+00 0.928E+00
-4.014 0.930E+00 0.926E+00
-4.013 0.927E+00 0.923E+00
-4.012 0.924E+00 0.921E+00
-4.011 0.922E+00 0.918E+00
-4.010 0.919E+00 0.915E+00
-4.009 0.917E+00 0.913E+00
-4.008 0.914E+00 0.910E+00
-4.007 0.911E+00 0.908E+00
-4.006 0.909E+00 0.905E+00
-4.005 0.906E+00 0.902E+00
-4.004 0.904E+00 0.900E+00
-4.003 0.901E+00 0.897E+00
-4.002 0.898E+00 0.895E+00
-4.001 0.896E+00 0.892E+00
-4.000 0.893E+00 0.889E+00
-3.999 0.890E+00 0.887E+00
-3.998 0.887E+00 0.884E+00
-3.997 0.885E+00 0.881E+00
-3.996 0.882E+00 0.878E+00
-3.995 0.879E+00 0.876E+00
-3.994 0.877E+00 0.873E+00
-3.993 0.874E+00 0.870E+00
-3.992 0.871E+00 0.868E+00
-3.991 0.868E+00 0.865E+00
-3.990 0.866E+00 0.862E+00
-3.989 0.863E+00 0.859E+00
-3.988 0.860E+00 0.857E+00
-3.987 0.857E+00 0.854E+00
-3.986 0.855E+00 0.851E+00
-3.985 0.852E+00 0.848E+00
-3.984 0.849E+00 0.845E+00
-3.983 0.846E+00 0.843E+00
-3.982 0.843E+00 0.840E+00
-3.981 0.840E+00 0.837E+00
-3.980 0.838E+00 0.834E+00
-3.979 0.835E+00 0.831E+00
-3.978 0.832E+00 0.829E+00
-3.977 0.829E+00 0.826E+00
-3.976 0.826E+00 0.823E+00
-3.975 0.823E+00 0.820E+00
-3.974 0.820E+00 0.817E+00
-3.973 0.818E+00 0.814E+00
-3.972 0.815E+00 0.811E+00
-3.971 0.812E+00 0.809E+00
-3.970 0.809E+00 0.806E+00
-3.969 0.806E+00 0.803E+00
-3.968 0.803E+00 0.800E+00
-3.967 0.800E+00 0.797E+00
-3.966 0.797E+00 0.794E+00
-3.965 0.794E+00 0.791E+00
-3.964 0.791E+00 0.788E+00
-3.963 0.789E+00 0.785E+00
-3.962 0.786E+00 0.782E+00
-3.961 0.783E+00 0.779E+00
-3.960 0.780E+00 0.777E+00
-3.959 0.777E+00 0.774E+00
-3.958 0.774E+00 0.771E+00
-3.957 0.771E+00 0.768E+00
-3.956 0.768E+00 0.765E+00
-3.955 0.765E+00 0.762E+00
-3.954 0.762E+00 0.759E+00
-3.953 0.759E+00 0.756E+00
-3.952 0.756E+00 0.753E+00
-3.951 0.753E+00 0.750E+00
-3.950 0.750E+00 0.747E+00
-3.949 0.747E+00 0.744E+00
-3.948 0.744E+00 0.741E+00
-3.947 0.741E+00 0.738E+00
-3.946 0.738E+00 0.735E+00
-3.945 0.735E+00 0.732E+00
-3.944 0.732E+00 0.729E+00
-3.943 0.729E+00 0.726E+00
-3.942 0.726E+00 0.723E+00
-3.941 0.723E+00 0.720E+00
-3.940 0.720E+00 0.717E+00
-3.939 0.717E+00 0.714E+00
-3.938 0.714E+00 0.711E+00
-3.937 0.711E+00 0.708E+00
-3.936 0.708E+00 0.705E+00
-3.935 0.705E+00 0.702E+00
-3.934 0.702E+00 0.699E+00
-3.933 0.699E+00 0.696E+00
-3.932 0.696E+00 0.693E+00
-3.931 0.693E+00 0.690E+00
-3.930 0.690E+00 0.687E+00
-3.929 0.687E+00 0.684E+00
-3.928 0.684E+00 0.681E+00
-3.927 0.681E+00 0.678E+00
-3.926 0.678E+00 0.675E+00
-3.925 0.675E+00 0.672E+00
-3.924 0.672E+00 0.669E+00
-3.923 0.669E+00 0.666E+00
-3.922 0.666E+00 0.663E+00
-3.921 0.663E+00 0.660E+00
-3.920 0.660E+00 0.657E+00
-3.919 0.657E+00 0.654E+00
-3.918 0.654E+00 0.651E+00
-3.917 0.651E+00 0.648E+00
-3.916 0.647E+00 0.645E+00
-3.915 0.644E+00 0.642E+00
-3.914 0.641E+00 0.639E+00
-3.913 0.638E+00 0.636E+00
-3.912 0.635E+00 0.633E+00
-3.911 0.632E+00 0.630E+00
-3.910 0.629E+00 0.627E+00
-3.909 0.626E+00 0.624E+00
-3.908 0.623E+00 0.621E+00
-3.907 0.620E+00 0.618E+00
-3.906 0.617E+00 0.615E+00
-3.905 0.614E+00 0.612E+00
-3.904 0.611E+00 0.609E+00
-3.903 0.608E+00 0.606E+00
-3.902 0.605E+00 0.603E+00
-3.901 0.602E+00 0.600E+00
-3.900 0.599E+00 0.597E+00
-3.899 0.596E+00 0.594E+00
-3.898 0.593E+00 0.591E+00
-3.897 0.590E+00 0.588E+00
-3.896 0.587E+00 0.585E+00
-3.895 0.584E+00 0.582E+00
-3.894 0.581E+00 0.579E+00
-3.893 0.578E+00 0.576E+00
-3.892 0.575E+00 0.573E+00
-3.891 0.572E+00 0.570E+00
-3.890 0.569E+00 0.567E+00
-3.889 0.566E+00 0.564E+00
-3.888 0.563E+00 0.561E+00
-3.887 0.560E+00 0.558E+00
-3.886 0.557E+00 0.555E+00
-3.885 0.554E+00 0.552E+00
-3.884 0.552E+00 0.549E+00
-3.883 0.549E+00 0.546E+00
-3.882 0.546E+00 0.543E+00
-3.881 0.543E+00 0.541E+00
-3.880 0.540E+00 0.538E+00
-3.879 0.537E+00 0.535E+00
-3.878 0.534E+00 0.532E+00
-3.877 0.531E+00 0.529E+00
-3.876 0.528E+00 0.526E+00
-3.875 0.525E+00 0.523E+00
-3.874 0.522E+00 0.520E+00
-3.873 0.519E+00 0.517E+00
-3.872 0.516E+00 0.514E+00
-3.871 0.514E+00 0.511E+00
-3.870 0.511E+00 0.509E+00
-3.869 0.508E+00 0.506E+00
-3.868 0.505E+00 0.503E+00
-3.867 0.502E+00 0.500E+00
-3.866 0.499E+00 0.497E+00
-3.865 0.496E+00 0.494E+00
-3.864 0.493E+00 0.491E+00
-3.863 0.491E+00 0.489E+00
-3.862 0.488E+00 0.486E+00
-3.861 0.485E+00 0.483E+00
-3.860 0.482E+00 0.480E+00
-3.859 0.479E+00 0.477E+00
-3.858 0.476E+00 0.475E+00
-3.857 0.474E+00 0.472E+00
-3.856 0.471E+00 0.469E+00
-3.855 0.468E+00 0.466E+00
-3.854 0.465E+00 0.463E+00
-3.853 0.462E+00 0.461E+00
-3.852 0.460E+00 0.458E+00
-3.851 0.457E+00 0.455E+00
-3.850 0.454E+00 0.452E+00
-3.849 0.451E+00 0.450E+00
-3.848 0.449E+00 0.447E+00
-3.847 0.446E+00 0.444E+00
-3.846 0.443E+00 0.441E+00
-3.845 0.440E+00 0.439E+00
-3.844 0.438E+00 0.436E+00
-3.843 0.435E+00 0.433E+00
-3.842 0.432E+00 0.430E+00
-3.841 0.429E+00 0.428E+00
-3.840 0.427E+00 0.425E+00
-3.839 0.424E+00 0.422E+00
-3.838 0.421E+00 0.420E+00
-3.837 0.419E+00 0.417E+00
-3.836 0.416E+00 0.414E+00
-3.835 0.413E+00 0.412E+00
-3.834 0.411E+00 0.409E+00
-3.833 0.408E+00 0.407E+00
-3.832 0.406E+00 0.404E+00
-3.831 0.403E+00 0.401E+00
-3.830 0.400E+00 0.399E+00
-3.829 0.398E+00 0.396E+00
-3.828 0.395E+00 0.394E+00
-3.827 0.392E+00 0.391E+00
-3.826 0.390E+00 0.388E+00
-3.825 0.387E+00 0.386E+00
-3.824 0.385E+00 0.383E+00
-3.823 0.382E+00 0.381E+00
-3.822 0.380E+00 0.378E+00
-3.821 0.377E+00 0.376E+00
-3.820 0.375E+00 0.373E+00
-3.819 0.372E+00 0.371E+00
-3.818 0.370E+00 0.368E+00
-3.817 0.367E+00 0.366E+00
-3.816 0.365E+00 0.363E+00
-3.815 0.362E+00 0.361E+00
-3.814 0.360E+00 0.358E+00
-3.813 0.357E+00 0.356E+00
-3.812 0.355E+00 0.353E+00
-3.811 0.352E+00 0.351E+00
-3.810 0.350E+00 0.348E+00
-3.809 0.347E+00 0.346E+00
-3.808 0.345E+00 0.344E+00
-3.807 0.342E+00 0.341E+00
-3.806 0.340E+00 0.339E+00
-3.805 0.338E+00 0.336E+00
-3.804 0.335E+00 0.334E+00
-3.803 0.333E+00 0.332E+00
-3.802 0.331E+00 0.329E+00
-3.801 0.328E+00 0.327E+00
-3.800 0.326E+00 0.325E+00
-3.799 0.324E+00 0.322E+00
-3.798 0.321E+00 0.320E+00
-3.797 0.319E+00 0.318E+00
-3.796 0.317E+00 0.315E+00
-3.795 0.314E+00 0.313E+00
-3.794 0.312E+00 0.311E+00
-3.793 0.310E+00 0.308E+00
-3.792 0.307E+00 0.306E+00
-3.791 0.305E+00 0.304E+00
-3.790 0.303E+00 0.302E+00
-3.789 0.301E+00 0.299E+00
-3.788 0.298E+00 0.297E+00
-3.787 0.296E+00 0.295E+00
-3.786 0.294E+00 0.293E+00
-3.785 0.292E+00 0.291E+00
-3.784 0.290E+00 0.288E+00
-3.783 0.287E+00 0.286E+00
-3.782 0.285E+00 0.284E+00
-3.781 0.283E+00 0.282E+00
-3.780 0.281E+00 0.280E+00
-3.779 0.279E+00 0.278E+00
-3.778 0.277E+00 0.276E+00
-3.777 0.275E+00 0.273E+00
-3.776 0.272E+00 0.271E+00
-3.775 0.270E+00 0.269E+00
-3.774 0.268E+00 0.267E+00
-3.773 0.266E+00 0.265E+00
-3.772 0.264E+00 0.263E+00
-3.771 0.262E+00 0.261E+00
-3.770 0.260E+00 0.259E+00
-3.769 0.258E+00 0.257E+00
-3.768 0.256E+00 0.255E+00
-3.767 0.254E+00 0.253E+00
-3.766 0.252E+00 0.251E+00
-3.765 0.250E+00 0.249E+00
-3.764 0.248E+00 0.247E+00
-3.763 0.246E+00 0.245E+00
-3.762 0.244E+00 0.243E+00
-3.761 0.242E+00 0.241E+00
-3.760 0.240E+00 0.239E+00
-3.759 0.238E+00 0.237E+00
-3.758 0.236E+00 0.235E+00
-3.757 0.234E+00 0.233E+00
-3.756 0.232E+00 0.231E+00
-3.755 0.230E+00 0.230E+00
-3.754 0.229E+00 0.228E+00
-3.753 0.227E+00 0.226E+00
-3.752 0.225E+00 0.224E+00
-3.751 0.223E+00 0.222E+00
-3.750 0.221E+00 0.220E+00
-3.749 0.219E+00 0.218E+00
-3.748 0.218E+00 0.217E+00
-3.747 0.216E+00 0.215E+00
-3.746 0.214E+00 0.213E+00
-3.745 0.212E+00 0.211E+00
-3.744 0.210E+00 0.210E+00
-3.743 0.209E+00 0.208E+00
-3.742 0.207E+00 0.206E+00
-3.741 0.205E+00 0.204E+00
-3.740 0.203E+00 0.203E+00
-3.739 0.202E+00 0.201E+00
-3.738 0.200E+00 0.199E+00
-3.737 0.198E+00 0.197E+00
-3.736 0.196E+00 0.196E+00
-3.735 0.195E+00 0.194E+00
-3.734 0.193E+00 0.192E+00
-3.733 0.191E+00 0.191E+00
-3.732 0.190E+00 0.189E+00
-3.731 0.188E+00 0.187E+00
-3.730 0.186E+00 0.186E+00
-3.729 0.185E+00 0.184E+00
-3.728 0.183E+00 0.182E+00
-3.727 0.182E+00 0.181E+00
-3.726 0.180E+00 0.179E+00
-3.725 0.178E+00 0.178E+00
-3.724 0.177E+00 0.176E+00
-3.723 0.175E+00 0.175E+00
-3.722 0.174E+00 0.173E+00
-3.721 0.172E+00 0.171E+00
-3.720 0.171E+00 0.170E+00
-3.719 0.169E+00 0.168E+00
-3.718 0.168E+00 0.167E+00
-3.717 0.166E+00 0.165E+00
-3.716 0.165E+00 0.164E+00
-3.715 0.163E+00 0.162E+00
-3.714 0.162E+00 0.161E+00
-3.713 0.160E+00 0.159E+00
-3.712 0.159E+00 0.158E+00
-3.711 0.157E+00 0.157E+00
-3.710 0.156E+00 0.155E+00
-3.709 0.154E+00 0.154E+00
-3.708 0.153E+00 0.152E+00
-3.707 0.151E+00 0.151E+00
-3.706 0.150E+00 0.149E+00
-3.705 0.149E+00 0.148E+00
-3.704 0.147E+00 0.147E+00
-3.703 0.146E+00 0.145E+00
-3.702 0.145E+00 0.144E+00
-3.701 0.143E+00 0.143E+00
-3.700 0.142E+00 0.141E+00
-3.699 0.140E+00 0.140E+00
-3.698 0.139E+00 0.139E+00
-3.697 0.138E+00 0.137E+00
-3.696 0.137E+00 0.136E+00
-3.695 0.135E+00 0.135E+00
-3.694 0.134E+00 0.133E+00
-3.693 0.133E+00 0.132E+00
-3.692 0.131E+00 0.131E+00
-3.691 0.130E+00 0.130E+00
-3.690 0.129E+00 0.128E+00
-3.689 0.128E+00 0.127E+00
-3.688 0.126E+00 0.126E+00
-3.687 0.125E+00 0.125E+00
-3.686 0.124E+00 0.123E+00
-3.685 0.123E+00 0.122E+00
-3.684 0.122E+00 0.121E+00
-3.683 0.120E+00 0.120E+00
-3.682 0.119E+00 0.119E+00
-3.681 0.118E+00 0.118E+00
-3.680 0.117E+00 0.116E+00
-3.679 0.116E+00 0.115E+00
-3.678 0.115E+00 0.114E+00
-3.677 0.113E+00 0.113E+00
-3.676 0.112E+00 0.112E+00
-3.675 0.111E+00 0.111E+00
-3.674 0.110E+00 0.110E+00
-3.673 0.109E+00 0.109E+00
-3.672 0.108E+00 0.107E+00
-3.671 0.107E+00 0.106E+00
-3.670 0.106E+00 0.105E+00
-3.669 0.105E+00 0.104E+00
-3.668 0.104E+00 0.103E+00
-3.667 0.103E+00 0.102E+00
-3.666 0.101E+00 0.101E+00
-3.665 0.100E+00 0.100E+00
-3.664 0.994E-01 0.990E-01
-3.663 0.984E-01 0.980E-01
-3.662 0.974E-01 0.970E-01
-3.661 0.964E-01 0.960E-01
-3.660 0.954E-01 0.950E-01
-3.659 0.944E-01 0.940E-01
-3.658 0.934E-01 0.931E-01
-3.657 0.924E-01 0.921E-01
-3.656 0.915E-01 0.911E-01
-3.655 0.905E-01 0.902E-01
-3.654 0.896E-01 0.892E-01
-3.653 0.886E-01 0.883E-01
-3.652 0.877E-01 0.874E-01
-3.651 0.868E-01 0.865E-01
-3.650 0.859E-01 0.856E-01
-3.649 0.850E-01 0.847E-01
-3.648 0.841E-01 0.838E-01
-3.647 0.832E-01 0.829E-01
-3.646 0.823E-01 0.820E-01
-3.645 0.814E-01 0.811E-01
-3.644 0.805E-01 0.802E-01
-3.643 0.797E-01 0.794E-01
-3.642 0.788E-01 0.785E-01
-3.641 0.780E-01 0.777E-01
-3.640 0.771E-01 0.768E-01
-3.639 0.763E-01 0.760E-01
-3.638 0.755E-01 0.752E-01
-3.637 0.747E-01 0.744E-01
-3.636 0.738E-01 0.736E-01
-3.635 0.730E-01 0.728E-01
-3.634 0.722E-01 0.720E-01
-3.633 0.715E-01 0.712E-01
-3.632 0.707E-01 0.704E-01
-3.631 0.699E-01 0.696E-01
-3.630 0.691E-01 0.689E-01
-3.629 0.684E-01 0.681E-01
-3.628 0.676E-01 0.674E-01
