E(eV) dos(E)  pdos(E)
1.694 0.106E+01 0.103E+01
1.695 0.107E+01 0.103E+01
1.696 0.107E+01 0.104E+01
1.697 0.108E+01 0.105E+01
1.698 0.109E+01 0.105E+01
1.699 0.109E+01 0.106E+01
1.700 0.110E+01 0.106E+01
1.701 0.110E+01 0.107E+01
1.702 0.111E+01 0.108E+01
1.703 0.112E+01 0.108E+01
1.704 0.112E+01 0.109E+01
1.705 0.113E+01 0.109E+01
1.706 0.114E+01 0.110E+01
1.707 0.114E+01 0.111E+01
1.708 0.115E+01 0.111E+01
1.709 0.115E+01 0.112E+01
1.710 0.116E+01 0.112E+01
1.711 0.117E+01 0.113E+01
1.712 0.117E+01 0.114E+01
1.713 0.118E+01 0.114E+01
1.714 0.119E+01 0.115E+01
1.715 0.119E+01 0.115E+01
1.716 0.120E+01 0.116E+01
1.717 0.121E+01 0.117E+01
1.718 0.121E+01 0.117E+01
1.719 0.122E+01 0.118E+01
1.720 0.123E+01 0.119E+01
1.721 0.123E+01 0.119E+01
1.722 0.124E+01 0.120E+01
1.723 0.125E+01 0.121E+01
1.724 0.125E+01 0.121E+01
1.725 0.126E+01 0.122E+01
1.726 0.127E+01 0.122E+01
1.727 0.127E+01 0.123E+01
1.728 0.128E+01 0.124E+01
1.729 0.129E+01 0.124E+01
1.730 0.129E+01 0.125E+01
1.731 0.130E+01 0.126E+01
1.732 0.131E+01 0.126E+01
1.733 0.131E+01 0.127E+01
1.734 0.132E+01 0.128E+01
1.735 0.133E+01 0.128E+01
1.736 0.133E+01 0.129E+01
1.737 0.134E+01 0.130E+01
1.738 0.135E+01 0.130E+01
1.739 0.135E+01 0.131E+01
1.740 0.136E+01 0.132E+01
1.741 0.137E+01 0.132E+01
1.742 0.137E+01 0.133E+01
1.743 0.138E+01 0.134E+01
1.744 0.139E+01 0.134E+01
1.745 0.140E+01 0.135E+01
1.746 0.140E+01 0.136E+01
1.747 0.141E+01 0.137E+01
1.748 0.142E+01 0.137E+01
1.749 0.142E+01 0.138E+01
1.750 0.143E+01 0.139E+01
1.751 0.144E+01 0.139E+01
1.752 0.145E+01 0.140E+01
1.753 0.145E+01 0.141E+01
1.754 0.146E+01 0.141E+01
1.755 0.147E+01 0.142E+01
1.756 0.147E+01 0.143E+01
1.757 0.148E+01 0.143E+01
1.758 0.149E+01 0.144E+01
1.759 0.150E+01 0.145E+01
1.760 0.150E+01 0.146E+01
1.761 0.151E+01 0.146E+01
1.762 0.152E+01 0.147E+01
1.763 0.153E+01 0.148E+01
1.764 0.153E+01 0.148E+01
1.765 0.154E+01 0.149E+01
1.766 0.155E+01 0.150E+01
1.767 0.156E+01 0.151E+01
1.768 0.156E+01 0.151E+01
1.769 0.157E+01 0.152E+01
1.770 0.158E+01 0.153E+01
1.771 0.159E+01 0.154E+01
1.772 0.159E+01 0.154E+01
1.773 0.160E+01 0.155E+01
1.774 0.161E+01 0.156E+01
1.775 0.162E+01 0.156E+01
1.776 0.162E+01 0.157E+01
1.777 0.163E+01 0.158E+01
1.778 0.164E+01 0.159E+01
1.779 0.165E+01 0.159E+01
1.780 0.165E+01 0.160E+01
1.781 0.166E+01 0.161E+01
1.782 0.167E+01 0.162E+01
1.783 0.168E+01 0.162E+01
1.784 0.169E+01 0.163E+01
1.785 0.169E+01 0.164E+01
1.786 0.170E+01 0.165E+01
1.787 0.171E+01 0.166E+01
1.788 0.172E+01 0.166E+01
1.789 0.173E+01 0.167E+01
1.790 0.173E+01 0.168E+01
1.791 0.174E+01 0.169E+01
1.792 0.175E+01 0.169E+01
1.793 0.176E+01 0.170E+01
1.794 0.177E+01 0.171E+01
1.795 0.177E+01 0.172E+01
1.796 0.178E+01 0.172E+01
1.797 0.179E+01 0.173E+01
1.798 0.180E+01 0.174E+01
1.799 0.181E+01 0.175E+01
1.800 0.181E+01 0.176E+01
1.801 0.182E+01 0.176E+01
1.802 0.183E+01 0.177E+01
1.803 0.184E+01 0.178E+01
1.804 0.185E+01 0.179E+01
1.805 0.185E+01 0.180E+01
1.806 0.186E+01 0.180E+01
1.807 0.187E+01 0.181E+01
1.808 0.188E+01 0.182E+01
1.809 0.189E+01 0.183E+01
1.810 0.190E+01 0.184E+01
1.811 0.190E+01 0.184E+01
1.812 0.191E+01 0.185E+01
1.813 0.192E+01 0.186E+01
1.814 0.193E+01 0.187E+01
1.815 0.194E+01 0.188E+01
1.816 0.195E+01 0.188E+01
1.817 0.195E+01 0.189E+01
1.818 0.196E+01 0.190E+01
1.819 0.197E+01 0.191E+01
1.820 0.198E+01 0.192E+01
1.821 0.199E+01 0.192E+01
1.822 0.200E+01 0.193E+01
1.823 0.201E+01 0.194E+01
1.824 0.201E+01 0.195E+01
1.825 0.202E+01 0.196E+01
1.826 0.203E+01 0.197E+01
1.827 0.204E+01 0.197E+01
1.828 0.205E+01 0.198E+01
1.829 0.206E+01 0.199E+01
1.830 0.207E+01 0.200E+01
1.831 0.207E+01 0.201E+01
1.832 0.208E+01 0.202E+01
1.833 0.209E+01 0.202E+01
1.834 0.210E+01 0.203E+01
1.835 0.211E+01 0.204E+01
1.836 0.212E+01 0.205E+01
1.837 0.213E+01 0.206E+01
1.838 0.214E+01 0.207E+01
1.839 0.214E+01 0.208E+01
1.840 0.215E+01 0.208E+01
1.841 0.216E+01 0.209E+01
1.842 0.217E+01 0.210E+01
1.843 0.218E+01 0.211E+01
1.844 0.219E+01 0.212E+01
1.845 0.220E+01 0.213E+01
1.846 0.221E+01 0.214E+01
1.847 0.222E+01 0.214E+01
1.848 0.222E+01 0.215E+01
1.849 0.223E+01 0.216E+01
1.850 0.224E+01 0.217E+01
1.851 0.225E+01 0.218E+01
1.852 0.226E+01 0.219E+01
1.853 0.227E+01 0.220E+01
1.854 0.228E+01 0.221E+01
1.855 0.229E+01 0.221E+01
1.856 0.230E+01 0.222E+01
1.857 0.231E+01 0.223E+01
1.858 0.232E+01 0.224E+01
1.859 0.232E+01 0.225E+01
1.860 0.233E+01 0.226E+01
1.861 0.234E+01 0.227E+01
1.862 0.235E+01 0.228E+01
1.863 0.236E+01 0.229E+01
1.864 0.237E+01 0.229E+01
1.865 0.238E+01 0.230E+01
1.866 0.239E+01 0.231E+01
1.867 0.240E+01 0.232E+01
1.868 0.241E+01 0.233E+01
1.869 0.242E+01 0.234E+01
1.870 0.243E+01 0.235E+01
1.871 0.244E+01 0.236E+01
1.872 0.244E+01 0.237E+01
1.873 0.245E+01 0.238E+01
1.874 0.246E+01 0.238E+01
1.875 0.247E+01 0.239E+01
1.876 0.248E+01 0.240E+01
1.877 0.249E+01 0.241E+01
1.878 0.250E+01 0.242E+01
1.879 0.251E+01 0.243E+01
1.880 0.252E+01 0.244E+01
1.881 0.253E+01 0.245E+01
1.882 0.254E+01 0.246E+01
1.883 0.255E+01 0.247E+01
1.884 0.256E+01 0.248E+01
1.885 0.257E+01 0.249E+01
1.886 0.258E+01 0.250E+01
1.887 0.259E+01 0.250E+01
1.888 0.260E+01 0.251E+01
1.889 0.261E+01 0.252E+01
1.890 0.262E+01 0.253E+01
1.891 0.263E+01 0.254E+01
1.892 0.264E+01 0.255E+01
1.893 0.265E+01 0.256E+01
1.894 0.266E+01 0.257E+01
1.895 0.267E+01 0.258E+01
1.896 0.268E+01 0.259E+01
1.897 0.268E+01 0.260E+01
1.898 0.269E+01 0.261E+01
1.899 0.270E+01 0.262E+01
1.900 0.271E+01 0.263E+01
1.901 0.272E+01 0.264E+01
1.902 0.273E+01 0.265E+01
1.903 0.274E+01 0.266E+01
1.904 0.275E+01 0.267E+01
1.905 0.276E+01 0.267E+01
1.906 0.277E+01 0.268E+01
1.907 0.278E+01 0.269E+01
1.908 0.279E+01 0.270E+01
1.909 0.280E+01 0.271E+01
1.910 0.281E+01 0.272E+01
1.911 0.282E+01 0.273E+01
1.912 0.283E+01 0.274E+01
1.913 0.284E+01 0.275E+01
1.914 0.285E+01 0.276E+01
1.915 0.286E+01 0.277E+01
1.916 0.287E+01 0.278E+01
1.917 0.288E+01 0.279E+01
1.918 0.289E+01 0.280E+01
1.919 0.290E+01 0.281E+01
1.920 0.291E+01 0.282E+01
1.921 0.292E+01 0.283E+01
1.922 0.293E+01 0.284E+01
1.923 0.295E+01 0.285E+01
1.924 0.296E+01 0.286E+01
1.925 0.297E+01 0.287E+01
1.926 0.298E+01 0.288E+01
1.927 0.299E+01 0.289E+01
1.928 0.300E+01 0.290E+01
1.929 0.301E+01 0.291E+01
1.930 0.302E+01 0.292E+01
1.931 0.303E+01 0.293E+01
1.932 0.304E+01 0.294E+01
1.933 0.305E+01 0.295E+01
1.934 0.306E+01 0.296E+01
1.935 0.307E+01 0.297E+01
1.936 0.308E+01 0.298E+01
1.937 0.309E+01 0.299E+01
1.938 0.310E+01 0.300E+01
1.939 0.311E+01 0.301E+01
1.940 0.312E+01 0.302E+01
1.941 0.313E+01 0.303E+01
1.942 0.314E+01 0.304E+01
1.943 0.315E+01 0.305E+01
1.944 0.316E+01 0.306E+01
1.945 0.317E+01 0.307E+01
1.946 0.318E+01 0.308E+01
1.947 0.320E+01 0.309E+01
1.948 0.321E+01 0.310E+01
1.949 0.322E+01 0.311E+01
1.950 0.323E+01 0.312E+01
1.951 0.324E+01 0.313E+01
1.952 0.325E+01 0.314E+01
1.953 0.326E+01 0.315E+01
1.954 0.327E+01 0.316E+01
1.955 0.328E+01 0.317E+01
1.956 0.329E+01 0.318E+01
1.957 0.330E+01 0.319E+01
1.958 0.331E+01 0.321E+01
1.959 0.332E+01 0.322E+01
1.960 0.333E+01 0.323E+01
1.961 0.334E+01 0.324E+01
1.962 0.336E+01 0.325E+01
1.963 0.337E+01 0.326E+01
1.964 0.338E+01 0.327E+01
1.965 0.339E+01 0.328E+01
1.966 0.340E+01 0.329E+01
1.967 0.341E+01 0.330E+01
1.968 0.342E+01 0.331E+01
1.969 0.343E+01 0.332E+01
1.970 0.344E+01 0.333E+01
1.971 0.345E+01 0.334E+01
1.972 0.346E+01 0.335E+01
1.973 0.348E+01 0.336E+01
1.974 0.349E+01 0.337E+01
1.975 0.350E+01 0.338E+01
1.976 0.351E+01 0.339E+01
1.977 0.352E+01 0.341E+01
1.978 0.353E+01 0.342E+01
1.979 0.354E+01 0.343E+01
1.980 0.355E+01 0.344E+01
1.981 0.356E+01 0.345E+01
1.982 0.358E+01 0.346E+01
1.983 0.359E+01 0.347E+01
1.984 0.360E+01 0.348E+01
1.985 0.361E+01 0.349E+01
1.986 0.362E+01 0.350E+01
1.987 0.363E+01 0.351E+01
1.988 0.364E+01 0.352E+01
1.989 0.365E+01 0.353E+01
1.990 0.366E+01 0.355E+01
1.991 0.368E+01 0.356E+01
1.992 0.369E+01 0.357E+01
1.993 0.370E+01 0.358E+01
1.994 0.371E+01 0.359E+01
1.995 0.372E+01 0.360E+01
1.996 0.373E+01 0.361E+01
1.997 0.374E+01 0.362E+01
1.998 0.376E+01 0.363E+01
1.999 0.377E+01 0.364E+01
2.000 0.378E+01 0.366E+01
2.001 0.379E+01 0.367E+01
2.002 0.380E+01 0.368E+01
2.003 0.381E+01 0.369E+01
2.004 0.382E+01 0.370E+01
2.005 0.384E+01 0.371E+01
2.006 0.385E+01 0.372E+01
2.007 0.386E+01 0.373E+01
2.008 0.387E+01 0.374E+01
2.009 0.388E+01 0.375E+01
2.010 0.389E+01 0.377E+01
2.011 0.390E+01 0.378E+01
2.012 0.392E+01 0.379E+01
2.013 0.393E+01 0.380E+01
2.014 0.394E+01 0.381E+01
2.015 0.395E+01 0.382E+01
2.016 0.396E+01 0.383E+01
2.017 0.397E+01 0.384E+01
2.018 0.399E+01 0.386E+01
2.019 0.400E+01 0.387E+01
2.020 0.401E+01 0.388E+01
2.021 0.402E+01 0.389E+01
2.022 0.403E+01 0.390E+01
2.023 0.404E+01 0.391E+01
2.024 0.406E+01 0.392E+01
2.025 0.407E+01 0.393E+01
2.026 0.408E+01 0.395E+01
2.027 0.409E+01 0.396E+01
2.028 0.410E+01 0.397E+01
2.029 0.412E+01 0.398E+01
2.030 0.413E+01 0.399E+01
2.031 0.414E+01 0.400E+01
2.032 0.415E+01 0.401E+01
2.033 0.416E+01 0.403E+01
2.034 0.417E+01 0.404E+01
2.035 0.419E+01 0.405E+01
2.036 0.420E+01 0.406E+01
2.037 0.421E+01 0.407E+01
2.038 0.422E+01 0.408E+01
2.039 0.423E+01 0.409E+01
2.040 0.425E+01 0.411E+01
2.041 0.426E+01 0.412E+01
2.042 0.427E+01 0.413E+01
2.043 0.428E+01 0.414E+01
2.044 0.429E+01 0.415E+01
2.045 0.431E+01 0.416E+01
2.046 0.432E+01 0.418E+01
2.047 0.433E+01 0.419E+01
2.048 0.434E+01 0.420E+01
2.049 0.435E+01 0.421E+01
2.050 0.437E+01 0.422E+01
2.051 0.438E+01 0.423E+01
2.052 0.439E+01 0.425E+01
2.053 0.440E+01 0.426E+01
2.054 0.442E+01 0.427E+01
2.055 0.443E+01 0.428E+01
2.056 0.444E+01 0.429E+01
2.057 0.445E+01 0.430E+01
2.058 0.446E+01 0.432E+01
2.059 0.448E+01 0.433E+01
2.060 0.449E+01 0.434E+01
2.061 0.450E+01 0.435E+01
2.062 0.451E+01 0.436E+01
2.063 0.453E+01 0.438E+01
2.064 0.454E+01 0.439E+01
2.065 0.455E+01 0.440E+01
2.066 0.456E+01 0.441E+01
2.067 0.457E+01 0.442E+01
2.068 0.459E+01 0.444E+01
2.069 0.460E+01 0.445E+01
2.070 0.461E+01 0.446E+01
2.071 0.462E+01 0.447E+01
2.072 0.464E+01 0.448E+01
2.073 0.465E+01 0.450E+01
2.074 0.466E+01 0.451E+01
2.075 0.467E+01 0.452E+01
2.076 0.469E+01 0.453E+01
2.077 0.470E+01 0.454E+01
2.078 0.471E+01 0.456E+01
2.079 0.472E+01 0.457E+01
2.080 0.474E+01 0.458E+01
2.081 0.475E+01 0.459E+01
2.082 0.476E+01 0.460E+01
2.083 0.477E+01 0.462E+01
2.084 0.479E+01 0.463E+01
2.085 0.480E+01 0.464E+01
2.086 0.481E+01 0.465E+01
2.087 0.482E+01 0.466E+01
2.088 0.484E+01 0.468E+01
2.089 0.485E+01 0.469E+01
2.090 0.486E+01 0.470E+01
2.091 0.488E+01 0.471E+01
2.092 0.489E+01 0.473E+01
2.093 0.490E+01 0.474E+01
2.094 0.491E+01 0.475E+01
2.095 0.493E+01 0.476E+01
2.096 0.494E+01 0.477E+01
2.097 0.495E+01 0.479E+01
2.098 0.496E+01 0.480E+01
2.099 0.498E+01 0.481E+01
2.100 0.499E+01 0.482E+01
2.101 0.500E+01 0.484E+01
2.102 0.502E+01 0.485E+01
2.103 0.503E+01 0.486E+01
2.104 0.504E+01 0.487E+01
2.105 0.505E+01 0.489E+01
2.106 0.507E+01 0.490E+01
2.107 0.508E+01 0.491E+01
2.108 0.509E+01 0.492E+01
2.109 0.511E+01 0.493E+01
2.110 0.512E+01 0.495E+01
2.111 0.513E+01 0.496E+01
2.112 0.514E+01 0.497E+01
2.113 0.516E+01 0.498E+01
2.114 0.517E+01 0.500E+01
2.115 0.518E+01 0.501E+01
2.116 0.520E+01 0.502E+01
2.117 0.521E+01 0.503E+01
2.118 0.522E+01 0.505E+01
2.119 0.523E+01 0.506E+01
2.120 0.525E+01 0.507E+01
2.121 0.526E+01 0.508E+01
2.122 0.527E+01 0.510E+01
2.123 0.529E+01 0.511E+01
2.124 0.530E+01 0.512E+01
2.125 0.531E+01 0.513E+01
2.126 0.533E+01 0.515E+01
2.127 0.534E+01 0.516E+01
2.128 0.535E+01 0.517E+01
2.129 0.537E+01 0.519E+01
2.130 0.538E+01 0.520E+01
2.131 0.539E+01 0.521E+01
2.132 0.540E+01 0.522E+01
2.133 0.542E+01 0.524E+01
2.134 0.543E+01 0.525E+01
2.135 0.544E+01 0.526E+01
2.136 0.546E+01 0.527E+01
2.137 0.547E+01 0.529E+01
2.138 0.548E+01 0.530E+01
2.139 0.550E+01 0.531E+01
2.140 0.551E+01 0.532E+01
2.141 0.552E+01 0.534E+01
2.142 0.554E+01 0.535E+01
2.143 0.555E+01 0.536E+01
2.144 0.556E+01 0.538E+01
2.145 0.558E+01 0.539E+01
2.146 0.559E+01 0.540E+01
2.147 0.560E+01 0.541E+01
2.148 0.562E+01 0.543E+01
2.149 0.563E+01 0.544E+01
2.150 0.564E+01 0.545E+01
2.151 0.566E+01 0.547E+01
2.152 0.567E+01 0.548E+01
2.153 0.568E+01 0.549E+01
2.154 0.570E+01 0.550E+01
2.155 0.571E+01 0.552E+01
2.156 0.572E+01 0.553E+01
2.157 0.574E+01 0.554E+01
2.158 0.575E+01 0.556E+01
2.159 0.576E+01 0.557E+01
2.160 0.578E+01 0.558E+01
2.161 0.579E+01 0.559E+01
2.162 0.580E+01 0.561E+01
2.163 0.582E+01 0.562E+01
2.164 0.583E+01 0.563E+01
2.165 0.584E+01 0.565E+01
2.166 0.586E+01 0.566E+01
2.167 0.587E+01 0.567E+01
2.168 0.588E+01 0.568E+01
2.169 0.590E+01 0.570E+01
2.170 0.591E+01 0.571E+01
2.171 0.592E+01 0.572E+01
2.172 0.594E+01 0.574E+01
2.173 0.595E+01 0.575E+01
2.174 0.596E+01 0.576E+01
2.175 0.598E+01 0.578E+01
2.176 0.599E+01 0.579E+01
2.177 0.601E+01 0.580E+01
2.178 0.602E+01 0.581E+01
2.179 0.603E+01 0.583E+01
2.180 0.605E+01 0.584E+01
2.181 0.606E+01 0.585E+01
2.182 0.607E+01 0.587E+01
2.183 0.609E+01 0.588E+01
2.184 0.610E+01 0.589E+01
2.185 0.611E+01 0.591E+01
2.186 0.613E+01 0.592E+01
2.187 0.614E+01 0.593E+01
2.188 0.615E+01 0.594E+01
2.189 0.617E+01 0.596E+01
2.190 0.618E+01 0.597E+01
2.191 0.619E+01 0.598E+01
2.192 0.621E+01 0.600E+01
2.193 0.622E+01 0.601E+01
2.194 0.624E+01 0.602E+01
2.195 0.625E+01 0.604E+01
2.196 0.626E+01 0.605E+01
2.197 0.628E+01 0.606E+01
2.198 0.629E+01 0.607E+01
2.199 0.630E+01 0.609E+01
2.200 0.632E+01 0.610E+01
2.201 0.633E+01 0.611E+01
2.202 0.634E+01 0.613E+01
2.203 0.636E+01 0.614E+01
2.204 0.637E+01 0.615E+01
2.205 0.639E+01 0.617E+01
2.206 0.640E+01 0.618E+01
2.207 0.641E+01 0.619E+01
2.208 0.643E+01 0.621E+01
2.209 0.644E+01 0.622E+01
2.210 0.645E+01 0.623E+01
2.211 0.647E+01 0.625E+01
2.212 0.648E+01 0.626E+01
2.213 0.649E+01 0.627E+01
2.214 0.651E+01 0.628E+01
2.215 0.652E+01 0.630E+01
2.216 0.653E+01 0.631E+01
2.217 0.655E+01 0.632E+01
2.218 0.656E+01 0.634E+01
2.219 0.658E+01 0.635E+01
2.220 0.659E+01 0.636E+01
2.221 0.660E+01 0.638E+01
2.222 0.662E+01 0.639E+01
2.223 0.663E+01 0.640E+01
2.224 0.664E+01 0.642E+01
2.225 0.666E+01 0.643E+01
2.226 0.667E+01 0.644E+01
2.227 0.668E+01 0.645E+01
2.228 0.670E+01 0.647E+01
2.229 0.671E+01 0.648E+01
2.230 0.672E+01 0.649E+01
2.231 0.674E+01 0.651E+01
2.232 0.675E+01 0.652E+01
2.233 0.677E+01 0.653E+01
2.234 0.678E+01 0.655E+01
2.235 0.679E+01 0.656E+01
2.236 0.681E+01 0.657E+01
2.237 0.682E+01 0.658E+01
2.238 0.683E+01 0.660E+01
2.239 0.685E+01 0.661E+01
2.240 0.686E+01 0.662E+01
2.241 0.687E+01 0.664E+01
2.242 0.689E+01 0.665E+01
2.243 0.690E+01 0.666E+01
2.244 0.691E+01 0.668E+01
2.245 0.693E+01 0.669E+01
2.246 0.694E+01 0.670E+01
2.247 0.696E+01 0.671E+01
2.248 0.697E+01 0.673E+01
2.249 0.698E+01 0.674E+01
2.250 0.700E+01 0.675E+01
2.251 0.701E+01 0.677E+01
2.252 0.702E+01 0.678E+01
2.253 0.704E+01 0.679E+01
2.254 0.705E+01 0.681E+01
2.255 0.706E+01 0.682E+01
2.256 0.708E+01 0.683E+01
2.257 0.709E+01 0.684E+01
2.258 0.710E+01 0.686E+01
2.259 0.712E+01 0.687E+01
2.260 0.713E+01 0.688E+01
2.261 0.714E+01 0.690E+01
2.262 0.716E+01 0.691E+01
2.263 0.717E+01 0.692E+01
2.264 0.718E+01 0.693E+01
2.265 0.720E+01 0.695E+01
2.266 0.721E+01 0.696E+01
2.267 0.722E+01 0.697E+01
2.268 0.724E+01 0.699E+01
2.269 0.725E+01 0.700E+01
2.270 0.726E+01 0.701E+01
2.271 0.728E+01 0.702E+01
2.272 0.729E+01 0.704E+01
2.273 0.730E+01 0.705E+01
2.274 0.732E+01 0.706E+01
2.275 0.733E+01 0.707E+01
2.276 0.734E+01 0.709E+01
2.277 0.736E+01 0.710E+01
2.278 0.737E+01 0.711E+01
2.279 0.738E+01 0.712E+01
2.280 0.739E+01 0.714E+01
2.281 0.741E+01 0.715E+01
2.282 0.742E+01 0.716E+01
2.283 0.743E+01 0.718E+01
2.284 0.745E+01 0.719E+01
2.285 0.746E+01 0.720E+01
2.286 0.747E+01 0.721E+01
2.287 0.749E+01 0.723E+01
2.288 0.750E+01 0.724E+01
2.289 0.751E+01 0.725E+01
2.290 0.753E+01 0.726E+01
2.291 0.754E+01 0.728E+01
2.292 0.755E+01 0.729E+01
2.293 0.756E+01 0.730E+01
2.294 0.758E+01 0.731E+01
2.295 0.759E+01 0.733E+01
2.296 0.760E+01 0.734E+01
2.297 0.762E+01 0.735E+01
2.298 0.763E+01 0.736E+01
2.299 0.764E+01 0.737E+01
2.300 0.765E+01 0.739E+01
2.301 0.767E+01 0.740E+01
2.302 0.768E+01 0.741E+01
2.303 0.769E+01 0.742E+01
2.304 0.771E+01 0.744E+01
2.305 0.772E+01 0.745E+01
2.306 0.773E+01 0.746E+01
2.307 0.774E+01 0.747E+01
2.308 0.776E+01 0.748E+01
2.309 0.777E+01 0.750E+01
2.310 0.778E+01 0.751E+01
2.311 0.779E+01 0.752E+01
2.312 0.781E+01 0.753E+01
2.313 0.782E+01 0.754E+01
2.314 0.783E+01 0.756E+01
2.315 0.784E+01 0.757E+01
2.316 0.786E+01 0.758E+01
2.317 0.787E+01 0.759E+01
2.318 0.788E+01 0.760E+01
2.319 0.789E+01 0.762E+01
2.320 0.791E+01 0.763E+01
2.321 0.792E+01 0.764E+01
2.322 0.793E+01 0.765E+01
2.323 0.794E+01 0.766E+01
2.324 0.795E+01 0.768E+01
2.325 0.797E+01 0.769E+01
2.326 0.798E+01 0.770E+01
2.327 0.799E+01 0.771E+01
2.328 0.800E+01 0.772E+01
2.329 0.802E+01 0.773E+01
2.330 0.803E+01 0.775E+01
2.331 0.804E+01 0.776E+01
2.332 0.805E+01 0.777E+01
2.333 0.806E+01 0.778E+01
2.334 0.808E+01 0.779E+01
2.335 0.809E+01 0.780E+01
2.336 0.810E+01 0.781E+01
2.337 0.811E+01 0.783E+01
2.338 0.812E+01 0.784E+01
2.339 0.813E+01 0.785E+01
2.340 0.815E+01 0.786E+01
2.341 0.816E+01 0.787E+01
2.342 0.817E+01 0.788E+01
2.343 0.818E+01 0.789E+01
2.344 0.819E+01 0.790E+01
2.345 0.820E+01 0.792E+01
2.346 0.822E+01 0.793E+01
2.347 0.823E+01 0.794E+01
2.348 0.824E+01 0.795E+01
2.349 0.825E+01 0.796E+01
2.350 0.826E+01 0.797E+01
2.351 0.827E+01 0.798E+01
2.352 0.828E+01 0.799E+01
2.353 0.830E+01 0.800E+01
2.354 0.831E+01 0.801E+01
2.355 0.832E+01 0.803E+01
2.356 0.833E+01 0.804E+01
2.357 0.834E+01 0.805E+01
2.358 0.835E+01 0.806E+01
2.359 0.836E+01 0.807E+01
2.360 0.837E+01 0.808E+01
2.361 0.839E+01 0.809E+01
2.362 0.840E+01 0.810E+01
2.363 0.841E+01 0.811E+01
2.364 0.842E+01 0.812E+01
2.365 0.843E+01 0.813E+01
2.366 0.844E+01 0.814E+01
2.367 0.845E+01 0.815E+01
2.368 0.846E+01 0.816E+01
2.369 0.847E+01 0.817E+01
2.370 0.848E+01 0.818E+01
2.371 0.849E+01 0.819E+01
2.372 0.850E+01 0.820E+01
2.373 0.852E+01 0.821E+01
2.374 0.853E+01 0.822E+01
2.375 0.854E+01 0.823E+01
2.376 0.855E+01 0.824E+01
2.377 0.856E+01 0.825E+01
2.378 0.857E+01 0.826E+01
2.379 0.858E+01 0.827E+01
2.380 0.859E+01 0.828E+01
2.381 0.860E+01 0.829E+01
2.382 0.861E+01 0.830E+01
2.383 0.862E+01 0.831E+01
2.384 0.863E+01 0.832E+01
2.385 0.864E+01 0.833E+01
2.386 0.865E+01 0.834E+01
2.387 0.866E+01 0.835E+01
2.388 0.867E+01 0.836E+01
2.389 0.868E+01 0.837E+01
2.390 0.869E+01 0.838E+01
2.391 0.870E+01 0.839E+01
2.392 0.871E+01 0.840E+01
2.393 0.872E+01 0.841E+01
2.394 0.873E+01 0.842E+01
2.395 0.874E+01 0.843E+01
2.396 0.875E+01 0.844E+01
2.397 0.876E+01 0.845E+01
2.398 0.877E+01 0.846E+01
2.399 0.878E+01 0.846E+01
2.400 0.879E+01 0.847E+01
2.401 0.879E+01 0.848E+01
2.402 0.880E+01 0.849E+01
2.403 0.881E+01 0.850E+01
2.404 0.882E+01 0.851E+01
2.405 0.883E+01 0.852E+01
2.406 0.884E+01 0.853E+01
2.407 0.885E+01 0.854E+01
2.408 0.886E+01 0.854E+01
2.409 0.887E+01 0.855E+01
2.410 0.888E+01 0.856E+01
2.411 0.889E+01 0.857E+01
2.412 0.889E+01 0.858E+01
2.413 0.890E+01 0.859E+01
2.414 0.891E+01 0.860E+01
2.415 0.892E+01 0.860E+01
2.416 0.893E+01 0.861E+01
2.417 0.894E+01 0.862E+01
2.418 0.895E+01 0.863E+01
2.419 0.895E+01 0.864E+01
2.420 0.896E+01 0.864E+01
2.421 0.897E+01 0.865E+01
2.422 0.898E+01 0.866E+01
2.423 0.899E+01 0.867E+01
2.424 0.900E+01 0.868E+01
2.425 0.900E+01 0.868E+01
2.426 0.901E+01 0.869E+01
2.427 0.902E+01 0.870E+01
2.428 0.903E+01 0.871E+01
2.429 0.904E+01 0.872E+01
2.430 0.905E+01 0.872E+01
2.431 0.905E+01 0.873E+01
2.432 0.906E+01 0.874E+01
2.433 0.907E+01 0.875E+01
2.434 0.908E+01 0.875E+01
2.435 0.908E+01 0.876E+01
2.436 0.909E+01 0.877E+01
2.437 0.910E+01 0.877E+01
2.438 0.911E+01 0.878E+01
2.439 0.911E+01 0.879E+01
2.440 0.912E+01 0.880E+01
2.441 0.913E+01 0.880E+01
2.442 0.914E+01 0.881E+01
2.443 0.914E+01 0.882E+01
2.444 0.915E+01 0.882E+01
2.445 0.916E+01 0.883E+01
2.446 0.916E+01 0.884E+01
2.447 0.917E+01 0.884E+01
2.448 0.918E+01 0.885E+01
2.449 0.919E+01 0.886E+01
2.450 0.919E+01 0.886E+01
2.451 0.920E+01 0.887E+01
2.452 0.921E+01 0.888E+01
2.453 0.921E+01 0.888E+01
2.454 0.922E+01 0.889E+01
2.455 0.923E+01 0.890E+01
2.456 0.923E+01 0.890E+01
2.457 0.924E+01 0.891E+01
2.458 0.925E+01 0.892E+01
2.459 0.925E+01 0.892E+01
2.460 0.926E+01 0.893E+01
2.461 0.926E+01 0.893E+01
2.462 0.927E+01 0.894E+01
2.463 0.928E+01 0.895E+01
2.464 0.928E+01 0.895E+01
2.465 0.929E+01 0.896E+01
2.466 0.930E+01 0.896E+01
2.467 0.930E+01 0.897E+01
2.468 0.931E+01 0.897E+01
2.469 0.931E+01 0.898E+01
