E(eV) dos(E) pdos(E)
7.216 0.186E+01 0.178E+01
7.217 0.186E+01 0.178E+01
7.218 0.186E+01 0.178E+01
7.219 0.186E+01 0.178E+01
7.220 0.186E+01 0.178E+01
7.221 0.186E+01 0.178E+01
7.222 0.186E+01 0.178E+01
7.223 0.186E+01 0.178E+01
7.224 0.186E+01 0.178E+01
7.225 0.186E+01 0.178E+01
7.226 0.186E+01 0.178E+01
7.227 0.186E+01 0.178E+01
7.228 0.187E+01 0.178E+01
7.229 0.187E+01 0.178E+01
7.230 0.187E+01 0.179E+01
7.231 0.187E+01 0.179E+01
7.232 0.187E+01 0.179E+01
7.233 0.187E+01 0.179E+01
7.234 0.187E+01 0.179E+01
7.235 0.187E+01 0.179E+01
7.236 0.187E+01 0.179E+01
7.237 0.187E+01 0.179E+01
7.238 0.187E+01 0.179E+01
7.239 0.187E+01 0.179E+01
7.240 0.188E+01 0.179E+01
7.241 0.188E+01 0.179E+01
7.242 0.188E+01 0.180E+01
7.243 0.188E+01 0.180E+01
7.244 0.188E+01 0.180E+01
7.245 0.188E+01 0.180E+01
7.246 0.188E+01 0.180E+01
7.247 0.188E+01 0.180E+01
7.248 0.188E+01 0.180E+01
7.249 0.188E+01 0.180E+01
7.250 0.189E+01 0.180E+01
7.251 0.189E+01 0.180E+01
7.252 0.189E+01 0.180E+01
7.253 0.189E+01 0.180E+01
7.254 0.189E+01 0.181E+01
7.255 0.189E+01 0.181E+01
7.256 0.189E+01 0.181E+01
7.257 0.189E+01 0.181E+01
7.258 0.189E+01 0.181E+01
7.259 0.189E+01 0.181E+01
7.260 0.190E+01 0.181E+01
7.261 0.190E+01 0.181E+01
7.262 0.190E+01 0.181E+01
7.263 0.190E+01 0.181E+01
7.264 0.190E+01 0.182E+01
7.265 0.190E+01 0.182E+01
7.266 0.190E+01 0.182E+01
7.267 0.190E+01 0.182E+01
7.268 0.190E+01 0.182E+01
7.269 0.191E+01 0.182E+01
7.270 0.191E+01 0.182E+01
7.271 0.191E+01 0.182E+01
7.272 0.191E+01 0.182E+01
7.273 0.191E+01 0.183E+01
7.274 0.191E+01 0.183E+01
7.275 0.191E+01 0.183E+01
7.276 0.191E+01 0.183E+01
7.277 0.192E+01 0.183E+01
7.278 0.192E+01 0.183E+01
7.279 0.192E+01 0.183E+01
7.280 0.192E+01 0.183E+01
7.281 0.192E+01 0.183E+01
7.282 0.192E+01 0.184E+01
7.283 0.192E+01 0.184E+01
7.284 0.192E+01 0.184E+01
7.285 0.193E+01 0.184E+01
7.286 0.193E+01 0.184E+01
7.287 0.193E+01 0.184E+01
7.288 0.193E+01 0.184E+01
7.289 0.193E+01 0.184E+01
7.290 0.193E+01 0.185E+01
7.291 0.193E+01 0.185E+01
7.292 0.194E+01 0.185E+01
7.293 0.194E+01 0.185E+01
7.294 0.194E+01 0.185E+01
7.295 0.194E+01 0.185E+01
7.296 0.194E+01 0.185E+01
7.297 0.194E+01 0.185E+01
7.298 0.194E+01 0.186E+01
7.299 0.195E+01 0.186E+01
7.300 0.195E+01 0.186E+01
7.301 0.195E+01 0.186E+01
7.302 0.195E+01 0.186E+01
7.303 0.195E+01 0.186E+01
7.304 0.195E+01 0.186E+01
7.305 0.195E+01 0.187E+01
7.306 0.196E+01 0.187E+01
7.307 0.196E+01 0.187E+01
7.308 0.196E+01 0.187E+01
7.309 0.196E+01 0.187E+01
7.310 0.196E+01 0.187E+01
7.311 0.196E+01 0.187E+01
7.312 0.197E+01 0.188E+01
7.313 0.197E+01 0.188E+01
7.314 0.197E+01 0.188E+01
7.315 0.197E+01 0.188E+01
7.316 0.197E+01 0.188E+01
7.317 0.197E+01 0.188E+01
7.318 0.197E+01 0.188E+01
7.319 0.198E+01 0.189E+01
7.320 0.198E+01 0.189E+01
7.321 0.198E+01 0.189E+01
7.322 0.198E+01 0.189E+01
7.323 0.198E+01 0.189E+01
7.324 0.198E+01 0.189E+01
7.325 0.199E+01 0.190E+01
7.326 0.199E+01 0.190E+01
7.327 0.199E+01 0.190E+01
7.328 0.199E+01 0.190E+01
7.329 0.199E+01 0.190E+01
7.330 0.199E+01 0.190E+01
7.331 0.200E+01 0.190E+01
7.332 0.200E+01 0.191E+01
7.333 0.200E+01 0.191E+01
7.334 0.200E+01 0.191E+01
7.335 0.200E+01 0.191E+01
7.336 0.201E+01 0.191E+01
7.337 0.201E+01 0.191E+01
7.338 0.201E+01 0.192E+01
7.339 0.201E+01 0.192E+01
7.340 0.201E+01 0.192E+01
7.341 0.201E+01 0.192E+01
7.342 0.202E+01 0.192E+01
7.343 0.202E+01 0.192E+01
7.344 0.202E+01 0.193E+01
7.345 0.202E+01 0.193E+01
7.346 0.202E+01 0.193E+01
7.347 0.203E+01 0.193E+01
7.348 0.203E+01 0.193E+01
7.349 0.203E+01 0.193E+01
7.350 0.203E+01 0.194E+01
7.351 0.203E+01 0.194E+01
7.352 0.203E+01 0.194E+01
7.353 0.204E+01 0.194E+01
7.354 0.204E+01 0.194E+01
7.355 0.204E+01 0.195E+01
7.356 0.204E+01 0.195E+01
7.357 0.204E+01 0.195E+01
7.358 0.205E+01 0.195E+01
7.359 0.205E+01 0.195E+01
7.360 0.205E+01 0.195E+01
7.361 0.205E+01 0.196E+01
7.362 0.205E+01 0.196E+01
7.363 0.206E+01 0.196E+01
7.364 0.206E+01 0.196E+01
7.365 0.206E+01 0.196E+01
7.366 0.206E+01 0.197E+01
7.367 0.206E+01 0.197E+01
7.368 0.207E+01 0.197E+01
7.369 0.207E+01 0.197E+01
7.370 0.207E+01 0.197E+01
7.371 0.207E+01 0.197E+01
7.372 0.208E+01 0.198E+01
7.373 0.208E+01 0.198E+01
7.374 0.208E+01 0.198E+01
7.375 0.208E+01 0.198E+01
7.376 0.208E+01 0.198E+01
7.377 0.209E+01 0.199E+01
7.378 0.209E+01 0.199E+01
7.379 0.209E+01 0.199E+01
7.380 0.209E+01 0.199E+01
7.381 0.209E+01 0.199E+01
7.382 0.210E+01 0.200E+01
7.383 0.210E+01 0.200E+01
7.384 0.210E+01 0.200E+01
7.385 0.210E+01 0.200E+01
7.386 0.211E+01 0.200E+01
7.387 0.211E+01 0.201E+01
7.388 0.211E+01 0.201E+01
7.389 0.211E+01 0.201E+01
7.390 0.211E+01 0.201E+01
7.391 0.212E+01 0.201E+01
7.392 0.212E+01 0.202E+01
7.393 0.212E+01 0.202E+01
7.394 0.212E+01 0.202E+01
7.395 0.213E+01 0.202E+01
7.396 0.213E+01 0.203E+01
7.397 0.213E+01 0.203E+01
7.398 0.213E+01 0.203E+01
7.399 0.213E+01 0.203E+01
7.400 0.214E+01 0.203E+01
7.401 0.214E+01 0.204E+01
7.402 0.214E+01 0.204E+01
7.403 0.214E+01 0.204E+01
7.404 0.215E+01 0.204E+01
7.405 0.215E+01 0.204E+01
7.406 0.215E+01 0.205E+01
7.407 0.215E+01 0.205E+01
7.408 0.216E+01 0.205E+01
7.409 0.216E+01 0.205E+01
7.410 0.216E+01 0.206E+01
7.411 0.216E+01 0.206E+01
7.412 0.217E+01 0.206E+01
7.413 0.217E+01 0.206E+01
7.414 0.217E+01 0.206E+01
7.415 0.217E+01 0.207E+01
7.416 0.217E+01 0.207E+01
7.417 0.218E+01 0.207E+01
7.418 0.218E+01 0.207E+01
7.419 0.218E+01 0.208E+01
7.420 0.218E+01 0.208E+01
7.421 0.219E+01 0.208E+01
7.422 0.219E+01 0.208E+01
7.423 0.219E+01 0.209E+01
7.424 0.219E+01 0.209E+01
7.425 0.220E+01 0.209E+01
7.426 0.220E+01 0.209E+01
7.427 0.220E+01 0.209E+01
7.428 0.220E+01 0.210E+01
7.429 0.221E+01 0.210E+01
7.430 0.221E+01 0.210E+01
7.431 0.221E+01 0.210E+01
7.432 0.222E+01 0.211E+01
7.433 0.222E+01 0.211E+01
7.434 0.222E+01 0.211E+01
7.435 0.222E+01 0.211E+01
7.436 0.223E+01 0.212E+01
7.437 0.223E+01 0.212E+01
7.438 0.223E+01 0.212E+01
7.439 0.223E+01 0.212E+01
7.440 0.224E+01 0.213E+01
7.441 0.224E+01 0.213E+01
7.442 0.224E+01 0.213E+01
7.443 0.224E+01 0.213E+01
7.444 0.225E+01 0.214E+01
7.445 0.225E+01 0.214E+01
7.446 0.225E+01 0.214E+01
7.447 0.226E+01 0.214E+01
7.448 0.226E+01 0.215E+01
7.449 0.226E+01 0.215E+01
7.450 0.226E+01 0.215E+01
7.451 0.227E+01 0.215E+01
7.452 0.227E+01 0.216E+01
7.453 0.227E+01 0.216E+01
7.454 0.227E+01 0.216E+01
7.455 0.228E+01 0.216E+01
7.456 0.228E+01 0.217E+01
7.457 0.228E+01 0.217E+01
7.458 0.229E+01 0.217E+01
7.459 0.229E+01 0.217E+01
7.460 0.229E+01 0.218E+01
7.461 0.229E+01 0.218E+01
7.462 0.230E+01 0.218E+01
7.463 0.230E+01 0.218E+01
7.464 0.230E+01 0.219E+01
7.465 0.231E+01 0.219E+01
7.466 0.231E+01 0.219E+01
7.467 0.231E+01 0.219E+01
7.468 0.231E+01 0.220E+01
7.469 0.232E+01 0.220E+01
7.470 0.232E+01 0.220E+01
7.471 0.232E+01 0.221E+01
7.472 0.233E+01 0.221E+01
7.473 0.233E+01 0.221E+01
7.474 0.233E+01 0.221E+01
7.475 0.233E+01 0.222E+01
7.476 0.234E+01 0.222E+01
7.477 0.234E+01 0.222E+01
7.478 0.234E+01 0.222E+01
7.479 0.235E+01 0.223E+01
7.480 0.235E+01 0.223E+01
7.481 0.235E+01 0.223E+01
7.482 0.236E+01 0.224E+01
7.483 0.236E+01 0.224E+01
7.484 0.236E+01 0.224E+01
7.485 0.236E+01 0.224E+01
7.486 0.237E+01 0.225E+01
7.487 0.237E+01 0.225E+01
7.488 0.237E+01 0.225E+01
7.489 0.238E+01 0.226E+01
7.490 0.238E+01 0.226E+01
7.491 0.238E+01 0.226E+01
7.492 0.239E+01 0.226E+01
7.493 0.239E+01 0.227E+01
7.494 0.239E+01 0.227E+01
7.495 0.240E+01 0.227E+01
7.496 0.240E+01 0.228E+01
7.497 0.240E+01 0.228E+01
7.498 0.240E+01 0.228E+01
7.499 0.241E+01 0.228E+01
7.500 0.241E+01 0.229E+01
7.501 0.241E+01 0.229E+01
7.502 0.242E+01 0.229E+01
7.503 0.242E+01 0.230E+01
7.504 0.242E+01 0.230E+01
7.505 0.243E+01 0.230E+01
7.506 0.243E+01 0.230E+01
7.507 0.243E+01 0.231E+01
7.508 0.244E+01 0.231E+01
7.509 0.244E+01 0.231E+01
7.510 0.244E+01 0.232E+01
7.511 0.245E+01 0.232E+01
7.512 0.245E+01 0.232E+01
7.513 0.245E+01 0.233E+01
7.514 0.246E+01 0.233E+01
7.515 0.246E+01 0.233E+01
7.516 0.246E+01 0.233E+01
7.517 0.247E+01 0.234E+01
7.518 0.247E+01 0.234E+01
7.519 0.247E+01 0.234E+01
7.520 0.248E+01 0.235E+01
7.521 0.248E+01 0.235E+01
7.522 0.248E+01 0.235E+01
7.523 0.249E+01 0.236E+01
7.524 0.249E+01 0.236E+01
7.525 0.249E+01 0.236E+01
7.526 0.250E+01 0.237E+01
7.527 0.250E+01 0.237E+01
7.528 0.250E+01 0.237E+01
7.529 0.251E+01 0.238E+01
7.530 0.251E+01 0.238E+01
7.531 0.251E+01 0.238E+01
7.532 0.252E+01 0.238E+01
7.533 0.252E+01 0.239E+01
7.534 0.252E+01 0.239E+01
7.535 0.253E+01 0.239E+01
7.536 0.253E+01 0.240E+01
7.537 0.253E+01 0.240E+01
7.538 0.254E+01 0.240E+01
7.539 0.254E+01 0.241E+01
7.540 0.255E+01 0.241E+01
7.541 0.255E+01 0.241E+01
7.542 0.255E+01 0.242E+01
7.543 0.256E+01 0.242E+01
7.544 0.256E+01 0.242E+01
7.545 0.256E+01 0.243E+01
7.546 0.257E+01 0.243E+01
7.547 0.257E+01 0.243E+01
7.548 0.257E+01 0.244E+01
7.549 0.258E+01 0.244E+01
7.550 0.258E+01 0.244E+01
7.551 0.258E+01 0.245E+01
7.552 0.259E+01 0.245E+01
7.553 0.259E+01 0.245E+01
7.554 0.260E+01 0.246E+01
7.555 0.260E+01 0.246E+01
7.556 0.260E+01 0.246E+01
7.557 0.261E+01 0.247E+01
7.558 0.261E+01 0.247E+01
7.559 0.261E+01 0.247E+01
7.560 0.262E+01 0.248E+01
7.561 0.262E+01 0.248E+01
7.562 0.263E+01 0.248E+01
7.563 0.263E+01 0.249E+01
7.564 0.263E+01 0.249E+01
7.565 0.264E+01 0.249E+01
7.566 0.264E+01 0.250E+01
7.567 0.264E+01 0.250E+01
7.568 0.265E+01 0.250E+01
7.569 0.265E+01 0.251E+01
7.570 0.266E+01 0.251E+01
7.571 0.266E+01 0.251E+01
7.572 0.266E+01 0.252E+01
7.573 0.267E+01 0.252E+01
7.574 0.267E+01 0.253E+01
7.575 0.267E+01 0.253E+01
7.576 0.268E+01 0.253E+01
7.577 0.268E+01 0.254E+01
7.578 0.269E+01 0.254E+01
7.579 0.269E+01 0.254E+01
7.580 0.269E+01 0.255E+01
7.581 0.270E+01 0.255E+01
7.582 0.270E+01 0.255E+01
7.583 0.271E+01 0.256E+01
7.584 0.271E+01 0.256E+01
7.585 0.271E+01 0.256E+01
7.586 0.272E+01 0.257E+01
7.587 0.272E+01 0.257E+01
7.588 0.273E+01 0.258E+01
7.589 0.273E+01 0.258E+01
7.590 0.273E+01 0.258E+01
7.591 0.274E+01 0.259E+01
7.592 0.274E+01 0.259E+01
7.593 0.275E+01 0.259E+01
7.594 0.275E+01 0.260E+01
7.595 0.275E+01 0.260E+01
7.596 0.276E+01 0.260E+01
7.597 0.276E+01 0.261E+01
7.598 0.277E+01 0.261E+01
7.599 0.277E+01 0.262E+01
7.600 0.277E+01 0.262E+01
7.601 0.278E+01 0.262E+01
7.602 0.278E+01 0.263E+01
7.603 0.279E+01 0.263E+01
7.604 0.279E+01 0.263E+01
7.605 0.279E+01 0.264E+01
7.606 0.280E+01 0.264E+01
7.607 0.280E+01 0.265E+01
7.608 0.281E+01 0.265E+01
7.609 0.281E+01 0.265E+01
7.610 0.281E+01 0.266E+01
7.611 0.282E+01 0.266E+01
7.612 0.282E+01 0.266E+01
7.613 0.283E+01 0.267E+01
7.614 0.283E+01 0.267E+01
7.615 0.284E+01 0.268E+01
7.616 0.284E+01 0.268E+01
7.617 0.284E+01 0.268E+01
7.618 0.285E+01 0.269E+01
7.619 0.285E+01 0.269E+01
7.620 0.286E+01 0.270E+01
7.621 0.286E+01 0.270E+01
7.622 0.287E+01 0.270E+01
7.623 0.287E+01 0.271E+01
7.624 0.287E+01 0.271E+01
7.625 0.288E+01 0.272E+01
7.626 0.288E+01 0.272E+01
7.627 0.289E+01 0.272E+01
7.628 0.289E+01 0.273E+01
7.629 0.290E+01 0.273E+01
7.630 0.290E+01 0.273E+01
7.631 0.290E+01 0.274E+01
7.632 0.291E+01 0.274E+01
7.633 0.291E+01 0.275E+01
7.634 0.292E+01 0.275E+01
7.635 0.292E+01 0.275E+01
7.636 0.293E+01 0.276E+01
7.637 0.293E+01 0.276E+01
7.638 0.294E+01 0.277E+01
7.639 0.294E+01 0.277E+01
7.640 0.294E+01 0.277E+01
7.641 0.295E+01 0.278E+01
7.642 0.295E+01 0.278E+01
7.643 0.296E+01 0.279E+01
7.644 0.296E+01 0.279E+01
7.645 0.297E+01 0.280E+01
7.646 0.297E+01 0.280E+01
7.647 0.298E+01 0.280E+01
7.648 0.298E+01 0.281E+01
7.649 0.298E+01 0.281E+01
7.650 0.299E+01 0.282E+01
7.651 0.299E+01 0.282E+01
7.652 0.300E+01 0.282E+01
7.653 0.300E+01 0.283E+01
7.654 0.301E+01 0.283E+01
7.655 0.301E+01 0.284E+01
7.656 0.302E+01 0.284E+01
7.657 0.302E+01 0.284E+01
7.658 0.303E+01 0.285E+01
7.659 0.303E+01 0.285E+01
7.660 0.303E+01 0.286E+01
7.661 0.304E+01 0.286E+01
7.662 0.304E+01 0.287E+01
7.663 0.305E+01 0.287E+01
7.664 0.305E+01 0.287E+01
7.665 0.306E+01 0.288E+01
7.666 0.306E+01 0.288E+01
7.667 0.307E+01 0.289E+01
7.668 0.307E+01 0.289E+01
7.669 0.308E+01 0.289E+01
7.670 0.308E+01 0.290E+01
7.671 0.309E+01 0.290E+01
7.672 0.309E+01 0.291E+01
7.673 0.310E+01 0.291E+01
7.674 0.310E+01 0.292E+01
7.675 0.310E+01 0.292E+01
7.676 0.311E+01 0.292E+01
7.677 0.311E+01 0.293E+01
7.678 0.312E+01 0.293E+01
7.679 0.312E+01 0.294E+01
7.680 0.313E+01 0.294E+01
7.681 0.313E+01 0.295E+01
7.682 0.314E+01 0.295E+01
7.683 0.314E+01 0.295E+01
7.684 0.315E+01 0.296E+01
7.685 0.315E+01 0.296E+01
7.686 0.316E+01 0.297E+01
7.687 0.316E+01 0.297E+01
7.688 0.317E+01 0.298E+01
7.689 0.317E+01 0.298E+01
7.690 0.318E+01 0.299E+01
7.691 0.318E+01 0.299E+01
7.692 0.319E+01 0.299E+01
7.693 0.319E+01 0.300E+01
7.694 0.320E+01 0.300E+01
7.695 0.320E+01 0.301E+01
7.696 0.321E+01 0.301E+01
7.697 0.321E+01 0.302E+01
7.698 0.322E+01 0.302E+01
7.699 0.322E+01 0.302E+01
7.700 0.323E+01 0.303E+01
7.701 0.323E+01 0.303E+01
7.702 0.324E+01 0.304E+01
7.703 0.324E+01 0.304E+01
7.704 0.325E+01 0.305E+01
7.705 0.325E+01 0.305E+01
7.706 0.326E+01 0.306E+01
7.707 0.326E+01 0.306E+01
7.708 0.327E+01 0.306E+01
7.709 0.327E+01 0.307E+01
7.710 0.328E+01 0.307E+01
7.711 0.328E+01 0.308E+01
7.712 0.329E+01 0.308E+01
7.713 0.329E+01 0.309E+01
7.714 0.330E+01 0.309E+01
7.715 0.330E+01 0.310E+01
7.716 0.331E+01 0.310E+01
7.717 0.331E+01 0.311E+01
7.718 0.332E+01 0.311E+01
7.719 0.332E+01 0.311E+01
7.720 0.333E+01 0.312E+01
7.721 0.333E+01 0.312E+01
7.722 0.334E+01 0.313E+01
7.723 0.334E+01 0.313E+01
7.724 0.335E+01 0.314E+01
7.725 0.335E+01 0.314E+01
7.726 0.336E+01 0.315E+01
7.727 0.336E+01 0.315E+01
7.728 0.337E+01 0.316E+01
7.729 0.337E+01 0.316E+01
7.730 0.338E+01 0.316E+01
7.731 0.338E+01 0.317E+01
7.732 0.339E+01 0.317E+01
7.733 0.339E+01 0.318E+01
7.734 0.340E+01 0.318E+01
7.735 0.340E+01 0.319E+01
7.736 0.341E+01 0.319E+01
7.737 0.341E+01 0.320E+01
7.738 0.342E+01 0.320E+01
7.739 0.342E+01 0.321E+01
7.740 0.343E+01 0.321E+01
7.741 0.343E+01 0.322E+01
7.742 0.344E+01 0.322E+01
7.743 0.344E+01 0.322E+01
7.744 0.345E+01 0.323E+01
7.745 0.345E+01 0.323E+01
7.746 0.346E+01 0.324E+01
7.747 0.346E+01 0.324E+01
7.748 0.347E+01 0.325E+01
7.749 0.348E+01 0.325E+01
7.750 0.348E+01 0.326E+01
7.751 0.349E+01 0.326E+01
7.752 0.349E+01 0.327E+01
7.753 0.350E+01 0.327E+01
7.754 0.350E+01 0.328E+01
7.755 0.351E+01 0.328E+01
7.756 0.351E+01 0.329E+01
7.757 0.352E+01 0.329E+01
7.758 0.352E+01 0.329E+01
7.759 0.353E+01 0.330E+01
7.760 0.353E+01 0.330E+01
7.761 0.354E+01 0.331E+01
7.762 0.354E+01 0.331E+01
7.763 0.355E+01 0.332E+01
7.764 0.355E+01 0.332E+01
7.765 0.356E+01 0.333E+01
7.766 0.357E+01 0.333E+01
7.767 0.357E+01 0.334E+01
7.768 0.358E+01 0.334E+01
7.769 0.358E+01 0.335E+01
7.770 0.359E+01 0.335E+01
7.771 0.359E+01 0.336E+01
7.772 0.360E+01 0.336E+01
7.773 0.360E+01 0.337E+01
7.774 0.361E+01 0.337E+01
7.775 0.361E+01 0.338E+01
7.776 0.362E+01 0.338E+01
7.777 0.362E+01 0.338E+01
7.778 0.363E+01 0.339E+01
7.779 0.363E+01 0.339E+01
7.780 0.364E+01 0.340E+01
7.781 0.365E+01 0.340E+01
7.782 0.365E+01 0.341E+01
7.783 0.366E+01 0.341E+01
7.784 0.366E+01 0.342E+01
7.785 0.367E+01 0.342E+01
7.786 0.367E+01 0.343E+01
7.787 0.368E+01 0.343E+01
7.788 0.368E+01 0.344E+01
7.789 0.369E+01 0.344E+01
7.790 0.369E+01 0.345E+01
7.791 0.370E+01 0.345E+01
7.792 0.370E+01 0.346E+01
7.793 0.371E+01 0.346E+01
7.794 0.372E+01 0.347E+01
7.795 0.372E+01 0.347E+01
7.796 0.373E+01 0.347E+01
7.797 0.373E+01 0.348E+01
7.798 0.374E+01 0.348E+01
7.799 0.374E+01 0.349E+01
7.800 0.375E+01 0.349E+01
7.801 0.375E+01 0.350E+01
7.802 0.376E+01 0.350E+01
7.803 0.376E+01 0.351E+01
7.804 0.377E+01 0.351E+01
7.805 0.378E+01 0.352E+01
7.806 0.378E+01 0.352E+01
7.807 0.379E+01 0.353E+01
7.808 0.379E+01 0.353E+01
7.809 0.380E+01 0.354E+01
7.810 0.380E+01 0.354E+01
7.811 0.381E+01 0.355E+01
7.812 0.381E+01 0.355E+01
7.813 0.382E+01 0.356E+01
7.814 0.382E+01 0.356E+01
7.815 0.383E+01 0.357E+01
7.816 0.384E+01 0.357E+01
7.817 0.384E+01 0.357E+01
7.818 0.385E+01 0.358E+01
7.819 0.385E+01 0.358E+01
7.820 0.386E+01 0.359E+01
7.821 0.386E+01 0.359E+01
7.822 0.387E+01 0.360E+01
7.823 0.387E+01 0.360E+01
7.824 0.388E+01 0.361E+01
7.825 0.388E+01 0.361E+01
7.826 0.389E+01 0.362E+01
7.827 0.389E+01 0.362E+01
7.828 0.390E+01 0.363E+01
7.829 0.391E+01 0.363E+01
7.830 0.391E+01 0.364E+01
7.831 0.392E+01 0.364E+01
7.832 0.392E+01 0.365E+01
7.833 0.393E+01 0.365E+01
7.834 0.393E+01 0.366E+01
7.835 0.394E+01 0.366E+01
7.836 0.394E+01 0.366E+01
7.837 0.395E+01 0.367E+01
7.838 0.395E+01 0.367E+01
7.839 0.396E+01 0.368E+01
7.840 0.397E+01 0.368E+01
7.841 0.397E+01 0.369E+01
7.842 0.398E+01 0.369E+01
7.843 0.398E+01 0.370E+01
7.844 0.399E+01 0.370E+01
7.845 0.399E+01 0.371E+01
7.846 0.400E+01 0.371E+01
7.847 0.400E+01 0.372E+01
7.848 0.401E+01 0.372E+01
7.849 0.401E+01 0.372E+01
7.850 0.402E+01 0.373E+01
7.851 0.402E+01 0.373E+01
7.852 0.403E+01 0.374E+01
7.853 0.403E+01 0.374E+01
7.854 0.404E+01 0.375E+01
7.855 0.405E+01 0.375E+01
7.856 0.405E+01 0.376E+01
7.857 0.406E+01 0.376E+01
7.858 0.406E+01 0.377E+01
7.859 0.407E+01 0.377E+01
7.860 0.407E+01 0.378E+01
7.861 0.408E+01 0.378E+01
7.862 0.408E+01 0.378E+01
7.863 0.409E+01 0.379E+01
7.864 0.409E+01 0.379E+01
7.865 0.410E+01 0.380E+01
7.866 0.410E+01 0.380E+01
7.867 0.411E+01 0.381E+01
7.868 0.411E+01 0.381E+01
7.869 0.412E+01 0.382E+01
7.870 0.412E+01 0.382E+01
7.871 0.413E+01 0.382E+01
7.872 0.413E+01 0.383E+01
7.873 0.414E+01 0.383E+01
7.874 0.414E+01 0.384E+01
7.875 0.415E+01 0.384E+01
7.876 0.416E+01 0.385E+01
7.877 0.416E+01 0.385E+01
7.878 0.417E+01 0.386E+01
7.879 0.417E+01 0.386E+01
7.880 0.418E+01 0.386E+01
7.881 0.418E+01 0.387E+01
7.882 0.419E+01 0.387E+01
7.883 0.419E+01 0.388E+01
7.884 0.420E+01 0.388E+01
7.885 0.420E+01 0.389E+01
7.886 0.421E+01 0.389E+01
7.887 0.421E+01 0.389E+01
7.888 0.422E+01 0.390E+01
7.889 0.422E+01 0.390E+01
7.890 0.423E+01 0.391E+01
7.891 0.423E+01 0.391E+01
7.892 0.424E+01 0.392E+01
7.893 0.424E+01 0.392E+01
7.894 0.425E+01 0.392E+01
7.895 0.425E+01 0.393E+01
7.896 0.426E+01 0.393E+01
7.897 0.426E+01 0.394E+01
7.898 0.427E+01 0.394E+01
7.899 0.427E+01 0.395E+01
7.900 0.428E+01 0.395E+01
7.901 0.428E+01 0.395E+01
7.902 0.429E+01 0.396E+01
7.903 0.429E+01 0.396E+01
7.904 0.429E+01 0.397E+01
7.905 0.430E+01 0.397E+01
7.906 0.430E+01 0.397E+01
7.907 0.431E+01 0.398E+01
7.908 0.431E+01 0.398E+01
7.909 0.432E+01 0.399E+01
7.910 0.432E+01 0.399E+01
7.911 0.433E+01 0.399E+01
7.912 0.433E+01 0.400E+01
7.913 0.434E+01 0.400E+01
7.914 0.434E+01 0.401E+01
7.915 0.435E+01 0.401E+01
7.916 0.435E+01 0.401E+01
7.917 0.436E+01 0.402E+01
7.918 0.436E+01 0.402E+01
7.919 0.437E+01 0.402E+01
7.920 0.437E+01 0.403E+01
7.921 0.437E+01 0.403E+01
7.922 0.438E+01 0.404E+01
7.923 0.438E+01 0.404E+01
7.924 0.439E+01 0.404E+01
7.925 0.439E+01 0.405E+01
7.926 0.440E+01 0.405E+01
7.927 0.440E+01 0.405E+01
7.928 0.441E+01 0.406E+01
7.929 0.441E+01 0.406E+01
7.930 0.441E+01 0.407E+01
7.931 0.442E+01 0.407E+01
7.932 0.442E+01 0.407E+01
7.933 0.443E+01 0.408E+01
7.934 0.443E+01 0.408E+01
7.935 0.444E+01 0.408E+01
7.936 0.444E+01 0.409E+01
7.937 0.444E+01 0.409E+01
7.938 0.445E+01 0.409E+01
7.939 0.445E+01 0.410E+01
7.940 0.446E+01 0.410E+01
7.941 0.446E+01 0.410E+01
7.942 0.447E+01 0.411E+01
7.943 0.447E+01 0.411E+01
7.944 0.447E+01 0.411E+01
7.945 0.448E+01 0.412E+01
7.946 0.448E+01 0.412E+01
7.947 0.449E+01 0.412E+01
7.948 0.449E+01 0.413E+01
7.949 0.449E+01 0.413E+01
7.950 0.450E+01 0.413E+01
7.951 0.450E+01 0.414E+01
7.952 0.450E+01 0.414E+01
7.953 0.451E+01 0.414E+01
7.954 0.451E+01 0.415E+01
7.955 0.452E+01 0.415E+01
7.956 0.452E+01 0.415E+01
7.957 0.452E+01 0.416E+01
7.958 0.453E+01 0.416E+01
7.959 0.453E+01 0.416E+01
7.960 0.453E+01 0.416E+01
7.961 0.454E+01 0.417E+01
7.962 0.454E+01 0.417E+01
7.963 0.455E+01 0.417E+01
7.964 0.455E+01 0.418E+01
7.965 0.455E+01 0.418E+01
7.966 0.456E+01 0.418E+01
7.967 0.456E+01 0.418E+01
7.968 0.456E+01 0.419E+01
7.969 0.457E+01 0.419E+01
7.970 0.457E+01 0.419E+01
7.971 0.457E+01 0.420E+01
7.972 0.458E+01 0.420E+01
7.973 0.458E+01 0.420E+01
7.974 0.458E+01 0.420E+01
7.975 0.459E+01 0.421E+01
7.976 0.459E+01 0.421E+01
7.977 0.459E+01 0.421E+01
7.978 0.460E+01 0.421E+01
7.979 0.460E+01 0.422E+01
7.980 0.460E+01 0.422E+01
7.981 0.461E+01 0.422E+01
7.982 0.461E+01 0.422E+01
7.983 0.461E+01 0.422E+01
7.984 0.461E+01 0.423E+01
7.985 0.462E+01 0.423E+01
7.986 0.462E+01 0.423E+01
7.987 0.462E+01 0.423E+01
7.988 0.463E+01 0.424E+01
7.989 0.463E+01 0.424E+01
7.990 0.463E+01 0.424E+01
7.991 0.463E+01 0.424E+01
