E(eV) dos(E) pdos(E)
3.029 0.820E+01 0.779E+01
3.030 0.820E+01 0.779E+01
3.031 0.820E+01 0.779E+01
3.032 0.820E+01 0.779E+01
3.033 0.820E+01 0.779E+01
3.034 0.820E+01 0.779E+01
3.035 0.820E+01 0.779E+01
3.036 0.820E+01 0.779E+01
3.037 0.820E+01 0.779E+01
3.038 0.820E+01 0.779E+01
3.039 0.820E+01 0.779E+01
3.040 0.820E+01 0.779E+01
3.041 0.820E+01 0.779E+01
3.042 0.820E+01 0.779E+01
3.043 0.820E+01 0.779E+01
3.044 0.820E+01 0.779E+01
3.045 0.820E+01 0.779E+01
3.046 0.820E+01 0.779E+01
3.047 0.820E+01 0.779E+01
3.048 0.820E+01 0.779E+01
3.049 0.820E+01 0.779E+01
3.050 0.820E+01 0.779E+01
3.051 0.820E+01 0.779E+01
3.052 0.820E+01 0.779E+01
3.053 0.820E+01 0.779E+01
3.054 0.820E+01 0.779E+01
3.055 0.820E+01 0.779E+01
3.056 0.820E+01 0.779E+01
3.057 0.820E+01 0.779E+01
3.058 0.820E+01 0.779E+01
3.059 0.820E+01 0.778E+01
3.060 0.820E+01 0.778E+01
3.061 0.820E+01 0.778E+01
3.062 0.820E+01 0.778E+01
3.063 0.820E+01 0.778E+01
3.064 0.820E+01 0.778E+01
3.065 0.820E+01 0.778E+01
3.066 0.820E+01 0.778E+01
3.067 0.820E+01 0.778E+01
3.068 0.820E+01 0.778E+01
3.069 0.820E+01 0.778E+01
3.070 0.820E+01 0.778E+01
3.071 0.820E+01 0.778E+01
3.072 0.819E+01 0.778E+01
3.073 0.819E+01 0.778E+01
3.074 0.819E+01 0.778E+01
3.075 0.819E+01 0.778E+01
3.076 0.819E+01 0.778E+01
3.077 0.819E+01 0.778E+01
3.078 0.819E+01 0.778E+01
3.079 0.819E+01 0.778E+01
3.080 0.819E+01 0.778E+01
3.081 0.819E+01 0.777E+01
3.082 0.819E+01 0.777E+01
3.083 0.819E+01 0.777E+01
3.084 0.819E+01 0.777E+01
3.085 0.819E+01 0.777E+01
3.086 0.819E+01 0.777E+01
3.087 0.819E+01 0.777E+01
3.088 0.819E+01 0.777E+01
3.089 0.819E+01 0.777E+01
3.090 0.819E+01 0.777E+01
3.091 0.819E+01 0.777E+01
3.092 0.819E+01 0.777E+01
3.093 0.819E+01 0.777E+01
3.094 0.819E+01 0.777E+01
3.095 0.819E+01 0.777E+01
3.096 0.819E+01 0.777E+01
3.097 0.818E+01 0.776E+01
3.098 0.818E+01 0.776E+01
3.099 0.818E+01 0.776E+01
3.100 0.818E+01 0.776E+01
3.101 0.818E+01 0.776E+01
3.102 0.818E+01 0.776E+01
3.103 0.818E+01 0.776E+01
3.104 0.818E+01 0.776E+01
3.105 0.818E+01 0.776E+01
3.106 0.818E+01 0.776E+01
3.107 0.818E+01 0.776E+01
3.108 0.818E+01 0.776E+01
3.109 0.818E+01 0.776E+01
3.110 0.818E+01 0.776E+01
3.111 0.818E+01 0.775E+01
3.112 0.818E+01 0.775E+01
3.113 0.818E+01 0.775E+01
3.114 0.818E+01 0.775E+01
3.115 0.817E+01 0.775E+01
3.116 0.817E+01 0.775E+01
3.117 0.817E+01 0.775E+01
3.118 0.817E+01 0.775E+01
3.119 0.817E+01 0.775E+01
3.120 0.817E+01 0.775E+01
3.121 0.817E+01 0.775E+01
3.122 0.817E+01 0.775E+01
3.123 0.817E+01 0.775E+01
3.124 0.817E+01 0.774E+01
3.125 0.817E+01 0.774E+01
3.126 0.817E+01 0.774E+01
3.127 0.817E+01 0.774E+01
3.128 0.817E+01 0.774E+01
3.129 0.817E+01 0.774E+01
3.130 0.817E+01 0.774E+01
3.131 0.816E+01 0.774E+01
3.132 0.816E+01 0.774E+01
3.133 0.816E+01 0.774E+01
3.134 0.816E+01 0.774E+01
3.135 0.816E+01 0.774E+01
3.136 0.816E+01 0.773E+01
3.137 0.816E+01 0.773E+01
3.138 0.816E+01 0.773E+01
3.139 0.816E+01 0.773E+01
3.140 0.816E+01 0.773E+01
3.141 0.816E+01 0.773E+01
3.142 0.816E+01 0.773E+01
3.143 0.816E+01 0.773E+01
3.144 0.816E+01 0.773E+01
3.145 0.816E+01 0.773E+01
3.146 0.815E+01 0.773E+01
3.147 0.815E+01 0.773E+01
3.148 0.815E+01 0.772E+01
3.149 0.815E+01 0.772E+01
3.150 0.815E+01 0.772E+01
3.151 0.815E+01 0.772E+01
3.152 0.815E+01 0.772E+01
3.153 0.815E+01 0.772E+01
3.154 0.815E+01 0.772E+01
3.155 0.815E+01 0.772E+01
3.156 0.815E+01 0.772E+01
3.157 0.815E+01 0.772E+01
3.158 0.815E+01 0.772E+01
3.159 0.815E+01 0.772E+01
3.160 0.815E+01 0.771E+01
3.161 0.814E+01 0.771E+01
3.162 0.814E+01 0.771E+01
3.163 0.814E+01 0.771E+01
3.164 0.814E+01 0.771E+01
3.165 0.814E+01 0.771E+01
3.166 0.814E+01 0.771E+01
3.167 0.814E+01 0.771E+01
3.168 0.814E+01 0.771E+01
3.169 0.814E+01 0.771E+01
3.170 0.814E+01 0.771E+01
3.171 0.814E+01 0.771E+01
3.172 0.814E+01 0.771E+01
3.173 0.814E+01 0.770E+01
3.174 0.814E+01 0.770E+01
3.175 0.814E+01 0.770E+01
3.176 0.814E+01 0.770E+01
3.177 0.814E+01 0.770E+01
3.178 0.813E+01 0.770E+01
3.179 0.813E+01 0.770E+01
3.180 0.813E+01 0.770E+01
3.181 0.813E+01 0.770E+01
3.182 0.813E+01 0.770E+01
3.183 0.813E+01 0.770E+01
3.184 0.813E+01 0.770E+01
3.185 0.813E+01 0.770E+01
3.186 0.813E+01 0.770E+01
3.187 0.813E+01 0.769E+01
3.188 0.813E+01 0.769E+01
3.189 0.813E+01 0.769E+01
3.190 0.813E+01 0.769E+01
3.191 0.813E+01 0.769E+01
3.192 0.813E+01 0.769E+01
3.193 0.813E+01 0.769E+01
3.194 0.813E+01 0.769E+01
3.195 0.813E+01 0.769E+01
3.196 0.813E+01 0.769E+01
3.197 0.813E+01 0.769E+01
3.198 0.813E+01 0.769E+01
3.199 0.812E+01 0.769E+01
3.200 0.812E+01 0.769E+01
3.201 0.812E+01 0.769E+01
3.202 0.812E+01 0.769E+01
3.203 0.812E+01 0.768E+01
3.204 0.812E+01 0.768E+01
3.205 0.812E+01 0.768E+01
3.206 0.812E+01 0.768E+01
3.207 0.812E+01 0.768E+01
3.208 0.812E+01 0.768E+01
3.209 0.812E+01 0.768E+01
3.210 0.812E+01 0.768E+01
3.211 0.812E+01 0.768E+01
3.212 0.812E+01 0.768E+01
3.213 0.812E+01 0.768E+01
3.214 0.812E+01 0.768E+01
3.215 0.812E+01 0.768E+01
3.216 0.812E+01 0.768E+01
3.217 0.812E+01 0.768E+01
3.218 0.812E+01 0.768E+01
3.219 0.812E+01 0.768E+01
3.220 0.812E+01 0.768E+01
3.221 0.812E+01 0.768E+01
3.222 0.812E+01 0.768E+01
3.223 0.812E+01 0.768E+01
3.224 0.812E+01 0.768E+01
3.225 0.812E+01 0.768E+01
3.226 0.812E+01 0.767E+01
3.227 0.812E+01 0.767E+01
3.228 0.812E+01 0.767E+01
3.229 0.812E+01 0.767E+01
3.230 0.812E+01 0.767E+01
3.231 0.812E+01 0.767E+01
3.232 0.812E+01 0.767E+01
3.233 0.812E+01 0.767E+01
3.234 0.812E+01 0.767E+01
3.235 0.812E+01 0.767E+01
3.236 0.812E+01 0.767E+01
3.237 0.812E+01 0.767E+01
3.238 0.812E+01 0.767E+01
3.239 0.812E+01 0.767E+01
3.240 0.812E+01 0.767E+01
3.241 0.812E+01 0.767E+01
3.242 0.812E+01 0.767E+01
3.243 0.812E+01 0.767E+01
3.244 0.812E+01 0.767E+01
3.245 0.812E+01 0.767E+01
3.246 0.812E+01 0.767E+01
3.247 0.812E+01 0.767E+01
3.248 0.812E+01 0.767E+01
3.249 0.812E+01 0.767E+01
3.250 0.812E+01 0.767E+01
3.251 0.812E+01 0.767E+01
3.252 0.812E+01 0.767E+01
3.253 0.812E+01 0.767E+01
3.254 0.812E+01 0.767E+01
3.255 0.812E+01 0.767E+01
3.256 0.812E+01 0.767E+01
3.257 0.812E+01 0.767E+01
3.258 0.812E+01 0.767E+01
3.259 0.812E+01 0.767E+01
3.260 0.812E+01 0.767E+01
3.261 0.812E+01 0.767E+01
3.262 0.812E+01 0.767E+01
3.263 0.812E+01 0.767E+01
3.264 0.812E+01 0.767E+01
3.265 0.812E+01 0.767E+01
3.266 0.813E+01 0.767E+01
3.267 0.813E+01 0.767E+01
3.268 0.813E+01 0.767E+01
3.269 0.813E+01 0.767E+01
3.270 0.813E+01 0.767E+01
3.271 0.813E+01 0.767E+01
3.272 0.813E+01 0.767E+01
3.273 0.813E+01 0.767E+01
3.274 0.813E+01 0.767E+01
3.275 0.813E+01 0.767E+01
3.276 0.813E+01 0.767E+01
3.277 0.813E+01 0.767E+01
3.278 0.813E+01 0.767E+01
3.279 0.813E+01 0.768E+01
3.280 0.813E+01 0.768E+01
3.281 0.813E+01 0.768E+01
3.282 0.813E+01 0.768E+01
3.283 0.814E+01 0.768E+01
3.284 0.814E+01 0.768E+01
3.285 0.814E+01 0.768E+01
3.286 0.814E+01 0.768E+01
3.287 0.814E+01 0.768E+01
3.288 0.814E+01 0.768E+01
3.289 0.814E+01 0.768E+01
3.290 0.814E+01 0.768E+01
3.291 0.814E+01 0.768E+01
3.292 0.814E+01 0.768E+01
3.293 0.814E+01 0.768E+01
3.294 0.814E+01 0.768E+01
3.295 0.814E+01 0.768E+01
3.296 0.815E+01 0.768E+01
3.297 0.815E+01 0.768E+01
3.298 0.815E+01 0.768E+01
3.299 0.815E+01 0.768E+01
3.300 0.815E+01 0.769E+01
3.301 0.815E+01 0.769E+01
3.302 0.815E+01 0.769E+01
3.303 0.815E+01 0.769E+01
3.304 0.815E+01 0.769E+01
3.305 0.815E+01 0.769E+01
3.306 0.816E+01 0.769E+01
3.307 0.816E+01 0.769E+01
3.308 0.816E+01 0.769E+01
3.309 0.816E+01 0.769E+01
3.310 0.816E+01 0.769E+01
3.311 0.816E+01 0.769E+01
3.312 0.816E+01 0.769E+01
3.313 0.816E+01 0.769E+01
3.314 0.816E+01 0.770E+01
3.315 0.817E+01 0.770E+01
3.316 0.817E+01 0.770E+01
3.317 0.817E+01 0.770E+01
3.318 0.817E+01 0.770E+01
3.319 0.817E+01 0.770E+01
3.320 0.817E+01 0.770E+01
3.321 0.817E+01 0.770E+01
3.322 0.817E+01 0.770E+01
3.323 0.818E+01 0.770E+01
3.324 0.818E+01 0.770E+01
3.325 0.818E+01 0.771E+01
3.326 0.818E+01 0.771E+01
3.327 0.818E+01 0.771E+01
3.328 0.818E+01 0.771E+01
3.329 0.818E+01 0.771E+01
3.330 0.819E+01 0.771E+01
3.331 0.819E+01 0.771E+01
3.332 0.819E+01 0.771E+01
3.333 0.819E+01 0.771E+01
3.334 0.819E+01 0.771E+01
3.335 0.819E+01 0.772E+01
3.336 0.819E+01 0.772E+01
3.337 0.820E+01 0.772E+01
3.338 0.820E+01 0.772E+01
3.339 0.820E+01 0.772E+01
3.340 0.820E+01 0.772E+01
3.341 0.820E+01 0.772E+01
3.342 0.820E+01 0.772E+01
3.343 0.821E+01 0.772E+01
3.344 0.821E+01 0.773E+01
3.345 0.821E+01 0.773E+01
3.346 0.821E+01 0.773E+01
3.347 0.821E+01 0.773E+01
3.348 0.821E+01 0.773E+01
3.349 0.821E+01 0.773E+01
3.350 0.822E+01 0.773E+01
3.351 0.822E+01 0.773E+01
3.352 0.822E+01 0.773E+01
3.353 0.822E+01 0.774E+01
3.354 0.822E+01 0.774E+01
3.355 0.822E+01 0.774E+01
3.356 0.823E+01 0.774E+01
3.357 0.823E+01 0.774E+01
3.358 0.823E+01 0.774E+01
3.359 0.823E+01 0.774E+01
3.360 0.823E+01 0.774E+01
3.361 0.824E+01 0.775E+01
3.362 0.824E+01 0.775E+01
3.363 0.824E+01 0.775E+01
3.364 0.824E+01 0.775E+01
3.365 0.824E+01 0.775E+01
3.366 0.824E+01 0.775E+01
3.367 0.825E+01 0.775E+01
3.368 0.825E+01 0.776E+01
3.369 0.825E+01 0.776E+01
3.370 0.825E+01 0.776E+01
3.371 0.825E+01 0.776E+01
3.372 0.826E+01 0.776E+01
3.373 0.826E+01 0.776E+01
3.374 0.826E+01 0.776E+01
3.375 0.826E+01 0.777E+01
3.376 0.826E+01 0.777E+01
3.377 0.827E+01 0.777E+01
3.378 0.827E+01 0.777E+01
3.379 0.827E+01 0.777E+01
3.380 0.827E+01 0.777E+01
3.381 0.827E+01 0.777E+01
3.382 0.828E+01 0.778E+01
3.383 0.828E+01 0.778E+01
3.384 0.828E+01 0.778E+01
3.385 0.828E+01 0.778E+01
3.386 0.828E+01 0.778E+01
3.387 0.829E+01 0.778E+01
3.388 0.829E+01 0.779E+01
3.389 0.829E+01 0.779E+01
3.390 0.829E+01 0.779E+01
3.391 0.830E+01 0.779E+01
3.392 0.830E+01 0.779E+01
3.393 0.830E+01 0.779E+01
3.394 0.830E+01 0.780E+01
3.395 0.830E+01 0.780E+01
3.396 0.831E+01 0.780E+01
3.397 0.831E+01 0.780E+01
3.398 0.831E+01 0.780E+01
3.399 0.831E+01 0.780E+01
3.400 0.831E+01 0.781E+01
3.401 0.832E+01 0.781E+01
3.402 0.832E+01 0.781E+01
3.403 0.832E+01 0.781E+01
3.404 0.832E+01 0.781E+01
3.405 0.833E+01 0.781E+01
3.406 0.833E+01 0.782E+01
3.407 0.833E+01 0.782E+01
3.408 0.833E+01 0.782E+01
3.409 0.834E+01 0.782E+01
3.410 0.834E+01 0.782E+01
3.411 0.834E+01 0.782E+01
3.412 0.834E+01 0.783E+01
3.413 0.834E+01 0.783E+01
3.414 0.835E+01 0.783E+01
3.415 0.835E+01 0.783E+01
3.416 0.835E+01 0.783E+01
3.417 0.835E+01 0.783E+01
3.418 0.836E+01 0.784E+01
3.419 0.836E+01 0.784E+01
3.420 0.836E+01 0.784E+01
3.421 0.836E+01 0.784E+01
3.422 0.837E+01 0.784E+01
3.423 0.837E+01 0.785E+01
3.424 0.837E+01 0.785E+01
3.425 0.837E+01 0.785E+01
3.426 0.838E+01 0.785E+01
3.427 0.838E+01 0.785E+01
3.428 0.838E+01 0.785E+01
3.429 0.838E+01 0.786E+01
3.430 0.839E+01 0.786E+01
3.431 0.839E+01 0.786E+01
3.432 0.839E+01 0.786E+01
3.433 0.839E+01 0.786E+01
3.434 0.840E+01 0.787E+01
3.435 0.840E+01 0.787E+01
3.436 0.840E+01 0.787E+01
3.437 0.840E+01 0.787E+01
3.438 0.841E+01 0.787E+01
3.439 0.841E+01 0.788E+01
3.440 0.841E+01 0.788E+01
3.441 0.841E+01 0.788E+01
3.442 0.842E+01 0.788E+01
3.443 0.842E+01 0.788E+01
3.444 0.842E+01 0.789E+01
3.445 0.843E+01 0.789E+01
3.446 0.843E+01 0.789E+01
3.447 0.843E+01 0.789E+01
3.448 0.843E+01 0.789E+01
3.449 0.844E+01 0.790E+01
3.450 0.844E+01 0.790E+01
3.451 0.844E+01 0.790E+01
3.452 0.844E+01 0.790E+01
3.453 0.845E+01 0.790E+01
3.454 0.845E+01 0.791E+01
3.455 0.845E+01 0.791E+01
3.456 0.846E+01 0.791E+01
3.457 0.846E+01 0.791E+01
3.458 0.846E+01 0.791E+01
3.459 0.846E+01 0.792E+01
3.460 0.847E+01 0.792E+01
3.461 0.847E+01 0.792E+01
3.462 0.847E+01 0.792E+01
3.463 0.848E+01 0.793E+01
3.464 0.848E+01 0.793E+01
3.465 0.848E+01 0.793E+01
3.466 0.848E+01 0.793E+01
3.467 0.849E+01 0.793E+01
3.468 0.849E+01 0.794E+01
3.469 0.849E+01 0.794E+01
3.470 0.850E+01 0.794E+01
3.471 0.850E+01 0.794E+01
3.472 0.850E+01 0.794E+01
3.473 0.850E+01 0.795E+01
3.474 0.851E+01 0.795E+01
3.475 0.851E+01 0.795E+01
3.476 0.851E+01 0.795E+01
3.477 0.852E+01 0.796E+01
3.478 0.852E+01 0.796E+01
3.479 0.852E+01 0.796E+01
3.480 0.853E+01 0.796E+01
3.481 0.853E+01 0.797E+01
3.482 0.853E+01 0.797E+01
3.483 0.853E+01 0.797E+01
3.484 0.854E+01 0.797E+01
3.485 0.854E+01 0.797E+01
3.486 0.854E+01 0.798E+01
3.487 0.855E+01 0.798E+01
3.488 0.855E+01 0.798E+01
3.489 0.855E+01 0.798E+01
3.490 0.856E+01 0.799E+01
3.491 0.856E+01 0.799E+01
3.492 0.856E+01 0.799E+01
3.493 0.857E+01 0.799E+01
3.494 0.857E+01 0.800E+01
3.495 0.857E+01 0.800E+01
3.496 0.858E+01 0.800E+01
3.497 0.858E+01 0.800E+01
3.498 0.858E+01 0.801E+01
3.499 0.859E+01 0.801E+01
3.500 0.859E+01 0.801E+01
3.501 0.859E+01 0.801E+01
3.502 0.860E+01 0.802E+01
3.503 0.860E+01 0.802E+01
3.504 0.860E+01 0.802E+01
3.505 0.861E+01 0.802E+01
3.506 0.861E+01 0.803E+01
3.507 0.861E+01 0.803E+01
3.508 0.862E+01 0.803E+01
3.509 0.862E+01 0.803E+01
3.510 0.862E+01 0.804E+01
3.511 0.863E+01 0.804E+01
3.512 0.863E+01 0.804E+01
3.513 0.863E+01 0.805E+01
3.514 0.864E+01 0.805E+01
3.515 0.864E+01 0.805E+01
3.516 0.864E+01 0.805E+01
3.517 0.865E+01 0.806E+01
3.518 0.865E+01 0.806E+01
3.519 0.865E+01 0.806E+01
3.520 0.866E+01 0.806E+01
3.521 0.866E+01 0.807E+01
3.522 0.867E+01 0.807E+01
3.523 0.867E+01 0.807E+01
3.524 0.867E+01 0.808E+01
3.525 0.868E+01 0.808E+01
3.526 0.868E+01 0.808E+01
3.527 0.868E+01 0.808E+01
3.528 0.869E+01 0.809E+01
3.529 0.869E+01 0.809E+01
3.530 0.869E+01 0.809E+01
3.531 0.870E+01 0.810E+01
3.532 0.870E+01 0.810E+01
3.533 0.871E+01 0.810E+01
3.534 0.871E+01 0.810E+01
3.535 0.871E+01 0.811E+01
3.536 0.872E+01 0.811E+01
3.537 0.872E+01 0.811E+01
3.538 0.873E+01 0.812E+01
3.539 0.873E+01 0.812E+01
3.540 0.873E+01 0.812E+01
3.541 0.874E+01 0.813E+01
3.542 0.874E+01 0.813E+01
3.543 0.875E+01 0.813E+01
3.544 0.875E+01 0.814E+01
3.545 0.875E+01 0.814E+01
3.546 0.876E+01 0.814E+01
3.547 0.876E+01 0.814E+01
3.548 0.877E+01 0.815E+01
3.549 0.877E+01 0.815E+01
3.550 0.877E+01 0.815E+01
3.551 0.878E+01 0.816E+01
3.552 0.878E+01 0.816E+01
3.553 0.879E+01 0.816E+01
3.554 0.879E+01 0.817E+01
3.555 0.880E+01 0.817E+01
3.556 0.880E+01 0.817E+01
3.557 0.880E+01 0.818E+01
3.558 0.881E+01 0.818E+01
3.559 0.881E+01 0.818E+01
3.560 0.882E+01 0.819E+01
3.561 0.882E+01 0.819E+01
3.562 0.883E+01 0.819E+01
3.563 0.883E+01 0.820E+01
3.564 0.883E+01 0.820E+01
3.565 0.884E+01 0.820E+01
3.566 0.884E+01 0.821E+01
3.567 0.885E+01 0.821E+01
3.568 0.885E+01 0.822E+01
3.569 0.886E+01 0.822E+01
3.570 0.886E+01 0.822E+01
3.571 0.887E+01 0.823E+01
3.572 0.887E+01 0.823E+01
3.573 0.887E+01 0.823E+01
3.574 0.888E+01 0.824E+01
3.575 0.888E+01 0.824E+01
3.576 0.889E+01 0.824E+01
3.577 0.889E+01 0.825E+01
3.578 0.890E+01 0.825E+01
3.579 0.890E+01 0.826E+01
3.580 0.891E+01 0.826E+01
3.581 0.891E+01 0.826E+01
3.582 0.892E+01 0.827E+01
3.583 0.892E+01 0.827E+01
3.584 0.893E+01 0.827E+01
3.585 0.893E+01 0.828E+01
3.586 0.894E+01 0.828E+01
3.587 0.894E+01 0.829E+01
3.588 0.895E+01 0.829E+01
3.589 0.895E+01 0.829E+01
3.590 0.896E+01 0.830E+01
3.591 0.896E+01 0.830E+01
3.592 0.897E+01 0.831E+01
3.593 0.897E+01 0.831E+01
3.594 0.898E+01 0.831E+01
3.595 0.898E+01 0.832E+01
3.596 0.899E+01 0.832E+01
3.597 0.899E+01 0.833E+01
3.598 0.900E+01 0.833E+01
3.599 0.900E+01 0.834E+01
3.600 0.901E+01 0.834E+01
3.601 0.901E+01 0.834E+01
3.602 0.902E+01 0.835E+01
3.603 0.902E+01 0.835E+01
3.604 0.903E+01 0.836E+01
3.605 0.903E+01 0.836E+01
3.606 0.904E+01 0.837E+01
3.607 0.904E+01 0.837E+01
3.608 0.905E+01 0.837E+01
3.609 0.906E+01 0.838E+01
3.610 0.906E+01 0.838E+01
3.611 0.907E+01 0.839E+01
3.612 0.907E+01 0.839E+01
3.613 0.908E+01 0.840E+01
3.614 0.908E+01 0.840E+01
3.615 0.909E+01 0.841E+01
3.616 0.909E+01 0.841E+01
3.617 0.910E+01 0.841E+01
3.618 0.911E+01 0.842E+01
3.619 0.911E+01 0.842E+01
3.620 0.912E+01 0.843E+01
3.621 0.912E+01 0.843E+01
3.622 0.913E+01 0.844E+01
3.623 0.913E+01 0.844E+01
3.624 0.914E+01 0.845E+01
3.625 0.915E+01 0.845E+01
3.626 0.915E+01 0.846E+01
3.627 0.916E+01 0.846E+01
3.628 0.916E+01 0.847E+01
3.629 0.917E+01 0.847E+01
3.630 0.918E+01 0.848E+01
3.631 0.918E+01 0.848E+01
3.632 0.919E+01 0.849E+01
3.633 0.919E+01 0.849E+01
3.634 0.920E+01 0.850E+01
3.635 0.921E+01 0.850E+01
3.636 0.921E+01 0.851E+01
3.637 0.922E+01 0.851E+01
3.638 0.922E+01 0.852E+01
3.639 0.923E+01 0.852E+01
3.640 0.924E+01 0.853E+01
3.641 0.924E+01 0.853E+01
3.642 0.925E+01 0.854E+01
3.643 0.925E+01 0.854E+01
3.644 0.926E+01 0.855E+01
3.645 0.927E+01 0.855E+01
3.646 0.927E+01 0.856E+01
3.647 0.928E+01 0.856E+01
3.648 0.929E+01 0.857E+01
3.649 0.929E+01 0.857E+01
3.650 0.930E+01 0.858E+01
3.651 0.931E+01 0.858E+01
3.652 0.931E+01 0.859E+01
3.653 0.932E+01 0.859E+01
3.654 0.932E+01 0.860E+01
3.655 0.933E+01 0.860E+01
3.656 0.934E+01 0.861E+01
3.657 0.934E+01 0.861E+01
3.658 0.935E+01 0.862E+01
3.659 0.936E+01 0.863E+01
3.660 0.936E+01 0.863E+01
3.661 0.937E+01 0.864E+01
3.662 0.938E+01 0.864E+01
3.663 0.938E+01 0.865E+01
3.664 0.939E+01 0.865E+01
3.665 0.940E+01 0.866E+01
3.666 0.940E+01 0.866E+01
3.667 0.941E+01 0.867E+01
3.668 0.942E+01 0.868E+01
3.669 0.943E+01 0.868E+01
3.670 0.943E+01 0.869E+01
3.671 0.944E+01 0.869E+01
3.672 0.945E+01 0.870E+01
3.673 0.945E+01 0.870E+01
3.674 0.946E+01 0.871E+01
3.675 0.947E+01 0.872E+01
3.676 0.947E+01 0.872E+01
3.677 0.948E+01 0.873E+01
3.678 0.949E+01 0.873E+01
3.679 0.949E+01 0.874E+01
3.680 0.950E+01 0.874E+01
3.681 0.951E+01 0.875E+01
3.682 0.952E+01 0.876E+01
3.683 0.952E+01 0.876E+01
3.684 0.953E+01 0.877E+01
3.685 0.954E+01 0.877E+01
3.686 0.954E+01 0.878E+01
3.687 0.955E+01 0.879E+01
3.688 0.956E+01 0.879E+01
3.689 0.957E+01 0.880E+01
3.690 0.957E+01 0.880E+01
3.691 0.958E+01 0.881E+01
3.692 0.959E+01 0.882E+01
3.693 0.960E+01 0.882E+01
3.694 0.960E+01 0.883E+01
3.695 0.961E+01 0.883E+01
3.696 0.962E+01 0.884E+01
3.697 0.962E+01 0.885E+01
3.698 0.963E+01 0.885E+01
3.699 0.964E+01 0.886E+01
3.700 0.965E+01 0.886E+01
3.701 0.965E+01 0.887E+01
3.702 0.966E+01 0.888E+01
3.703 0.967E+01 0.888E+01
3.704 0.968E+01 0.889E+01
3.705 0.968E+01 0.890E+01
3.706 0.969E+01 0.890E+01
3.707 0.970E+01 0.891E+01
3.708 0.971E+01 0.891E+01
3.709 0.971E+01 0.892E+01
3.710 0.972E+01 0.893E+01
3.711 0.973E+01 0.893E+01
3.712 0.974E+01 0.894E+01
3.713 0.975E+01 0.895E+01
3.714 0.975E+01 0.895E+01
3.715 0.976E+01 0.896E+01
3.716 0.977E+01 0.896E+01
3.717 0.978E+01 0.897E+01
3.718 0.978E+01 0.898E+01
3.719 0.979E+01 0.898E+01
3.720 0.980E+01 0.899E+01
3.721 0.981E+01 0.900E+01
3.722 0.981E+01 0.900E+01
3.723 0.982E+01 0.901E+01
3.724 0.983E+01 0.902E+01
3.725 0.984E+01 0.902E+01
3.726 0.985E+01 0.903E+01
3.727 0.985E+01 0.904E+01
3.728 0.986E+01 0.904E+01
3.729 0.987E+01 0.905E+01
3.730 0.988E+01 0.905E+01
3.731 0.989E+01 0.906E+01
3.732 0.989E+01 0.907E+01
3.733 0.990E+01 0.907E+01
3.734 0.991E+01 0.908E+01
3.735 0.992E+01 0.909E+01
3.736 0.993E+01 0.909E+01
3.737 0.993E+01 0.910E+01
3.738 0.994E+01 0.911E+01
3.739 0.995E+01 0.911E+01
3.740 0.996E+01 0.912E+01
3.741 0.997E+01 0.913E+01
3.742 0.997E+01 0.913E+01
3.743 0.998E+01 0.914E+01
3.744 0.999E+01 0.915E+01
3.745 0.100E+02 0.915E+01
3.746 0.100E+02 0.916E+01
3.747 0.100E+02 0.917E+01
3.748 0.100E+02 0.917E+01
3.749 0.100E+02 0.918E+01
3.750 0.100E+02 0.919E+01
3.751 0.100E+02 0.919E+01
3.752 0.101E+02 0.920E+01
3.753 0.101E+02 0.921E+01
3.754 0.101E+02 0.921E+01
3.755 0.101E+02 0.922E+01
3.756 0.101E+02 0.923E+01
3.757 0.101E+02 0.923E+01
3.758 0.101E+02 0.924E+01
3.759 0.101E+02 0.925E+01
3.760 0.101E+02 0.925E+01
3.761 0.101E+02 0.926E+01
3.762 0.101E+02 0.927E+01
3.763 0.101E+02 0.927E+01
3.764 0.102E+02 0.928E+01
3.765 0.102E+02 0.929E+01
3.766 0.102E+02 0.929E+01
3.767 0.102E+02 0.930E+01
3.768 0.102E+02 0.931E+01
3.769 0.102E+02 0.931E+01
3.770 0.102E+02 0.932E+01
3.771 0.102E+02 0.933E+01
3.772 0.102E+02 0.933E+01
3.773 0.102E+02 0.934E+01
3.774 0.102E+02 0.935E+01
3.775 0.102E+02 0.935E+01
3.776 0.103E+02 0.936E+01
3.777 0.103E+02 0.937E+01
3.778 0.103E+02 0.937E+01
3.779 0.103E+02 0.938E+01
3.780 0.103E+02 0.939E+01
3.781 0.103E+02 0.939E+01
3.782 0.103E+02 0.940E+01
3.783 0.103E+02 0.941E+01
3.784 0.103E+02 0.941E+01
3.785 0.103E+02 0.942E+01
3.786 0.103E+02 0.943E+01
3.787 0.103E+02 0.944E+01
3.788 0.104E+02 0.944E+01
3.789 0.104E+02 0.945E+01
3.790 0.104E+02 0.946E+01
3.791 0.104E+02 0.946E+01
3.792 0.104E+02 0.947E+01
3.793 0.104E+02 0.948E+01
3.794 0.104E+02 0.948E+01
3.795 0.104E+02 0.949E+01
3.796 0.104E+02 0.950E+01
3.797 0.104E+02 0.950E+01
3.798 0.104E+02 0.951E+01
3.799 0.104E+02 0.952E+01
3.800 0.105E+02 0.952E+01
3.801 0.105E+02 0.953E+01
3.802 0.105E+02 0.954E+01
3.803 0.105E+02 0.954E+01
3.804 0.105E+02 0.955E+01
